# Generated at 2024-04-22 01:11:03 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM639
# eb9a7111-d47b-453b-961f-7984b3d51377 Lake Level.Telemetry@EM639: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM639
1970-08-22 00:00:00,309.869175850599
1970-08-23 00:00:00,309.846687166725
1970-08-24 00:00:00,309.827275644408
1970-08-25 00:00:00,309.809263440276
1970-08-26 00:00:00,309.791079472348
1970-08-27 00:00:00,309.776351559476
1970-08-28 00:00:00,309.892397081843
1970-08-29 00:00:00,310.079199740148
1970-08-30 00:00:00,310.139237256192
1970-08-31 00:00:00,310.258446819208
1970-09-01 00:00:00,310.3626638334
1970-09-02 00:00:00,310.40422337263
1970-09-03 00:00:00,310.406637978186
1970-09-04 00:00:00,310.388961567882
1970-09-05 00:00:00,310.373634420811
1970-09-06 00:00:00,310.448735649234
1970-09-07 00:00:00,310.512209551932
1970-09-08 00:00:00,310.564683801426
1970-09-09 00:00:00,310.587007480565
1970-09-10 00:00:00,310.568737628659
1970-09-11 00:00:00,310.732103125393
1970-09-12 00:00:00,310.826291387611
1970-09-13 00:00:00,310.815127259701
1970-09-14 00:00:00,310.782725977829
1970-09-15 00:00:00,310.766223661772
1970-09-16 00:00:00,310.750818084315
1970-09-17 00:00:00,310.838205023816
1970-09-18 00:00:00,310.867762219043
1970-09-19 00:00:00,310.957832701806
1970-09-20 00:00:00,311.011662009206
1970-09-21 00:00:00,310.980975351795
1970-09-22 00:00:00,310.929351166958
1970-09-23 00:00:00,310.873507175232
1970-09-24 00:00:00,310.918402662349
1970-09-25 00:00:00,310.926781753212
1970-09-26 00:00:00,310.875694935979
1970-09-27 00:00:00,310.814654424469
1970-09-28 00:00:00,310.746700380865
1970-09-29 00:00:00,310.673980425916
1970-09-30 00:00:00,310.603861013121
1970-10-01 00:00:00,310.542436728097
1970-10-02 00:00:00,310.488712589715
1970-10-03 00:00:00,310.435375854656
1970-10-04 00:00:00,310.383177353379
1970-10-05 00:00:00,310.345075373858
1970-10-06 00:00:00,310.316564139603
1970-10-07 00:00:00,310.380539795632
1970-10-08 00:00:00,310.401897810808
1970-10-09 00:00:00,310.410332243303
1970-10-10 00:00:00,310.381973466058
1970-10-11 00:00:00,310.343007637533
1970-10-12 00:00:00,310.298402185304
1970-10-13 00:00:00,310.262378831488
1970-10-14 00:00:00,310.229671406166
1970-10-15 00:00:00,310.204873549646
1970-10-16 00:00:00,310.187299647313
1970-10-17 00:00:00,310.162571983361
1970-10-18 00:00:00,310.133308915199
1970-10-19 00:00:00,310.109046869589
1970-10-20 00:00:00,310.078585238297
1970-10-21 00:00:00,310.059569965047
1970-10-22 00:00:00,310.078740472526
1970-10-23 00:00:00,310.144458059959
1970-10-24 00:00:00,310.238980620702
1970-10-25 00:00:00,310.265018563768
1970-10-26 00:00:00,310.247773047859
1970-10-27 00:00:00,310.222942323183
1970-10-28 00:00:00,310.198483115736
1970-10-29 00:00:00,310.176046388414
1970-10-30 00:00:00,310.165077920462
1970-10-31 00:00:00,310.161647594407
1970-11-01 00:00:00,310.158755356668
1970-11-02 00:00:00,310.156100246597
1970-11-03 00:00:00,310.151372791203
1970-11-04 00:00:00,310.140795418916
1970-11-05 00:00:00,310.127317682709
1970-11-06 00:00:00,310.114133492268
1970-11-07 00:00:00,310.097551788544
1970-11-08 00:00:00,310.0921630391
1970-11-09 00:00:00,310.083769910016
1970-11-10 00:00:00,310.075385956566
1970-11-11 00:00:00,310.068613365923
1970-11-12 00:00:00,310.130950384301
1970-11-13 00:00:00,310.14816963576
1970-11-14 00:00:00,310.152897442741
1970-11-15 00:00:00,310.197533245217
1970-11-16 00:00:00,310.208755305983
1970-11-17 00:00:00,310.211713337227
1970-11-18 00:00:00,310.292588399222
1970-11-19 00:00:00,310.339403347551
1970-11-20 00:00:00,310.331225824232
1970-11-21 00:00:00,310.301877351956
1970-11-22 00:00:00,310.267654086455
1970-11-23 00:00:00,310.237375708172
1970-11-24 00:00:00,310.214319227931
1970-11-25 00:00:00,310.190329522858
1970-11-26 00:00:00,310.170407143415
1970-11-27 00:00:00,310.144533016983
1970-11-28 00:00:00,310.171724621395
1970-11-29 00:00:00,310.235598711001
1970-11-30 00:00:00,310.264213916583
1970-12-01 00:00:00,310.322650130878
1970-12-02 00:00:00,310.432019702144
1970-12-03 00:00:00,310.50355303883
1970-12-04 00:00:00,310.496624375947
1970-12-05 00:00:00,310.469689135741
1970-12-06 00:00:00,310.526977953273
1970-12-07 00:00:00,310.600866166789
1970-12-08 00:00:00,310.578231478401
1970-12-09 00:00:00,310.532289299332
1970-12-10 00:00:00,310.490788638957
1970-12-11 00:00:00,310.439408851288
1970-12-12 00:00:00,310.390717984686
1970-12-13 00:00:00,310.355569495215
1970-12-14 00:00:00,310.338741292517
1970-12-15 00:00:00,310.315102931785
1970-12-16 00:00:00,310.289091722202
1970-12-17 00:00:00,310.263429467826
1970-12-18 00:00:00,310.230934342765
1970-12-19 00:00:00,310.199583507641
1970-12-20 00:00:00,310.167084630535
1970-12-21 00:00:00,310.146495195726
1970-12-22 00:00:00,310.133463353176
1970-12-23 00:00:00,310.129535606429
1970-12-24 00:00:00,310.099017837008
1970-12-25 00:00:00,310.186616727836
1970-12-26 00:00:00,310.227589802023
1970-12-27 00:00:00,310.208169620123
1970-12-28 00:00:00,310.186371136485
1970-12-29 00:00:00,310.160435633466
1970-12-30 00:00:00,310.137311353828
1970-12-31 00:00:00,310.116759469443
1971-01-01 00:00:00,310.092162393938
1971-01-02 00:00:00,310.074938550825
1971-01-03 00:00:00,310.053945213453
1971-01-04 00:00:00,310.014364059458
1971-01-05 00:00:00,309.989953776209
1971-01-06 00:00:00,309.976999890904
1971-01-07 00:00:00,309.959854083098
1971-01-08 00:00:00,309.940976627787
1971-01-09 00:00:00,309.926605115732
1971-01-10 00:00:00,309.913695992069
1971-01-11 00:00:00,309.890062958596
1971-01-12 00:00:00,309.883272343606
1971-01-13 00:00:00,309.865961878123
1971-01-14 00:00:00,309.845456225672
1971-01-15 00:00:00,309.834467795637
1971-01-16 00:00:00,309.825238868834
1971-01-17 00:00:00,309.816837978173
1971-01-18 00:00:00,309.807280391055
1971-01-19 00:00:00,309.80774431211
1971-01-20 00:00:00,309.804751028248
1971-01-21 00:00:00,309.808583617491
1971-01-22 00:00:00,309.817382042613
1971-01-23 00:00:00,309.812868923357
1971-01-24 00:00:00,309.812839441095
1971-01-25 00:00:00,309.812993679226
1971-01-26 00:00:00,309.811139069061
1971-01-27 00:00:00,309.799635673269
1971-01-28 00:00:00,309.799606665931
1971-01-29 00:00:00,309.798092917082
1971-01-30 00:00:00,309.801901631198
1971-01-31 00:00:00,309.814159166201
1971-02-01 00:00:00,309.808154428311
1971-02-02 00:00:00,309.79524013834
1971-02-03 00:00:00,309.790222197161
1971-02-04 00:00:00,309.78608612494
1971-02-05 00:00:00,309.775171659263
1971-02-06 00:00:00,309.756994972849
1971-02-07 00:00:00,309.747242332231
1971-02-08 00:00:00,309.736851471461
1971-02-09 00:00:00,309.723305806591
1971-02-10 00:00:00,309.713960410312
1971-02-11 00:00:00,309.697450054068
1971-02-12 00:00:00,309.690158800753
1971-02-13 00:00:00,309.688311065757
1971-02-14 00:00:00,309.686520817942
1971-02-15 00:00:00,309.671940818137
1971-02-16 00:00:00,309.65912575828
1971-02-17 00:00:00,309.657575602406
1971-02-18 00:00:00,309.650323795493
1971-02-19 00:00:00,309.643576031363
1971-02-20 00:00:00,309.634460045826
1971-02-21 00:00:00,309.627674216914
1971-02-22 00:00:00,309.622841977165
1971-02-23 00:00:00,309.647731430255
1971-02-24 00:00:00,309.742025303317
1971-02-25 00:00:00,309.770353215226
1971-02-26 00:00:00,309.753974520594
1971-02-27 00:00:00,309.740884373762
1971-02-28 00:00:00,309.731874349129
1971-03-01 00:00:00,309.722078748558
1971-03-02 00:00:00,309.715284727913
1971-03-03 00:00:00,309.724851496733
1971-03-04 00:00:00,309.72074900255
1971-03-05 00:00:00,309.702738274471
1971-03-06 00:00:00,309.685101489734
1971-03-07 00:00:00,309.669940959944
1971-03-08 00:00:00,309.6620822664
1971-03-09 00:00:00,309.644276367627
1971-03-10 00:00:00,309.628450378016
1971-03-11 00:00:00,309.622049617112
1971-03-12 00:00:00,309.608696284439
1971-03-13 00:00:00,309.58986139573
1971-03-14 00:00:00,309.584141743984
1971-03-15 00:00:00,309.580132866218
1971-03-16 00:00:00,309.589637704361
1971-03-17 00:00:00,309.613415394273
1971-03-18 00:00:00,309.61841679424
1971-03-19 00:00:00,309.611313826501
1971-03-20 00:00:00,309.611012075328
1971-03-21 00:00:00,309.607293438124
1971-03-22 00:00:00,309.591495563111
1971-03-23 00:00:00,309.582052523604
1971-03-24 00:00:00,309.582878671375
1971-03-25 00:00:00,309.641947084236
1971-03-26 00:00:00,309.69433404537
1971-03-27 00:00:00,309.719363356109
1971-03-28 00:00:00,309.725936176417
1971-03-29 00:00:00,309.712617933061
1971-03-30 00:00:00,309.70762017494
1971-03-31 00:00:00,309.712875030808
1971-04-01 00:00:00,309.707322268387
1971-04-02 00:00:00,309.707237376549
1971-04-03 00:00:00,309.70372708166
1971-04-04 00:00:00,309.699010013401
1971-04-05 00:00:00,309.692057749453
1971-04-06 00:00:00,309.681263907965
1971-04-07 00:00:00,309.669252699789
1971-04-08 00:00:00,309.66301742904
1971-04-09 00:00:00,309.654577876052
1971-04-10 00:00:00,309.642901828683
1971-04-11 00:00:00,309.63399850349
1971-04-12 00:00:00,309.6241352688
1971-04-13 00:00:00,309.636094126252
1971-04-14 00:00:00,309.655664514248
1971-04-15 00:00:00,309.661762924527
1971-04-16 00:00:00,309.666750618493
1971-04-17 00:00:00,309.670222464957
1971-04-18 00:00:00,309.672654692884
1971-04-19 00:00:00,309.667883588753
1971-04-20 00:00:00,309.647435441978
1971-04-21 00:00:00,309.67016773131
1971-04-22 00:00:00,309.695276956266
1971-04-23 00:00:00,309.709584366128
1971-04-24 00:00:00,309.720256193502
1971-04-25 00:00:00,309.727643183933
1971-04-26 00:00:00,309.723642380505
1971-04-27 00:00:00,309.709170422342
1971-04-28 00:00:00,309.700756921483
1971-04-29 00:00:00,309.683840848709
1971-04-30 00:00:00,309.666952983096
1971-05-01 00:00:00,309.652196527461
1971-05-02 00:00:00,309.635488074154
1971-05-03 00:00:00,309.625909315757
1971-05-04 00:00:00,309.622069469916
1971-05-05 00:00:00,309.610921306399
1971-05-06 00:00:00,309.605384190095
1971-05-07 00:00:00,309.616758210123
1971-05-08 00:00:00,309.61785809907
1971-05-09 00:00:00,309.647798269183
1971-05-10 00:00:00,309.6406066573
1971-05-11 00:00:00,309.638203750061
1971-05-12 00:00:00,309.651157467554
1971-05-13 00:00:00,309.744909502681
1971-05-14 00:00:00,309.801434847666
1971-05-15 00:00:00,309.834728307638
1971-05-16 00:00:00,309.854078525399
1971-05-17 00:00:00,309.862977358324
1971-05-18 00:00:00,309.870340695004
1971-05-19 00:00:00,309.871211025913
1971-05-20 00:00:00,309.871154117543
1971-05-21 00:00:00,309.866467428552
1971-05-22 00:00:00,309.855565445898
1971-05-23 00:00:00,309.847177683266
1971-05-24 00:00:00,309.841488239671
1971-05-25 00:00:00,309.836231907477
1971-05-26 00:00:00,309.828725085519
1971-05-27 00:00:00,309.80880646702
1971-05-28 00:00:00,309.796269383032
1971-05-29 00:00:00,309.778237165285
1971-05-30 00:00:00,309.760137786589
1971-05-31 00:00:00,309.772126298084
1971-06-01 00:00:00,309.828743658654
1971-06-02 00:00:00,309.827409795927
1971-06-03 00:00:00,309.824897727375
1971-06-04 00:00:00,309.817173369716
1971-06-05 00:00:00,309.809066851458
1971-06-06 00:00:00,309.808138860086
1971-06-07 00:00:00,309.85282721364
1971-06-08 00:00:00,309.943416842481
1971-06-09 00:00:00,310.001928837586
1971-06-10 00:00:00,310.030950986562
1971-06-11 00:00:00,310.05820491337
1971-06-12 00:00:00,310.092854620192
1971-06-13 00:00:00,310.117311889909
1971-06-14 00:00:00,310.12848224288
1971-06-15 00:00:00,310.139866276841
1971-06-16 00:00:00,310.133369135102
1971-06-17 00:00:00,310.141172229447
1971-06-18 00:00:00,310.128896022872
1971-06-19 00:00:00,310.119217146447
1971-06-20 00:00:00,310.105630647418
1971-06-21 00:00:00,310.091444757293
1971-06-22 00:00:00,310.077258867167
1971-06-23 00:00:00,310.067168693037
1971-06-24 00:00:00,310.056272206073
1971-06-25 00:00:00,310.04588914256
1971-06-26 00:00:00,310.030709070407
1971-06-27 00:00:00,310.027974890255
1971-06-28 00:00:00,310.029565026097
1971-06-29 00:00:00,310.02488797721
1971-06-30 00:00:00,310.026154426094
1971-07-01 00:00:00,310.02631391504
1971-07-02 00:00:00,310.008765779932
1971-07-03 00:00:00,309.980587394658
1971-07-04 00:00:00,309.954240775646
1971-07-05 00:00:00,309.954552868978
1971-07-06 00:00:00,309.942317711072
1971-07-07 00:00:00,309.912597489296
1971-07-08 00:00:00,309.880745665757
1971-07-09 00:00:00,309.847295011889
1971-07-10 00:00:00,309.818352913864
1971-07-11 00:00:00,309.795179815207
1971-07-12 00:00:00,309.768031750793
1971-07-13 00:00:00,309.746787374463
1971-07-14 00:00:00,309.727878902904
1971-07-15 00:00:00,309.701460548135
1971-07-16 00:00:00,309.674543825817
1971-07-17 00:00:00,309.653610094738
1971-07-18 00:00:00,309.629025117509
1971-07-19 00:00:00,309.611997709446
1971-07-20 00:00:00,309.593959656272
1971-07-21 00:00:00,309.57670095745
1971-07-22 00:00:00,309.55696620939
1971-07-23 00:00:00,309.537896076837
1971-07-24 00:00:00,309.524409393896
1971-07-25 00:00:00,309.510514852431
1971-07-26 00:00:00,309.490730114403
1971-07-27 00:00:00,309.473701123319
1971-07-28 00:00:00,309.477357570673
1971-07-29 00:00:00,309.476075911796
1971-07-30 00:00:00,309.46814926116
1971-07-31 00:00:00,309.461299625222
1971-08-01 00:00:00,309.454449989284
1971-08-02 00:00:00,309.442086018295
1971-08-03 00:00:00,309.43424671806
1971-08-04 00:00:00,309.425204366037
1971-08-05 00:00:00,309.422269719388
1971-08-06 00:00:00,309.424207884014
1971-08-07 00:00:00,309.425345286431
1971-08-08 00:00:00,309.423151104557
1971-08-09 00:00:00,309.424378688369
1971-08-10 00:00:00,309.442016847022
1971-08-11 00:00:00,309.458251888626
1971-08-12 00:00:00,309.463056524907
1971-08-13 00:00:00,309.46960068629
1971-08-14 00:00:00,309.471456207603
1971-08-15 00:00:00,309.487791956111
1971-08-16 00:00:00,309.485316589989
1971-08-17 00:00:00,309.479792592204
1971-08-18 00:00:00,309.473229035167
1971-08-19 00:00:00,309.473061082283
1971-08-20 00:00:00,309.473500374403
1971-08-21 00:00:00,309.466063076617
1971-08-22 00:00:00,309.46066221373
1971-08-23 00:00:00,309.468742355155
1971-08-24 00:00:00,309.462579063303
1971-08-25 00:00:00,309.456672502597
1971-08-26 00:00:00,309.477019754311
1971-08-27 00:00:00,309.533072585305
1971-08-28 00:00:00,309.562847683003
1971-08-29 00:00:00,309.578486709679
1971-08-30 00:00:00,309.581478042895
1971-08-31 00:00:00,309.597097189065
1971-09-01 00:00:00,309.624066006074
1971-09-02 00:00:00,309.624506071197
1971-09-03 00:00:00,309.620670599724
1971-09-04 00:00:00,309.629632395901
1971-09-05 00:00:00,309.683005938379
1971-09-06 00:00:00,309.692453274258
1971-09-07 00:00:00,309.6881390979
1971-09-08 00:00:00,309.68523173915
1971-09-09 00:00:00,309.686567700704
1971-09-10 00:00:00,309.683073279799
1971-09-11 00:00:00,309.836783307005
1971-09-12 00:00:00,310.001698121374
1971-09-13 00:00:00,310.029460748507
1971-09-14 00:00:00,310.031088788655
1971-09-15 00:00:00,310.019604001764
1971-09-16 00:00:00,310.009233831377
1971-09-17 00:00:00,309.988357642712
1971-09-18 00:00:00,309.975877777769
1971-09-19 00:00:00,309.999772952806
1971-09-20 00:00:00,310.054554231966
1971-09-21 00:00:00,310.064628564844
1971-09-22 00:00:00,310.120335981699
1971-09-23 00:00:00,310.144996668782
1971-09-24 00:00:00,310.137668388755
1971-09-25 00:00:00,310.123703895811
1971-09-26 00:00:00,310.119476637661
1971-09-27 00:00:00,310.121417134279
1971-09-28 00:00:00,310.141192167104
1971-09-29 00:00:00,310.138489928989
1971-09-30 00:00:00,310.124578563398
1971-10-01 00:00:00,310.098428878968
1971-10-02 00:00:00,310.080733581443
1971-10-03 00:00:00,310.158626127282
1971-10-04 00:00:00,310.274245337063
1971-10-05 00:00:00,310.384020912946
1971-10-06 00:00:00,310.417189978036
1971-10-07 00:00:00,310.409924564436
1971-10-08 00:00:00,310.392747718428
1971-10-09 00:00:00,310.369297113611
1971-10-10 00:00:00,310.35954222213
1971-10-11 00:00:00,310.375540657604
1971-10-12 00:00:00,310.370188769056
1971-10-13 00:00:00,310.336893645669
1971-10-14 00:00:00,310.308575929846
1971-10-15 00:00:00,310.288430418144
1971-10-16 00:00:00,310.268032232261
1971-10-17 00:00:00,310.324592784559
1971-10-18 00:00:00,310.366652923871
1971-10-19 00:00:00,310.360618085843
1971-10-20 00:00:00,310.33576023997
1971-10-21 00:00:00,310.298931284909
1971-10-22 00:00:00,310.2655037349
1971-10-23 00:00:00,310.226241414546
1971-10-24 00:00:00,310.201912066787
1971-10-25 00:00:00,310.180643741532
1971-10-26 00:00:00,310.151597593021
1971-10-27 00:00:00,310.147352388923
1971-10-28 00:00:00,310.226188662014
1971-10-29 00:00:00,310.295194049309
1971-10-30 00:00:00,310.309847396276
1971-10-31 00:00:00,310.298473587125
1971-11-01 00:00:00,310.280182553395
1971-11-02 00:00:00,310.294317306649
1971-11-03 00:00:00,310.287797195397
1971-11-04 00:00:00,310.283538347409
1971-11-05 00:00:00,310.271389246045
1971-11-06 00:00:00,310.253388006863
1971-11-07 00:00:00,310.233551572622
1971-11-08 00:00:00,310.222064922349
1971-11-09 00:00:00,310.204403941582
1971-11-10 00:00:00,310.196135093197
1971-11-11 00:00:00,310.186710686487
1971-11-12 00:00:00,310.168608638474
1971-11-13 00:00:00,310.157250618616
1971-11-14 00:00:00,310.140796365704
1971-11-15 00:00:00,310.109775505796
1971-11-16 00:00:00,310.093498297745
1971-11-17 00:00:00,310.078758280788
1971-11-18 00:00:00,310.056019651892
1971-11-19 00:00:00,310.02817683159
1971-11-20 00:00:00,309.995375567391
1971-11-21 00:00:00,309.978874365436
1971-11-22 00:00:00,309.961779042269
1971-11-23 00:00:00,309.954111160787
1971-11-24 00:00:00,309.952231415927
1971-11-25 00:00:00,309.988473427466
1971-11-26 00:00:00,309.996478580936
1971-11-27 00:00:00,309.991194444642
1971-11-28 00:00:00,309.982631390775
1971-11-29 00:00:00,309.979245057403
1971-11-30 00:00:00,310.014904104906
1971-12-01 00:00:00,310.096496151835
1971-12-02 00:00:00,310.093245328346
1971-12-03 00:00:00,310.075862567956
1971-12-04 00:00:00,310.063841925473
1971-12-05 00:00:00,310.05987071664
1971-12-06 00:00:00,310.051765415013
1971-12-07 00:00:00,310.049818768342
1971-12-08 00:00:00,310.037817939005
1971-12-09 00:00:00,310.020972850399
1971-12-10 00:00:00,310.005278060175
1971-12-11 00:00:00,309.999336780633
1971-12-12 00:00:00,309.987493720676
1971-12-13 00:00:00,309.975650660719
1971-12-14 00:00:00,309.968759009137
1971-12-15 00:00:00,309.969677284454
1971-12-16 00:00:00,309.974152595839
1971-12-17 00:00:00,309.974202405418
1971-12-18 00:00:00,309.979947963069
1971-12-19 00:00:00,310.007742603135
1971-12-20 00:00:00,310.128057801441
1971-12-21 00:00:00,310.199544378489
1971-12-22 00:00:00,310.193285042626
1971-12-23 00:00:00,310.174803368161
1971-12-24 00:00:00,310.151245576661
1971-12-25 00:00:00,310.139468703419
1971-12-26 00:00:00,310.161197413228
1971-12-27 00:00:00,310.228584176166
1971-12-28 00:00:00,310.235308719247
1971-12-29 00:00:00,310.233563544896
1971-12-30 00:00:00,310.237473040857
1971-12-31 00:00:00,310.239072895524
1972-01-01 00:00:00,310.229165726864
1972-01-02 00:00:00,310.242053038877
1972-01-03 00:00:00,310.259959298134
1972-01-04 00:00:00,310.250922380806
1972-01-05 00:00:00,310.22371845698
1972-01-06 00:00:00,310.199940350013
1972-01-07 00:00:00,310.173998721237
1972-01-08 00:00:00,310.135107638472
1972-01-09 00:00:00,310.10005769456
1972-01-10 00:00:00,310.074702009615
1972-01-11 00:00:00,310.052630047244
1972-01-12 00:00:00,310.026296429889
1972-01-13 00:00:00,310.0296933803
1972-01-14 00:00:00,310.100214184888
1972-01-15 00:00:00,310.100316932623
1972-01-16 00:00:00,310.070927133271
1972-01-17 00:00:00,310.048866144534
1972-01-18 00:00:00,310.019049047961
1972-01-19 00:00:00,310.00076417274
1972-01-20 00:00:00,310.00195321532
1972-01-21 00:00:00,309.994248685355
1972-01-22 00:00:00,309.984433564517
1972-01-23 00:00:00,309.973777398934
1972-01-24 00:00:00,309.96397427597
1972-01-25 00:00:00,309.954171153007
1972-01-26 00:00:00,309.946360028662
1972-01-27 00:00:00,309.908324209331
1972-01-28 00:00:00,309.888578893008
1972-01-29 00:00:00,309.946540442742
1972-01-30 00:00:00,309.959668472814
1972-01-31 00:00:00,309.950480247444
1972-02-01 00:00:00,309.93019406098
1972-02-02 00:00:00,309.904011268275
1972-02-03 00:00:00,309.897163948639
1972-02-04 00:00:00,309.882102219626
