# Generated at 2024-04-22 01:10:45 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM220
# e6badf3f-0d07-4540-8e15-f83213dfaced Lake Level.Telemetry@EM220: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM220
1941-10-15 00:00:00,276.717071249482
1941-10-16 00:00:00,276.717825810725
1941-10-17 00:00:00,276.714606193576
1941-10-18 00:00:00,276.714379501753
1941-10-19 00:00:00,276.711427750555
1941-10-20 00:00:00,276.699426370882
1941-10-21 00:00:00,276.700907971638
1941-10-22 00:00:00,276.699107152789
1941-10-23 00:00:00,276.704641857809
1941-10-24 00:00:00,276.706840909861
1941-10-25 00:00:00,276.705410100725
1941-10-26 00:00:00,276.703686630941
1941-10-27 00:00:00,276.696472284267
1941-10-28 00:00:00,276.686192973526
1941-10-29 00:00:00,276.679956027226
1941-10-30 00:00:00,276.680446638416
1941-10-31 00:00:00,276.702819748734
1941-11-01 00:00:00,276.708614876378
1941-11-02 00:00:00,276.708184779415
1941-11-03 00:00:00,276.714791018382
1941-11-04 00:00:00,276.713604594364
1941-11-05 00:00:00,276.725737021435
1941-11-06 00:00:00,276.764618525949
1941-11-07 00:00:00,276.954655906901
1941-11-08 00:00:00,277.018222584297
1941-11-09 00:00:00,277.043420169577
1941-11-10 00:00:00,277.06412253765
1941-11-11 00:00:00,277.087796491085
1941-11-12 00:00:00,277.113962790199
1941-11-13 00:00:00,277.129737331624
1941-11-14 00:00:00,277.141579022376
1941-11-15 00:00:00,277.14878521148
1941-11-16 00:00:00,277.197884895892
1941-11-17 00:00:00,277.26332063782
1941-11-18 00:00:00,277.297704100145
1941-11-19 00:00:00,277.488131101185
1941-11-20 00:00:00,278.061404347679
1941-11-21 00:00:00,278.19798677392
1941-11-22 00:00:00,278.207605685219
1941-11-23 00:00:00,278.19674464301
1941-11-24 00:00:00,278.185243144602
1941-11-25 00:00:00,278.196246596403
1941-11-26 00:00:00,278.216710879328
1941-11-27 00:00:00,278.197581269308
1941-11-28 00:00:00,278.158920128609
1941-11-29 00:00:00,278.111260484417
1941-11-30 00:00:00,278.062017646873
1941-12-01 00:00:00,278.013082856992
1941-12-02 00:00:00,277.988766580699
1941-12-03 00:00:00,277.968307859542
1941-12-04 00:00:00,277.92407966038
1941-12-05 00:00:00,277.873758563959
1941-12-06 00:00:00,277.827883891036
1941-12-07 00:00:00,277.854729892749
1941-12-08 00:00:00,277.998169233367
1941-12-09 00:00:00,278.021409375393
1941-12-10 00:00:00,278.011349408526
1941-12-11 00:00:00,278.004803572895
1941-12-12 00:00:00,277.998194374033
1941-12-13 00:00:00,277.978076899597
1941-12-14 00:00:00,277.980526803797
1941-12-15 00:00:00,277.973020282982
1941-12-16 00:00:00,277.942867869205
1941-12-17 00:00:00,277.941508707561
1941-12-18 00:00:00,277.905482616017
1941-12-19 00:00:00,277.85879092152
1941-12-20 00:00:00,277.799533254444
1941-12-21 00:00:00,277.764584650544
1941-12-22 00:00:00,277.742666061983
1941-12-23 00:00:00,277.720848591199
1941-12-24 00:00:00,277.698879250076
1941-12-25 00:00:00,277.669423137282
1941-12-26 00:00:00,277.638570191975
1941-12-27 00:00:00,277.603198754283
1941-12-28 00:00:00,277.564557431176
1941-12-29 00:00:00,277.533372678288
1941-12-30 00:00:00,277.50678414576
1941-12-31 00:00:00,277.481463461993
1942-01-01 00:00:00,277.456178756411
1942-01-02 00:00:00,277.438070945903
1942-01-03 00:00:00,277.415788243307
1942-01-04 00:00:00,277.382347705706
1942-01-05 00:00:00,277.371116695082
1942-01-06 00:00:00,277.356120904356
1942-01-07 00:00:00,277.376105596724
1942-01-08 00:00:00,277.364712887702
1942-01-09 00:00:00,277.337884914652
1942-01-10 00:00:00,277.301296748253
1942-01-11 00:00:00,277.283407977248
1942-01-12 00:00:00,277.272567724145
1942-01-13 00:00:00,277.276710691816
1942-01-14 00:00:00,277.298738855999
1942-01-15 00:00:00,277.381215834985
1942-01-16 00:00:00,277.430436057576
1942-01-17 00:00:00,277.989575700081
1942-01-18 00:00:00,278.2329880476
1942-01-19 00:00:00,278.233978110624
1942-01-20 00:00:00,278.181485466927
1942-01-21 00:00:00,278.113564294141
1942-01-22 00:00:00,278.04514638336
1942-01-23 00:00:00,277.976699533259
1942-01-24 00:00:00,277.914910441802
1942-01-25 00:00:00,277.870623896804
1942-01-26 00:00:00,277.819136040759
1942-01-27 00:00:00,277.765612668989
1942-01-28 00:00:00,277.725610688806
1942-01-29 00:00:00,277.676437357653
1942-01-30 00:00:00,277.632119616164
1942-01-31 00:00:00,277.593936703149
1942-02-01 00:00:00,277.583009007214
1942-02-02 00:00:00,277.56666142148
1942-02-03 00:00:00,277.531522548371
1942-02-04 00:00:00,277.510113103257
1942-02-05 00:00:00,277.487363075864
1942-02-06 00:00:00,277.443070574249
1942-02-07 00:00:00,277.414077124768
1942-02-08 00:00:00,277.386054544407
1942-02-09 00:00:00,277.34402920226
1942-02-10 00:00:00,277.307689679383
1942-02-11 00:00:00,277.293146078056
1942-02-12 00:00:00,277.279557374796
1942-02-13 00:00:00,277.246560811036
1942-02-14 00:00:00,277.226920730651
1942-02-15 00:00:00,277.210638524383
1942-02-16 00:00:00,277.192579663563
1942-02-17 00:00:00,277.179511952224
1942-02-18 00:00:00,277.197067632948
1942-02-19 00:00:00,277.171157586975
1942-02-20 00:00:00,277.135485132885
1942-02-21 00:00:00,277.143075680584
1942-02-22 00:00:00,277.137078083548
1942-02-23 00:00:00,277.131080486485
1942-02-24 00:00:00,277.137393601067
1942-02-25 00:00:00,277.16560448023
1942-02-26 00:00:00,277.218428662787
1942-02-27 00:00:00,277.217219574184
1942-02-28 00:00:00,277.210328410152
1942-03-01 00:00:00,277.289417324462
1942-03-02 00:00:00,277.309453408423
1942-03-03 00:00:00,277.300179126794
1942-03-04 00:00:00,277.291516190413
1942-03-05 00:00:00,277.294506664035
1942-03-06 00:00:00,277.300504253915
1942-03-07 00:00:00,277.300524359515
1942-03-08 00:00:00,277.294533709025
1942-03-09 00:00:00,277.288543046972
1942-03-10 00:00:00,277.302157916637
1942-03-11 00:00:00,277.304444199269
1942-03-12 00:00:00,277.308306511135
1942-03-13 00:00:00,277.318044537255
1942-03-14 00:00:00,277.338874968215
1942-03-15 00:00:00,277.355875945736
1942-03-16 00:00:00,277.355842386069
1942-03-17 00:00:00,277.362219002828
1942-03-18 00:00:00,277.362393723315
1942-03-19 00:00:00,277.430283472106
1942-03-20 00:00:00,277.528940939348
1942-03-21 00:00:00,277.559527614446
1942-03-22 00:00:00,277.567536499763
1942-03-23 00:00:00,277.570229631011
1942-03-24 00:00:00,277.570148843569
1942-03-25 00:00:00,277.575469925157
1942-03-26 00:00:00,277.579466469116
1942-03-27 00:00:00,277.577146366523
1942-03-28 00:00:00,277.576357593228
1942-03-29 00:00:00,277.584626261444
1942-03-30 00:00:00,277.589450060082
1942-03-31 00:00:00,277.583930958164
1942-04-01 00:00:00,277.627602114673
1942-04-02 00:00:00,277.698379915261
1942-04-03 00:00:00,277.779938562873
1942-04-04 00:00:00,277.904383137392
1942-04-05 00:00:00,278.251725301658
1942-04-06 00:00:00,278.409083189926
1942-04-07 00:00:00,278.374542022445
1942-04-08 00:00:00,278.319470594274
1942-04-09 00:00:00,278.254844245552
1942-04-10 00:00:00,278.16180019924
1942-04-11 00:00:00,278.066113639898
1942-04-12 00:00:00,278.005040300096
1942-04-13 00:00:00,277.926715638666
1942-04-14 00:00:00,277.865804147936
1942-04-15 00:00:00,277.909688268403
1942-04-16 00:00:00,277.894723009455
1942-04-17 00:00:00,277.83874868259
1942-04-18 00:00:00,277.801025214224
1942-04-19 00:00:00,277.753621098311
1942-04-20 00:00:00,277.699161895289
1942-04-21 00:00:00,277.6537984016
1942-04-22 00:00:00,277.595701478778
1942-04-23 00:00:00,277.546967259892
1942-04-24 00:00:00,277.506736426387
1942-04-25 00:00:00,277.464890575282
1942-04-26 00:00:00,277.430525554579
1942-04-27 00:00:00,277.401823627989
1942-04-28 00:00:00,277.378632926689
1942-04-29 00:00:00,277.35544222539
1942-04-30 00:00:00,277.332251524091
1942-05-01 00:00:00,277.309060837282
1942-05-02 00:00:00,277.297287352743
1942-05-03 00:00:00,277.303377563475
1942-05-04 00:00:00,277.373148741692
1942-05-05 00:00:00,277.406461185163
1942-05-06 00:00:00,277.393105721563
1942-05-07 00:00:00,277.478875619153
1942-05-08 00:00:00,277.522840646688
1942-05-09 00:00:00,277.515026036385
1942-05-10 00:00:00,277.494761694565
1942-05-11 00:00:00,277.471648351377
1942-05-12 00:00:00,277.446881094063
1942-05-13 00:00:00,277.427653322969
1942-05-14 00:00:00,277.435652494169
1942-05-15 00:00:00,277.670830037941
1942-05-16 00:00:00,277.759605123801
1942-05-17 00:00:00,277.839850623635
1942-05-18 00:00:00,277.860294247959
1942-05-19 00:00:00,277.895398259225
1942-05-20 00:00:00,277.911087429335
1942-05-21 00:00:00,277.874411869023
1942-05-22 00:00:00,277.837992112477
1942-05-23 00:00:00,277.809377765717
1942-05-24 00:00:00,277.759442298791
1942-05-25 00:00:00,277.701381328053
1942-05-26 00:00:00,277.656884972265
1942-05-27 00:00:00,277.607903705074
1942-05-28 00:00:00,277.56944703438
1942-05-29 00:00:00,277.530744426958
1942-05-30 00:00:00,277.494438974905
1942-05-31 00:00:00,277.464179710073
1942-06-01 00:00:00,277.446350626166
1942-06-02 00:00:00,277.437707579541
1942-06-03 00:00:00,277.420672048063
1942-06-04 00:00:00,277.398729467745
1942-06-05 00:00:00,277.375218761219
1942-06-06 00:00:00,277.353192240809
1942-06-07 00:00:00,277.338980891894
1942-06-08 00:00:00,277.325905873551
1942-06-09 00:00:00,277.312830855209
1942-06-10 00:00:00,277.299755836866
1942-06-11 00:00:00,277.287170358211
1942-06-12 00:00:00,277.275490427819
1942-06-13 00:00:00,277.261412141634
1942-06-14 00:00:00,277.24733385381
1942-06-15 00:00:00,277.233255565986
1942-06-16 00:00:00,277.219177278162
1942-06-17 00:00:00,277.205098990337
1942-06-18 00:00:00,277.194435507494
1942-06-19 00:00:00,277.188871506618
1942-06-20 00:00:00,277.183356475214
1942-06-21 00:00:00,277.177841443809
1942-06-22 00:00:00,277.172326412405
1942-06-23 00:00:00,277.168567318458
1942-06-24 00:00:00,277.179184234006
1942-06-25 00:00:00,277.186168204335
1942-06-26 00:00:00,277.154816003104
1942-06-27 00:00:00,277.160810804605
1942-06-28 00:00:00,277.161884132826
1942-06-29 00:00:00,277.150190824445
1942-06-30 00:00:00,277.149516814606
1942-07-01 00:00:00,277.1388902399
1942-07-02 00:00:00,277.13595283975
1942-07-03 00:00:00,277.228591412397
1942-07-04 00:00:00,277.224671108682
1942-07-05 00:00:00,277.271583564791
1942-07-06 00:00:00,277.271657300506
1942-07-07 00:00:00,277.25500901354
1942-07-08 00:00:00,277.238375055535
1942-07-09 00:00:00,277.22174109753
1942-07-10 00:00:00,277.206786891082
1942-07-11 00:00:00,277.227572067899
1942-07-12 00:00:00,277.223529552101
1942-07-13 00:00:00,277.203537564793
1942-07-14 00:00:00,277.187370770849
1942-07-15 00:00:00,277.170988900002
1942-07-16 00:00:00,277.146561566483
1942-07-17 00:00:00,277.132465132156
1942-07-18 00:00:00,277.212306099498
1942-07-19 00:00:00,277.154456088251
1942-07-20 00:00:00,277.12229090549
1942-07-21 00:00:00,277.11305039996
1942-07-22 00:00:00,277.095049589502
1942-07-23 00:00:00,277.088162442181
1942-07-24 00:00:00,277.08514839379
1942-07-25 00:00:00,277.074059608396
1942-07-26 00:00:00,277.054439569425
1942-07-27 00:00:00,277.037907144257
1942-07-28 00:00:00,277.024472523314
1942-07-29 00:00:00,277.021190154856
1942-07-30 00:00:00,277.011282620549
1942-07-31 00:00:00,277.009000964875
1942-08-01 00:00:00,277.044515326491
1942-08-02 00:00:00,277.037868869008
1942-08-03 00:00:00,277.036369467051
1942-08-04 00:00:00,277.032624090988
1942-08-05 00:00:00,277.026626494095
1942-08-06 00:00:00,277.014667612156
1942-08-07 00:00:00,276.996730872747
1942-08-08 00:00:00,276.967731946155
1942-08-09 00:00:00,276.873993394873
1942-08-10 00:00:00,276.843386694787
1942-08-11 00:00:00,276.841852266933
1942-08-12 00:00:00,276.842230733642
1942-08-13 00:00:00,276.848997587354
1942-08-14 00:00:00,276.847756126518
1942-08-15 00:00:00,276.839463197142
1942-08-16 00:00:00,276.843695565892
1942-08-17 00:00:00,276.839142903168
1942-08-18 00:00:00,276.845514188115
1942-08-19 00:00:00,276.951289100001
1942-08-20 00:00:00,276.894351244326
1942-08-21 00:00:00,276.90636759019
1942-08-22 00:00:00,277.056892985136
1942-08-23 00:00:00,277.036206307937
1942-08-24 00:00:00,277.021306626962
1942-08-25 00:00:00,277.013017832731
1942-08-26 00:00:00,277.005391154188
1942-08-27 00:00:00,276.996239359269
1942-08-28 00:00:00,277.004392579341
1942-08-29 00:00:00,276.998225245164
1942-08-30 00:00:00,276.987664204298
1942-08-31 00:00:00,277.006147280995
1942-09-01 00:00:00,277.091825849634
1942-09-02 00:00:00,277.093210613616
1942-09-03 00:00:00,277.096637637514
1942-09-04 00:00:00,277.098752129276
1942-09-05 00:00:00,277.080152839165
1942-09-06 00:00:00,277.066110351735
1942-09-07 00:00:00,277.065110327574
1942-09-08 00:00:00,277.078846690279
1942-09-09 00:00:00,277.099230957527
1942-09-10 00:00:00,277.093302993758
1942-09-11 00:00:00,277.098351476087
1942-09-12 00:00:00,277.101875646873
1942-09-13 00:00:00,277.104136721625
1942-09-14 00:00:00,277.096903203046
1942-09-15 00:00:00,277.087718185997
1942-09-16 00:00:00,277.079760074564
1942-09-17 00:00:00,277.301535856539
1942-09-18 00:00:00,277.40560230055
1942-09-19 00:00:00,277.355024743636
1942-09-20 00:00:00,277.370600896869
1942-09-21 00:00:00,277.3800273062
1942-09-22 00:00:00,277.353653802333
1942-09-23 00:00:00,277.361803686148
1942-09-24 00:00:00,277.449914766153
1942-09-25 00:00:00,277.433664749603
1942-09-26 00:00:00,277.41154753482
1942-09-27 00:00:00,277.382983485874
1942-09-28 00:00:00,277.364640968306
1942-09-29 00:00:00,277.454086383381
1942-09-30 00:00:00,277.414837454305
1942-10-01 00:00:00,277.402813149077
1942-10-02 00:00:00,277.408054008305
1942-10-03 00:00:00,277.421522229364
1942-10-04 00:00:00,277.454101199145
1942-10-05 00:00:00,277.717980405779
1942-10-06 00:00:00,278.302751430021
1942-10-07 00:00:00,278.415913608033
1942-10-08 00:00:00,278.434782725142
1942-10-09 00:00:00,278.400488968016
1942-10-10 00:00:00,278.345948131599
1942-10-11 00:00:00,278.282835209704
1942-10-12 00:00:00,278.228649661001
1942-10-13 00:00:00,278.160073838604
1942-10-14 00:00:00,278.11146231272
1942-10-15 00:00:00,278.05442850313
1942-10-16 00:00:00,278.01595067329
1942-10-17 00:00:00,277.970902503405
1942-10-18 00:00:00,277.953791468709
1942-10-19 00:00:00,277.961700374267
1942-10-20 00:00:00,278.093531215226
1942-10-21 00:00:00,278.119766013621
1942-10-22 00:00:00,278.154260531099
1942-10-23 00:00:00,278.521762842724
1942-10-24 00:00:00,278.750118513833
1942-10-25 00:00:00,278.748169558566
1942-10-26 00:00:00,278.704503904012
1942-10-27 00:00:00,278.656311882609
1942-10-28 00:00:00,278.596442983906
1942-10-29 00:00:00,278.527337056759
1942-10-30 00:00:00,278.492611777832
1942-10-31 00:00:00,278.45740616541
1942-11-01 00:00:00,278.420800412507
1942-11-02 00:00:00,278.350199351564
1942-11-03 00:00:00,278.272676130345
1942-11-04 00:00:00,278.198381315645
1942-11-05 00:00:00,278.133409032297
1942-11-06 00:00:00,278.072243281632
1942-11-07 00:00:00,278.014151918585
1942-11-08 00:00:00,277.976467600654
1942-11-09 00:00:00,277.934145180093
1942-11-10 00:00:00,277.895093440395
1942-11-11 00:00:00,277.870039260692
1942-11-12 00:00:00,277.948383666157
1942-11-13 00:00:00,277.962264184568
1942-11-14 00:00:00,277.948327828638
1942-11-15 00:00:00,277.946037591613
1942-11-16 00:00:00,278.069601557584
1942-11-17 00:00:00,278.10757250962
1942-11-18 00:00:00,278.07106484872
1942-11-19 00:00:00,278.023226988491
1942-11-20 00:00:00,277.961791023653
1942-11-21 00:00:00,277.8970121031
1942-11-22 00:00:00,277.838817555164
1942-11-23 00:00:00,277.78138316381
1942-11-24 00:00:00,277.727478457756
1942-11-25 00:00:00,277.68060916422
1942-11-26 00:00:00,277.637904882549
1942-11-27 00:00:00,277.634540747793
1942-11-28 00:00:00,277.685120345176
1942-11-29 00:00:00,277.694710438267
1942-11-30 00:00:00,277.689298143831
1942-12-01 00:00:00,277.679618011087
1942-12-02 00:00:00,277.681763116558
1942-12-03 00:00:00,277.814691659838
1942-12-04 00:00:00,277.838935073616
1942-12-05 00:00:00,277.8184800937
1942-12-06 00:00:00,277.789768104471
1942-12-07 00:00:00,277.771994663481
1942-12-08 00:00:00,277.757805970377
1942-12-09 00:00:00,277.74737151664
1942-12-10 00:00:00,277.739153178854
1942-12-11 00:00:00,277.707215829042
1942-12-12 00:00:00,277.67619792607
1942-12-13 00:00:00,277.654760920102
1942-12-14 00:00:00,277.632704519263
1942-12-15 00:00:00,277.598851156177
1942-12-16 00:00:00,277.562144149991
1942-12-17 00:00:00,277.531492553985
1942-12-18 00:00:00,277.500584663726
1942-12-19 00:00:00,277.49206893077
1942-12-20 00:00:00,277.49001232869
1942-12-21 00:00:00,277.491492113067
1942-12-22 00:00:00,277.486685881645
1942-12-23 00:00:00,277.473047437932
1942-12-24 00:00:00,277.459354951872
1942-12-25 00:00:00,277.447554854742
1942-12-26 00:00:00,277.438362376729
1942-12-27 00:00:00,277.419742934658
1942-12-28 00:00:00,277.404387304501
1942-12-29 00:00:00,277.399619160253
1942-12-30 00:00:00,277.409593691961
1942-12-31 00:00:00,277.408270406581
1943-01-01 00:00:00,277.405982781972
1943-01-02 00:00:00,277.399018850824
1943-01-03 00:00:00,277.388023329708
1943-01-04 00:00:00,277.37878939973
1943-01-05 00:00:00,277.371346645007
1943-01-06 00:00:00,277.367487040284
1943-01-07 00:00:00,277.368657951833
1943-01-08 00:00:00,277.380670250545
1943-01-09 00:00:00,277.380465127749
1943-01-10 00:00:00,277.412233503356
1943-01-11 00:00:00,277.56126685879
1943-01-12 00:00:00,277.63568590043
1943-01-13 00:00:00,277.647405960249
1943-01-14 00:00:00,277.643133976926
1943-01-15 00:00:00,277.631738549118
1943-01-16 00:00:00,277.624220574836
1943-01-17 00:00:00,277.60764884896
1943-01-18 00:00:00,277.57940306473
1943-01-19 00:00:00,277.595346727975
1943-01-20 00:00:00,277.685527106202
1943-01-21 00:00:00,277.754659053295
1943-01-22 00:00:00,277.772984337935
1943-01-23 00:00:00,277.772296268906
1943-01-24 00:00:00,277.754566560013
1943-01-25 00:00:00,277.741235050641
1943-01-26 00:00:00,277.720978514154
1943-01-27 00:00:00,277.705478731413
1943-01-28 00:00:00,277.688960246611
1943-01-29 00:00:00,277.675469745139
1943-01-30 00:00:00,277.666458722441
1943-01-31 00:00:00,277.655458194556
1943-02-01 00:00:00,277.640634345746
1943-02-02 00:00:00,277.675224460246
1943-02-03 00:00:00,277.73460561623
1943-02-04 00:00:00,277.727839936055
1943-02-05 00:00:00,277.713807360938
1943-02-06 00:00:00,277.71378992156
1943-02-07 00:00:00,277.720851259006
1943-02-08 00:00:00,277.725990097286
1943-02-09 00:00:00,277.73198330576
1943-02-10 00:00:00,277.748304197968
1943-02-11 00:00:00,277.731167626483
1943-02-12 00:00:00,277.73140101844
1943-02-13 00:00:00,277.73680603086
1943-02-14 00:00:00,277.744470805055
1943-02-15 00:00:00,277.74773079346
1943-02-16 00:00:00,277.771588799219
1943-02-17 00:00:00,277.77639716107
1943-02-18 00:00:00,277.782512867458
1943-02-19 00:00:00,277.803411159631
1943-02-20 00:00:00,277.809840233533
1943-02-21 00:00:00,277.813424898652
1943-02-22 00:00:00,277.816423078251
1943-02-23 00:00:00,277.817164414508
1943-02-24 00:00:00,277.839712913347
1943-02-25 00:00:00,277.875267984011
1943-02-26 00:00:00,277.889265444608
1943-02-27 00:00:00,277.893603156569
1943-02-28 00:00:00,277.889227532809
1943-03-01 00:00:00,277.879564118193
1943-03-02 00:00:00,277.873681007808
1943-03-03 00:00:00,277.850059474933
1943-03-04 00:00:00,277.829368881301
1943-03-05 00:00:00,277.812333699081
1943-03-06 00:00:00,277.953757859821
1943-03-07 00:00:00,278.530015653211
1943-03-08 00:00:00,278.632312636365
1943-03-09 00:00:00,278.573606841511
1943-03-10 00:00:00,278.464014393191
1943-03-11 00:00:00,278.346059019297
1943-03-12 00:00:00,278.231103696017
1943-03-13 00:00:00,278.130582702728
1943-03-14 00:00:00,278.0425185843
1943-03-15 00:00:00,277.955754672361
1943-03-16 00:00:00,277.877971623715
1943-03-17 00:00:00,277.808984996774
1943-03-18 00:00:00,277.757296550918
1943-03-19 00:00:00,277.723958568016
1943-03-20 00:00:00,277.670137948291
1943-03-21 00:00:00,277.630110247886
1943-03-22 00:00:00,277.59698622035
1943-03-23 00:00:00,277.546936830454
1943-03-24 00:00:00,277.513136391565
1943-03-25 00:00:00,277.491211883458
1943-03-26 00:00:00,277.46374126986
1943-03-27 00:00:00,277.418675775424
1943-03-28 00:00:00,277.386179504856
1943-03-29 00:00:00,277.364067818391
