# Generated at 2024-04-22 01:10:54 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM507
# 7474ca23-364e-438c-96c3-bbc60eecbc01 Lake Level.Telemetry@EM507: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM507
1950-07-25 00:00:00,327.612963081241
1950-07-26 00:00:00,327.591971455456
1950-07-27 00:00:00,327.561483610659
1950-07-28 00:00:00,327.53699336606
1950-07-29 00:00:00,327.517501124722
1950-07-30 00:00:00,327.496009672703
1950-07-31 00:00:00,327.477517024329
1950-08-01 00:00:00,327.47002000335
1950-08-02 00:00:00,327.465521790235
1950-08-03 00:00:00,327.45052774388
1950-08-04 00:00:00,327.435283795374
1950-08-05 00:00:00,327.428786373466
1950-08-06 00:00:00,327.421039446437
1950-08-07 00:00:00,327.412043014286
1950-08-08 00:00:00,327.404545987025
1950-08-09 00:00:00,327.429036269599
1950-08-10 00:00:00,327.473018810159
1950-08-11 00:00:00,327.48051583231
1950-08-12 00:00:00,327.459524171517
1950-08-13 00:00:00,327.43203508313
1950-08-14 00:00:00,327.409044203364
1950-08-15 00:00:00,327.391051334841
1950-08-16 00:00:00,327.372808560957
1950-08-17 00:00:00,327.357314695185
1950-08-18 00:00:00,327.334573692687
1950-08-19 00:00:00,327.315081401048
1950-08-20 00:00:00,327.523498443108
1950-08-21 00:00:00,327.75190749485
1950-08-22 00:00:00,327.77189947775
1950-08-23 00:00:00,327.776397672994
1950-08-24 00:00:00,327.77189947775
1950-08-25 00:00:00,327.759654388678
1950-08-26 00:00:00,327.744160601023
1950-08-27 00:00:00,327.721419713188
1950-08-28 00:00:00,327.693930719699
1950-08-29 00:00:00,327.67093991751
1950-08-30 00:00:00,327.64520020273
1950-08-31 00:00:00,327.614712378584
1950-09-01 00:00:00,327.57647763228
1950-09-02 00:00:00,327.553486798049
1950-09-03 00:00:00,327.55348679805
1950-09-04 00:00:00,327.538242864728
1950-09-05 00:00:00,327.507754998084
1950-09-06 00:00:00,327.476017618609
1950-09-07 00:00:00,327.441031512272
1950-09-08 00:00:00,327.430535679208
1950-09-09 00:00:00,327.511503476771
1950-09-10 00:00:00,327.645450083197
1950-09-11 00:00:00,327.718420914855
1950-09-12 00:00:00,327.733414908862
1950-09-13 00:00:00,327.736413707195
1950-09-14 00:00:00,327.705925913226
1950-09-15 00:00:00,327.675438119256
1950-09-16 00:00:00,327.675438119256
1950-09-17 00:00:00,327.66794111703
1950-09-18 00:00:00,327.645450105955
1950-09-19 00:00:00,327.622459289992
1950-09-20 00:00:00,327.61146367978
1950-09-21 00:00:00,327.608464876683
1950-09-22 00:00:00,327.609964278261
1950-09-23 00:00:00,327.605466073175
1950-09-24 00:00:00,327.59197145613
1950-09-25 00:00:00,327.576977435368
1950-09-26 00:00:00,327.564482416765
1950-09-27 00:00:00,327.556485603296
1950-09-28 00:00:00,327.551987395309
1950-09-29 00:00:00,327.548988589828
1950-09-30 00:00:00,327.544490381373
1950-10-01 00:00:00,327.532495157106
1950-10-02 00:00:00,327.516001721483
1950-10-03 00:00:00,327.502007288432
1950-10-04 00:00:00,327.492511064704
1950-10-05 00:00:00,327.48351464076
1950-10-06 00:00:00,327.4730188118
1950-10-07 00:00:00,327.468520599037
1950-10-08 00:00:00,327.468520599037
1950-10-09 00:00:00,327.465521790235
1950-10-10 00:00:00,327.454859356342
1950-10-11 00:00:00,327.439532106161
1950-10-12 00:00:00,327.42420485598
1950-10-13 00:00:00,327.410543608986
1950-10-14 00:00:00,327.406045392647
1950-10-15 00:00:00,327.435033889822
1950-10-16 00:00:00,327.45352655362
1950-10-17 00:00:00,327.450527743177
1950-10-18 00:00:00,327.462522977915
1950-10-19 00:00:00,327.474518212654
1950-10-20 00:00:00,327.486513447393
1950-10-21 00:00:00,327.492511064763
1950-10-22 00:00:00,327.492511064763
1950-10-23 00:00:00,327.492511064763
1950-10-24 00:00:00,327.492511064763
1950-10-25 00:00:00,327.492511064763
1950-10-26 00:00:00,327.492511064763
1950-10-27 00:00:00,327.496009673641
1950-10-28 00:00:00,327.501007686227
1950-10-29 00:00:00,327.508504703709
1950-10-30 00:00:00,327.520499931257
1950-10-31 00:00:00,327.530995754395
1950-11-01 00:00:00,327.541491575424
1950-11-02 00:00:00,327.548988589858
1950-11-03 00:00:00,327.553486797991
1950-11-04 00:00:00,327.565981818792
1950-11-05 00:00:00,327.582975044757
1950-11-06 00:00:00,327.587473251249
1950-11-07 00:00:00,327.579976240722
1950-11-08 00:00:00,327.572479229608
1950-11-09 00:00:00,327.564482416765
1950-11-10 00:00:00,327.559484408542
1950-11-11 00:00:00,327.557985005948
1950-11-12 00:00:00,327.551987395221
1950-11-13 00:00:00,327.541491575424
1950-11-14 00:00:00,327.530995753604
1950-11-15 00:00:00,327.521999333294
1950-11-16 00:00:00,327.513002912984
1950-11-17 00:00:00,327.504006492674
1950-11-18 00:00:00,327.49775897808
1950-11-19 00:00:00,327.494260369202
1950-11-20 00:00:00,327.496009673641
1950-11-21 00:00:00,327.501007686227
1950-11-22 00:00:00,327.508504702771
1950-11-23 00:00:00,327.520499928444
1950-11-24 00:00:00,327.532495154117
1950-11-25 00:00:00,327.544490379791
1950-11-26 00:00:00,327.561483611147
1950-11-27 00:00:00,327.581475641421
1950-11-28 00:00:00,327.599468464929
1950-11-29 00:00:00,327.617711184367
1950-11-30 00:00:00,327.636203799735
1950-12-01 00:00:00,327.652947111111
1950-12-02 00:00:00,327.666441716701
1950-12-03 00:00:00,327.676937519409
1950-12-04 00:00:00,327.690931920195
1950-12-05 00:00:00,327.707925118493
1950-12-06 00:00:00,327.721419714418
1950-12-07 00:00:00,327.731915509608
1950-12-08 00:00:00,327.744410501605
1950-12-09 00:00:00,327.758404890259
1950-12-10 00:00:00,327.770400078749
1950-12-11 00:00:00,327.783894663897
1950-12-12 00:00:00,327.800637940451
1950-12-13 00:00:00,327.819130511753
1950-12-14 00:00:00,327.835873781768
1950-12-15 00:00:00,327.850867750497
1950-12-16 00:00:00,327.865861719225
1950-12-17 00:00:00,327.881355483737
1950-12-18 00:00:00,327.895349847902
1950-12-19 00:00:00,327.896849243994
1950-12-20 00:00:00,327.884354276234
1950-12-21 00:00:00,327.867361117093
1950-12-22 00:00:00,327.856865341033
1950-12-23 00:00:00,327.85236715059
1950-12-24 00:00:00,327.853866547082
1950-12-25 00:00:00,327.862862927441
1950-12-26 00:00:00,327.878106789894
1950-12-27 00:00:00,327.899598134443
1950-12-28 00:00:00,327.919340179934
1950-12-29 00:00:00,327.939332117554
1950-12-30 00:00:00,327.945579597421
1950-12-31 00:00:00,327.936083428349
1951-01-01 00:00:00,327.9343341343
1951-01-02 00:00:00,327.919340178353
1951-01-03 00:00:00,327.892351055542
1951-01-04 00:00:00,327.872359105173
1951-01-05 00:00:00,327.852367149067
1951-01-06 00:00:00,327.834374384836
1951-01-07 00:00:00,327.8158818182
1951-01-08 00:00:00,327.795889848054
1951-01-09 00:00:00,327.780895867712
1951-01-10 00:00:00,327.770400079217
1951-01-11 00:00:00,327.755156192086
1951-01-12 00:00:00,327.736663605376
1951-01-13 00:00:00,327.722919113116
1951-01-14 00:00:00,327.713922715305
1951-01-15 00:00:00,327.704926317495
1951-01-16 00:00:00,327.695929919685
1951-01-17 00:00:00,327.691431720779
1951-01-18 00:00:00,327.689432520745
1951-01-19 00:00:00,327.687433320711
1951-01-20 00:00:00,327.687433320711
1951-01-21 00:00:00,327.684434520465
1951-01-22 00:00:00,327.676937519409
1951-01-23 00:00:00,327.666441716701
1951-01-24 00:00:00,327.652947111111
1951-01-25 00:00:00,327.640951904501
1951-01-26 00:00:00,327.628456895094
1951-01-27 00:00:00,327.615961884221
1951-01-28 00:00:00,327.608464876507
1951-01-29 00:00:00,327.602467269843
1951-01-30 00:00:00,327.594970260897
1951-01-31 00:00:00,327.584474446511
1951-02-01 00:00:00,327.572479228964
1951-02-02 00:00:00,327.561733511915
1951-02-03 00:00:00,327.552237295364
1951-02-04 00:00:00,327.53699336606
1951-02-05 00:00:00,327.517501124722
1951-02-06 00:00:00,327.504006493466
1951-02-07 00:00:00,327.493260765933
1951-02-08 00:00:00,327.480765732759
1951-02-09 00:00:00,327.46702119358
1951-02-10 00:00:00,327.452027148398
1951-02-11 00:00:00,327.436533299313
1951-02-12 00:00:00,327.41954004102
1951-02-13 00:00:00,327.400047769454
1951-02-14 00:00:00,327.380555493315
1951-02-15 00:00:00,327.360730007302
1951-02-16 00:00:00,327.339071908022
1951-02-17 00:00:00,327.317413808742
1951-02-18 00:00:00,327.303585943968
1951-02-19 00:00:00,327.287092457825
1951-02-20 00:00:00,327.273597786817
1951-02-21 00:00:00,327.258103899431
1951-02-22 00:00:00,327.238111785501
1951-02-23 00:00:00,327.226116512812
1951-02-24 00:00:00,327.211122420521
1951-02-25 00:00:00,327.199127145544
1951-02-26 00:00:00,327.191630097198
1951-02-27 00:00:00,327.182133834598
1951-02-28 00:00:00,327.17113816051
1951-03-01 00:00:00,327.162141698505
1951-03-02 00:00:00,327.153145236501
1951-03-03 00:00:00,327.142649362637
1951-03-04 00:00:00,327.132153487013
1951-03-05 00:00:00,327.124656432115
1951-03-06 00:00:00,327.113660749806
1951-03-07 00:00:00,327.102665066636
1951-03-08 00:00:00,327.098166832054
1951-03-09 00:00:00,327.099666243581
1951-03-10 00:00:00,327.134652498629
1951-03-11 00:00:00,327.172637571078
1951-03-12 00:00:00,327.171138160803
1951-03-13 00:00:00,327.160642289286
1951-03-14 00:00:00,327.153145237029
1951-03-15 00:00:00,327.141149951775
1951-03-16 00:00:00,327.127655254016
1951-03-17 00:00:00,327.116659572567
1951-03-18 00:00:00,327.105663889397
1951-03-19 00:00:00,327.09666742041
1951-03-20 00:00:00,327.087670949545
1951-03-21 00:00:00,327.075675654275
1951-03-22 00:00:00,327.080173890207
1951-03-23 00:00:00,327.098166831702
1951-03-24 00:00:00,327.101165654786
1951-03-25 00:00:00,327.092169185095
1951-03-26 00:00:00,327.080173890559
1951-03-27 00:00:00,327.069678006582
1951-03-28 00:00:00,327.062180945424
1951-03-29 00:00:00,327.051185254364
1951-03-30 00:00:00,327.043188387512
1951-03-31 00:00:00,327.04168897485
1951-04-01 00:00:00,327.040189562071
1951-04-02 00:00:00,327.037190736512
1951-04-03 00:00:00,327.034191910954
1951-04-04 00:00:00,327.032692498175
1951-04-05 00:00:00,327.034191911013
1951-04-06 00:00:00,327.066179372159
1951-04-07 00:00:00,327.130154265241
1951-04-08 00:00:00,327.21562063199
1951-04-09 00:00:00,327.304085737866
1951-04-10 00:00:00,327.352566574638
1951-04-11 00:00:00,327.368060442227
1951-04-12 00:00:00,327.371559056942
1951-04-13 00:00:00,327.365061629361
1951-04-14 00:00:00,327.349567761771
1951-04-15 00:00:00,327.34806835525
1951-04-16 00:00:00,327.360063608125
1951-04-17 00:00:00,327.367810541049
1951-04-18 00:00:00,327.374307968123
1951-04-19 00:00:00,327.386553117329
1951-04-20 00:00:00,327.395549552998
1951-04-21 00:00:00,327.391051335427
1951-04-22 00:00:00,327.394050146848
1951-04-23 00:00:00,327.404545987025
1951-04-24 00:00:00,327.406045392618
1951-04-25 00:00:00,327.403046581432
1951-04-26 00:00:00,327.401547175839
1951-04-27 00:00:00,327.400047770158
1951-04-28 00:00:00,327.38955192916
1951-04-29 00:00:00,327.377306780433
1951-04-30 00:00:00,327.370809353614
1951-05-01 00:00:00,327.360063607157
1951-05-02 00:00:00,327.345069541063
1951-05-03 00:00:00,327.331574879937
1951-05-04 00:00:00,327.318080215439
1951-05-05 00:00:00,327.304085746272
1951-05-06 00:00:00,327.28859186636
1951-05-07 00:00:00,327.273597786583
1951-05-08 00:00:00,327.258603703286
1951-05-09 00:00:00,327.244609223535
1951-05-10 00:00:00,327.230614740499
1951-05-11 00:00:00,327.215620649381
1951-05-12 00:00:00,327.200626554743
1951-05-13 00:00:00,327.188631277625
1951-05-14 00:00:00,327.177635604495
1951-05-15 00:00:00,327.163641109778
1951-05-16 00:00:00,327.154644647598
1951-05-17 00:00:00,327.14714759449
1951-05-18 00:00:00,327.138151130197
1951-05-19 00:00:00,327.12753030162
1951-05-20 00:00:00,327.11528510876
1951-05-21 00:00:00,327.103039915899
1951-05-22 00:00:00,327.090794723038
1951-05-23 00:00:00,327.075675654451
1951-05-24 00:00:00,327.065179770064
1951-05-25 00:00:00,327.055683491606
1951-05-26 00:00:00,327.043188387395
1951-05-27 00:00:00,327.048186428982
1951-05-28 00:00:00,327.173137287721
1951-05-29 00:00:00,327.28559305105
1951-05-30 00:00:00,327.281094827205
1951-05-31 00:00:00,327.269099561505
1951-06-01 00:00:00,327.2523561676
1951-06-02 00:00:00,327.239861095172
1951-06-03 00:00:00,327.229115331886
1951-06-04 00:00:00,327.218619467898
1951-06-05 00:00:00,327.208123602678
1951-06-06 00:00:00,327.196128326029
1951-06-07 00:00:00,327.182133834598
1951-06-08 00:00:00,327.168139340428
1951-06-09 00:00:00,327.157643468501
1951-06-10 00:00:00,327.147147594519
1951-06-11 00:00:00,327.133486295601
1951-06-12 00:00:00,327.121157804038
1951-06-13 00:00:00,327.108829312476
1951-06-14 00:00:00,327.099666243581
1951-06-15 00:00:00,327.096667420468
1951-06-16 00:00:00,327.09366859712
1951-06-17 00:00:00,327.090669773772
1951-06-18 00:00:00,327.090669773772
1951-06-19 00:00:00,327.09366859712
1951-06-20 00:00:00,327.09366859712
1951-06-21 00:00:00,327.090669773772
1951-06-22 00:00:00,327.081673302321
1951-06-23 00:00:00,327.069678006582
1951-06-24 00:00:00,327.062180945424
1951-06-25 00:00:00,327.051435155959
1951-06-26 00:00:00,327.03894005077
1951-06-27 00:00:00,327.025195433104
1951-06-28 00:00:00,327.013200128287
1951-06-29 00:00:00,327.00570306175
1951-06-30 00:00:00,326.99320794857
1951-07-01 00:00:00,326.979212640042
1951-07-02 00:00:00,326.968711864028
1951-07-03 00:00:00,326.956708356281
1951-07-04 00:00:00,326.947705724977
1951-07-05 00:00:00,326.947705724977
1951-07-06 00:00:00,326.952207041048
1951-07-07 00:00:00,326.958208795317
1951-07-08 00:00:00,326.955207917985
1951-07-09 00:00:00,326.947705725026
1951-07-10 00:00:00,326.946205286287
1951-07-11 00:00:00,326.940203531031
1951-07-12 00:00:00,326.927699872947
1951-07-13 00:00:00,326.915196213629
1951-07-14 00:00:00,326.901692259048
1951-07-15 00:00:00,326.888188303134
1951-07-16 00:00:00,326.877685224585
1951-07-17 00:00:00,327.049649694049
1951-07-18 00:00:00,327.387552555034
1951-07-19 00:00:00,327.593470845367
1951-07-20 00:00:00,327.675937910683
1951-07-21 00:00:00,327.739912300113
1951-07-22 00:00:00,327.873858428617
1951-07-23 00:00:00,328.06428156635
1951-07-24 00:00:00,328.155744512586
1951-07-25 00:00:00,328.167739639269
1951-07-26 00:00:00,328.167739639269
1951-07-27 00:00:00,328.148247556508
1951-07-28 00:00:00,328.108763579102
1951-07-29 00:00:00,328.062782216496
1951-07-30 00:00:00,328.03379395336
1951-07-31 00:00:00,328.018800018873
1951-08-01 00:00:00,328.007804466075
1951-08-02 00:00:00,327.984563850982
1951-08-03 00:00:00,327.945079791908
1951-08-04 00:00:00,327.907345013128
1951-08-05 00:00:00,327.874108391212
1951-08-06 00:00:00,327.843620645867
1951-08-07 00:00:00,327.813132900522
1951-08-08 00:00:00,327.782645155177
1951-08-09 00:00:00,327.759904289259
1951-08-10 00:00:00,327.750408097568
1951-08-11 00:00:00,327.750408097568
1951-08-12 00:00:00,327.747409299703
1951-08-13 00:00:00,327.731915507587
1951-08-14 00:00:00,327.710923915976
1951-08-15 00:00:00,327.687933119714
1951-08-16 00:00:00,327.660444113338
1951-08-17 00:00:00,327.637953102263
1951-08-18 00:00:00,327.614962281809
1951-08-19 00:00:00,327.579476437526
1951-08-20 00:00:00,327.544490379967
1951-08-21 00:00:00,327.52349873832
1951-08-22 00:00:00,327.502007287142
1951-08-23 00:00:00,327.474518213358
1951-08-24 00:00:00,327.450527742004
1951-08-25 00:00:00,327.424538057774
1951-08-26 00:00:00,327.403046581109
1951-08-27 00:00:00,327.38355430497
1951-08-28 00:00:00,327.363562222839
1951-08-29 00:00:00,327.346568948377
1951-08-30 00:00:00,327.327076658262
1951-08-31 00:00:00,327.310083376267
1951-09-01 00:00:00,327.288591865422
1951-09-02 00:00:00,327.261602519711
1951-09-03 00:00:00,327.246108632324
1951-09-04 00:00:00,327.233613558429
1951-09-05 00:00:00,327.220118877215
1951-09-06 00:00:00,327.206624192833
1951-09-07 00:00:00,327.193129506867
1951-09-08 00:00:00,327.185632457935
1951-09-09 00:00:00,327.171637963765
1951-09-10 00:00:00,327.156144057991
1951-09-11 00:00:00,327.145648184009
1951-09-12 00:00:00,327.136651719717
1951-09-13 00:00:00,327.129154665112
1951-09-14 00:00:00,327.123157021048
1951-09-15 00:00:00,327.120158198795
1951-09-16 00:00:00,327.120158198825
1951-09-17 00:00:00,327.173137357397
1951-09-18 00:00:00,327.236862275315
1951-09-19 00:00:00,327.261352616317
1951-09-20 00:00:00,327.316080994298
1951-09-21 00:00:00,327.377056877388
1951-09-22 00:00:00,327.398548364418
1951-09-23 00:00:00,327.40604539253
1951-09-24 00:00:00,327.412043014667
1951-09-25 00:00:00,327.416541230596
1951-09-26 00:00:00,327.422538851561
1951-09-27 00:00:00,327.428536472526
1951-09-28 00:00:00,327.465521782764
1951-09-29 00:00:00,327.534494353754
1951-09-30 00:00:00,327.591971453933
1951-10-01 00:00:00,327.644950301067
1951-10-02 00:00:00,327.690931919218
1951-10-03 00:00:00,327.715422116288
1951-10-04 00:00:00,327.731915509374
1951-10-05 00:00:00,327.743910702237
1951-10-06 00:00:00,327.748408899122
1951-10-07 00:00:00,327.743910702237
1951-10-08 00:00:00,327.731915508642
1951-10-09 00:00:00,327.71692151522
1951-10-10 00:00:00,327.70492631934
1951-10-11 00:00:00,327.689432519983
1951-10-12 00:00:00,327.673938718811
1951-10-13 00:00:00,327.657195410521
1951-10-14 00:00:00,327.63270519591
1951-10-15 00:00:00,327.609964277557
1951-10-16 00:00:00,327.593470858909
1951-10-17 00:00:00,327.585973849261
1951-10-18 00:00:00,327.640951883853
1951-10-19 00:00:00,327.716921513843
1951-10-20 00:00:00,327.744410501605
1951-10-21 00:00:00,327.747409299703
1951-10-22 00:00:00,327.742411303392
1951-10-23 00:00:00,327.740911904373
1951-10-24 00:00:00,327.734914307941
1951-10-25 00:00:00,327.718420914855
1951-10-26 00:00:00,327.736913500843
1951-10-27 00:00:00,327.818880596584
1951-10-28 00:00:00,327.879856087274
1951-10-29 00:00:00,327.89684924376
1951-10-30 00:00:00,327.924338162817
1951-10-31 00:00:00,327.966821021138
1951-11-01 00:00:00,328.007804463929
1951-11-02 00:00:00,328.030795167662
1951-11-03 00:00:00,328.026296987053
1951-11-04 00:00:00,328.014301838996
1951-11-05 00:00:00,328.01130305163
1951-11-06 00:00:00,328.01130305163
1951-11-07 00:00:00,327.998808101755
1951-11-08 00:00:00,328.056284818843
1951-11-09 00:00:00,328.159742881349
1951-11-10 00:00:00,328.201226023748
1951-11-11 00:00:00,328.235212186409
1951-11-12 00:00:00,328.308182424654
1951-11-13 00:00:00,328.37815384142
1951-11-14 00:00:00,328.414647205676
1951-11-15 00:00:00,328.414647205676
1951-11-16 00:00:00,328.396646277065
1951-11-17 00:00:00,328.39964812145
1951-11-18 00:00:00,328.414648127575
1951-11-19 00:00:00,328.419147207957
1951-11-20 00:00:00,328.408645360509
1951-11-21 00:00:00,328.381152615372
1951-11-22 00:00:00,328.350665085147
1951-11-23 00:00:00,328.324675703129
1951-11-24 00:00:00,328.297186925648
1951-11-25 00:00:00,328.26969813709
1951-11-26 00:00:00,328.242209339956
1951-11-27 00:00:00,328.222717277977
1951-11-28 00:00:00,328.204224803391
1951-11-29 00:00:00,328.208722972418
1951-11-30 00:00:00,328.2696981252
1951-12-01 00:00:00,328.326175091517
1951-12-02 00:00:00,328.326175091517
1951-12-03 00:00:00,328.315179582454
1951-12-04 00:00:00,328.312180806593
1951-12-05 00:00:00,328.30618325487
1951-12-06 00:00:00,328.294188149669
1951-12-07 00:00:00,328.27444620047
1951-12-08 00:00:00,328.252954960751
1951-12-09 00:00:00,328.229964324891
1951-12-10 00:00:00,328.20547429289
1951-12-11 00:00:00,328.175236590375
1951-12-12 00:00:00,328.137252020076
1951-12-13 00:00:00,328.102266216628
1951-12-14 00:00:00,328.081274727461
1951-12-15 00:00:00,328.070279182656
1951-12-16 00:00:00,328.056284850174
1951-12-17 00:00:00,328.041290920369
1951-12-18 00:00:00,328.023298199687
1951-12-19 00:00:00,327.99580931318
1951-12-20 00:00:00,327.975817391428
1951-12-21 00:00:00,327.960823445042
1951-12-22 00:00:00,327.940831512885
1951-12-23 00:00:00,327.928336553092
1951-12-24 00:00:00,327.957324851325
1951-12-25 00:00:00,328.000307495954
1951-12-26 00:00:00,328.01130305163
1951-12-27 00:00:00,327.997308707496
1951-12-28 00:00:00,327.981814969046
1951-12-29 00:00:00,327.980315574729
1951-12-30 00:00:00,327.983314363304
1951-12-31 00:00:00,328.013802036241
1952-01-01 00:00:00,328.044289706798
1952-01-02 00:00:00,328.051786671847
1952-01-03 00:00:00,328.067280396792
1952-01-04 00:00:00,328.097768039588
1952-01-05 00:00:00,328.118759527936
1952-01-06 00:00:00,328.112761960773
