# Generated at 2024-04-22 01:10:13 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily summation in general
# Description: daily_sum.json
# ReportTitle: Rainfall.Master@EN357
# 9117cd3d-7f1d-45c7-8793-e16067d306ee Rainfall.Master@EN357: Sum (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Rainfall@EN357
1992-05-16 00:00:00,0.41
1992-05-17 00:00:00,0
1992-05-18 00:00:00,0
1992-05-19 00:00:00,0
1992-05-20 00:00:00,0
1992-05-21 00:00:00,7.379
1992-05-22 00:00:00,7.789
1992-05-23 00:00:00,2.87
1992-05-24 00:00:00,0
1992-05-25 00:00:00,0
1992-05-26 00:00:00,0
1992-05-27 00:00:00,0
1992-05-28 00:00:00,0
1992-05-29 00:00:00,0
1992-05-30 00:00:00,0
1992-05-31 00:00:00,0
1992-06-01 00:00:00,0
1992-06-02 00:00:00,0
1992-06-03 00:00:00,0
1992-06-04 00:00:00,0
1992-06-05 00:00:00,0
1992-06-06 00:00:00,0
1992-06-07 00:00:00,0
1992-06-08 00:00:00,0
1992-06-09 00:00:00,0
1992-06-10 00:00:00,0
1992-06-11 00:00:00,0
1992-06-12 00:00:00,0
1992-06-13 00:00:00,0
1992-06-14 00:00:00,13.449
1992-06-15 00:00:00,12.488
1992-06-16 00:00:00,3.362
1992-06-17 00:00:00,0
1992-06-18 00:00:00,5.764
1992-06-19 00:00:00,0.48
1992-06-20 00:00:00,4.803
1992-06-21 00:00:00,5.284
1992-06-22 00:00:00,0.48
1992-06-23 00:00:00,0
1992-06-24 00:00:00,0
1992-06-25 00:00:00,0
1992-06-26 00:00:00,0
1992-06-27 00:00:00,0
1992-06-28 00:00:00,0
1992-06-29 00:00:00,0
1992-06-30 00:00:00,2.88
1992-07-01 00:00:00,0
1992-07-02 00:00:00,3.712
1992-07-03 00:00:00,0
1992-07-04 00:00:00,0.928
1992-07-05 00:00:00,26.904
1992-07-06 00:00:00,12.989
1992-07-07 00:00:00,0
1992-07-08 00:00:00,0
1992-07-09 00:00:00,2.784
1992-07-10 00:00:00,0
1992-07-11 00:00:00,0
1992-07-12 00:00:00,0
1992-07-13 00:00:00,0
1992-07-14 00:00:00,0
1992-07-15 00:00:00,0
1992-07-16 00:00:00,0
1992-07-17 00:00:00,0
1992-07-18 00:00:00,0
1992-07-19 00:00:00,0.464
1992-07-20 00:00:00,0
1992-07-21 00:00:00,12.062
1992-07-22 00:00:00,6.494
1992-07-23 00:00:00,0
1992-07-24 00:00:00,0
1992-07-25 00:00:00,17.162
1992-07-26 00:00:00,4.638
1992-07-27 00:00:00,7.888
1992-07-28 00:00:00,1.855
1992-07-29 00:00:00,0
1992-07-30 00:00:00,0
1992-07-31 00:00:00,0.928
1992-08-01 00:00:00,8.814
1992-08-02 00:00:00,3.247
1992-08-03 00:00:00,9.741
1992-08-04 00:00:00,0.464
1992-08-05 00:00:00,6.959
1992-08-06 00:00:00,4.374
1992-08-07 00:00:00,0
1992-08-08 00:00:00,0
1992-08-09 00:00:00,1.945
1992-08-10 00:00:00,22.37
1992-08-11 00:00:00,6.322
1992-08-12 00:00:00,0.972
1992-08-13 00:00:00,0
1992-08-14 00:00:00,0
1992-08-15 00:00:00,2.43
1992-08-16 00:00:00,1.458
1992-08-17 00:00:00,0
1992-08-18 00:00:00,0.486
1992-08-19 00:00:00,0.486
1992-08-20 00:00:00,0
1992-08-21 00:00:00,2.919
1992-08-22 00:00:00,3.404
1992-08-23 00:00:00,2.431
1992-08-24 00:00:00,0.486
1992-08-25 00:00:00,0.972
1992-08-26 00:00:00,2.43
1992-08-27 00:00:00,6.323
1992-08-28 00:00:00,7.294
1992-08-29 00:00:00,7.78
1992-08-30 00:00:00,13.129
1992-08-31 00:00:00,0.972
1992-09-01 00:00:00,0
1992-09-02 00:00:00,0
1992-09-03 00:00:00,0
1992-09-04 00:00:00,0
1992-09-05 00:00:00,0
1992-09-06 00:00:00,0
1992-09-07 00:00:00,0
1992-09-08 00:00:00,2.832
1992-09-09 00:00:00,7.08
1992-09-10 00:00:00,3.304
1992-09-11 00:00:00,16.05
1992-09-12 00:00:00,0.944
1992-09-13 00:00:00,0
1992-09-14 00:00:00,0
1992-09-15 00:00:00,0
1992-09-16 00:00:00,0
1992-09-17 00:00:00,0
1992-09-18 00:00:00,0
1992-09-19 00:00:00,0
1992-09-20 00:00:00,0.944
1992-09-21 00:00:00,2.361
1992-09-22 00:00:00,0
1992-09-23 00:00:00,0
1992-09-24 00:00:00,0.472
1992-09-25 00:00:00,1.245
1992-09-26 00:00:00,7.465
1992-09-27 00:00:00,7.465
1992-09-28 00:00:00,0.83
1992-09-29 00:00:00,0
1992-09-30 00:00:00,0
1992-10-01 00:00:00,0
1992-10-02 00:00:00,0.503
1992-10-03 00:00:00,10.563
1992-10-04 00:00:00,0.503
1992-10-05 00:00:00,0
1992-10-06 00:00:00,0
1992-10-07 00:00:00,0
1992-10-08 00:00:00,1.006
1992-10-09 00:00:00,0
1992-10-10 00:00:00,0
1992-10-11 00:00:00,0
1992-10-12 00:00:00,0
1992-10-13 00:00:00,11.068
1992-10-14 00:00:00,4.024
1992-10-15 00:00:00,0.503
1992-10-16 00:00:00,0
1992-10-17 00:00:00,0
1992-10-18 00:00:00,0
1992-10-19 00:00:00,0
1992-10-20 00:00:00,0
1992-10-21 00:00:00,20.133
1992-10-22 00:00:00,2.515
1992-10-23 00:00:00,0
1992-10-24 00:00:00,0.503
1992-10-25 00:00:00,1.006
1992-10-26 00:00:00,15.095
1992-10-27 00:00:00,1.006
1992-10-28 00:00:00,1.509
1992-10-29 00:00:00,2.515
1992-10-30 00:00:00,0
1992-10-31 00:00:00,0
1992-11-01 00:00:00,0
1992-11-02 00:00:00,0
1992-11-03 00:00:00,0
1992-11-04 00:00:00,6.54
1992-11-05 00:00:00,0
1992-11-06 00:00:00,0
1992-11-07 00:00:00,0
1992-11-08 00:00:00,0.487
1992-11-09 00:00:00,0
1992-11-10 00:00:00,0
1992-11-11 00:00:00,0
1992-11-12 00:00:00,0
1992-11-13 00:00:00,0
1992-11-14 00:00:00,0
1992-11-15 00:00:00,12.18
1992-11-16 00:00:00,22.415
1992-11-17 00:00:00,11.689
1992-11-18 00:00:00,14.613
1992-11-19 00:00:00,2.435
1992-11-20 00:00:00,0
1992-11-21 00:00:00,0
1992-11-22 00:00:00,0
1992-11-23 00:00:00,0
1992-11-24 00:00:00,12.189
1992-11-25 00:00:00,0
1992-11-26 00:00:00,0
1992-11-27 00:00:00,0
1992-11-28 00:00:00,0.513
1992-11-29 00:00:00,0
1992-11-30 00:00:00,0
1992-12-01 00:00:00,1.026
1992-12-02 00:00:00,0
1992-12-03 00:00:00,0
1992-12-04 00:00:00,15.909
1992-12-05 00:00:00,9.747
1992-12-06 00:00:00,0
1992-12-07 00:00:00,0
1992-12-08 00:00:00,0
1992-12-09 00:00:00,3.591
1992-12-10 00:00:00,0.513
1992-12-11 00:00:00,1.539
1992-12-12 00:00:00,0
1992-12-13 00:00:00,6.162
1992-12-14 00:00:00,0
1992-12-15 00:00:00,0
1992-12-16 00:00:00,1.599
1992-12-17 00:00:00,2.665
1992-12-18 00:00:00,26.1
1992-12-19 00:00:00,11.719
1992-12-20 00:00:00,6.925
1992-12-21 00:00:00,3.729
1992-12-22 00:00:00,0
1992-12-23 00:00:00,6.39159999994082
1992-12-24 00:00:00,5.3274
1992-12-25 00:00:00,0
1992-12-26 00:00:00,0
1992-12-27 00:00:00,1.599
1992-12-28 00:00:00,15.447
1992-12-29 00:00:00,0
1992-12-30 00:00:00,3.197
1992-12-31 00:00:00,6.926
1993-01-01 00:00:00,5.86
1993-01-02 00:00:00,0
1993-01-03 00:00:00,0.533
1993-01-04 00:00:00,0
1993-01-05 00:00:00,0
1993-01-06 00:00:00,9.588
1993-01-07 00:00:00,0
1993-01-08 00:00:00,0.533
1993-01-09 00:00:00,5.861
1993-01-10 00:00:00,0
1993-01-11 00:00:00,3.193
1993-01-12 00:00:00,2.13
1993-01-13 00:00:00,29.8095999999409
1993-01-14 00:00:00,9.0474
1993-01-15 00:00:00,0.532
1993-01-16 00:00:00,0
1993-01-17 00:00:00,0
1993-01-18 00:00:00,0
1993-01-19 00:00:00,19.692
1993-01-20 00:00:00,4.792
1993-01-21 00:00:00,0
1993-01-22 00:00:00,0
1993-01-23 00:00:00,11.178
1993-01-24 00:00:00,0.532
1993-01-25 00:00:00,0
1993-01-26 00:00:00,11.712
1993-01-27 00:00:00,4.256
1993-01-28 00:00:00,2.128
1993-01-29 00:00:00,0
1993-01-30 00:00:00,0
1993-01-31 00:00:00,27.353
1993-02-01 00:00:00,1.824
1993-02-02 00:00:00,7.752
1993-02-03 00:00:00,11.4
1993-02-04 00:00:00,10.488
1993-02-05 00:00:00,7.29599999994933
1993-02-06 00:00:00,3.648
1993-02-07 00:00:00,0
1993-02-08 00:00:00,0
1993-02-09 00:00:00,0
1993-02-10 00:00:00,0
1993-02-11 00:00:00,0
1993-02-12 00:00:00,0
1993-02-13 00:00:00,0
1993-02-14 00:00:00,7.296
1993-02-15 00:00:00,0
1993-02-16 00:00:00,0
1993-02-17 00:00:00,0
1993-02-18 00:00:00,0
1993-02-19 00:00:00,0
1993-02-20 00:00:00,0
1993-02-21 00:00:00,0
1993-02-22 00:00:00,0
1993-02-23 00:00:00,0
1993-02-24 00:00:00,0
1993-02-25 00:00:00,0.912
1993-02-26 00:00:00,0
1993-02-27 00:00:00,1.368
1993-02-28 00:00:00,0
1993-03-01 00:00:00,0.912
1993-03-02 00:00:00,0.456
1993-03-03 00:00:00,3.192
1993-03-04 00:00:00,4.104
1993-03-05 00:00:00,0
1993-03-06 00:00:00,1.022
1993-03-07 00:00:00,3.066
1993-03-08 00:00:00,0.511
1993-03-09 00:00:00,0
1993-03-10 00:00:00,0
1993-03-11 00:00:00,0
1993-03-12 00:00:00,4.599
1993-03-13 00:00:00,4.595
1993-03-14 00:00:00,0
1993-03-15 00:00:00,0
1993-03-16 00:00:00,0
1993-03-17 00:00:00,0
1993-03-18 00:00:00,28.596
1993-03-19 00:00:00,1.533
1993-03-20 00:00:00,1.533
1993-03-21 00:00:00,0
1993-03-22 00:00:00,19.919
1993-03-23 00:00:00,3.577
1993-03-24 00:00:00,0
1993-03-25 00:00:00,4.596
1993-03-26 00:00:00,15.834
1993-03-27 00:00:00,0.511
1993-03-28 00:00:00,0
1993-03-29 00:00:00,0.511
1993-03-30 00:00:00,0
1993-03-31 00:00:00,1.533
1993-04-01 00:00:00,3.066
1993-04-02 00:00:00,0
1993-04-03 00:00:00,0
1993-04-04 00:00:00,0
1993-04-05 00:00:00,0.491
1993-04-06 00:00:00,6.386
1993-04-07 00:00:00,0
1993-04-08 00:00:00,2.456
1993-04-09 00:00:00,0.982
1993-04-10 00:00:00,10.807
1993-04-11 00:00:00,5.402
1993-04-12 00:00:00,0.491
1993-04-13 00:00:00,0.982
1993-04-14 00:00:00,10.315
1993-04-15 00:00:00,0
1993-04-16 00:00:00,0
1993-04-17 00:00:00,0
1993-04-18 00:00:00,0
1993-04-19 00:00:00,11.298
1993-04-20 00:00:00,0.491
1993-04-21 00:00:00,5.893
1993-04-22 00:00:00,14.245
1993-04-23 00:00:00,2.455
1993-04-24 00:00:00,0.491
1993-04-25 00:00:00,1.473
1993-04-26 00:00:00,7.858
1993-04-27 00:00:00,2.455
1993-04-28 00:00:00,0
1993-04-29 00:00:00,0
1993-04-30 00:00:00,0
1993-05-01 00:00:00,0
1993-05-02 00:00:00,0
1993-05-03 00:00:00,0
1993-05-04 00:00:00,0
1993-05-05 00:00:00,0.948
1993-05-06 00:00:00,0.474
1993-05-07 00:00:00,2.844
1993-05-08 00:00:00,0
1993-05-09 00:00:00,0
1993-05-10 00:00:00,6.636
1993-05-11 00:00:00,0
1993-05-12 00:00:00,0.474
1993-05-13 00:00:00,0.474
1993-05-14 00:00:00,0
1993-05-15 00:00:00,0
1993-05-16 00:00:00,20.856
1993-05-17 00:00:00,0.948
1993-05-18 00:00:00,0.474
1993-05-19 00:00:00,3.318
1993-05-20 00:00:00,9.006
1993-05-21 00:00:00,2.844
1993-05-22 00:00:00,0
1993-05-23 00:00:00,0
1993-05-24 00:00:00,0
1993-05-25 00:00:00,0
1993-05-26 00:00:00,0
1993-05-27 00:00:00,0
1993-05-28 00:00:00,12.798
1993-05-29 00:00:00,0
1993-05-30 00:00:00,0.474
1993-05-31 00:00:00,0
1993-06-01 00:00:00,0
1993-06-02 00:00:00,10.428
1993-06-03 00:00:00,0
1993-06-04 00:00:00,0
1993-06-05 00:00:00,13.964
1993-06-06 00:00:00,0
1993-06-07 00:00:00,0
1993-06-08 00:00:00,0
1993-06-09 00:00:00,3.103
1993-06-10 00:00:00,0
1993-06-11 00:00:00,0
1993-06-12 00:00:00,1.034
1993-06-13 00:00:00,0
1993-06-14 00:00:00,0.517
1993-06-15 00:00:00,7.24
1993-06-16 00:00:00,0
1993-06-17 00:00:00,0
1993-06-18 00:00:00,0
1993-06-19 00:00:00,0
1993-06-20 00:00:00,0
1993-06-21 00:00:00,0
1993-06-22 00:00:00,2.068
1993-06-23 00:00:00,2.068
1993-06-24 00:00:00,0
1993-06-25 00:00:00,2.359
1993-06-26 00:00:00,0.944
1993-06-27 00:00:00,0
1993-06-28 00:00:00,10.377
1993-06-29 00:00:00,3.304
1993-06-30 00:00:00,0.472
1993-07-01 00:00:00,3.304
1993-07-02 00:00:00,0.472
1993-07-03 00:00:00,0
1993-07-04 00:00:00,0
1993-07-05 00:00:00,0.472
1993-07-06 00:00:00,0
1993-07-07 00:00:00,0
1993-07-08 00:00:00,0
1993-07-09 00:00:00,0
1993-07-10 00:00:00,0
1993-07-11 00:00:00,0
1993-07-12 00:00:00,0.472
1993-07-13 00:00:00,3.303
1993-07-14 00:00:00,0
1993-07-15 00:00:00,0.944
1993-07-16 00:00:00,0
1993-07-17 00:00:00,0
1993-07-18 00:00:00,0
1993-07-19 00:00:00,0
1993-07-20 00:00:00,0.472
1993-07-21 00:00:00,0
1993-07-22 00:00:00,0
1993-07-23 00:00:00,0
1993-07-24 00:00:00,0.944
1993-07-25 00:00:00,0.943
1993-07-26 00:00:00,0
1993-07-27 00:00:00,0
1993-07-28 00:00:00,0
1993-07-29 00:00:00,0
1993-07-30 00:00:00,0
1993-07-31 00:00:00,0
1993-08-01 00:00:00,0
1993-08-02 00:00:00,0
1993-08-03 00:00:00,13.208
1993-08-04 00:00:00,8.02
1993-08-05 00:00:00,1
1993-08-06 00:00:00,1
1993-08-07 00:00:00,0
1993-08-08 00:00:00,7
1993-08-09 00:00:00,1.5
1993-08-10 00:00:00,0
1993-08-11 00:00:00,0.5
1993-08-12 00:00:00,0.5
1993-08-13 00:00:00,0
1993-08-14 00:00:00,0
1993-08-15 00:00:00,10.5
1993-08-16 00:00:00,8.5
1993-08-17 00:00:00,0
1993-08-18 00:00:00,3.5
1993-08-19 00:00:00,4
1993-08-20 00:00:00,0
1993-08-21 00:00:00,0
1993-08-22 00:00:00,0
1993-08-23 00:00:00,4
1993-08-24 00:00:00,0.5
1993-08-25 00:00:00,0
1993-08-26 00:00:00,0
1993-08-27 00:00:00,4
1993-08-28 00:00:00,18.5
1993-08-29 00:00:00,0
1993-08-30 00:00:00,0
1993-08-31 00:00:00,0
1993-09-01 00:00:00,0
1993-09-02 00:00:00,0
1993-09-03 00:00:00,0
1993-09-04 00:00:00,5.812
1993-09-05 00:00:00,16.951
1993-09-06 00:00:00,2.42
1993-09-07 00:00:00,0
1993-09-08 00:00:00,0
1993-09-09 00:00:00,0
1993-09-10 00:00:00,0
1993-09-11 00:00:00,0
1993-09-12 00:00:00,0
1993-09-13 00:00:00,4.841
1993-09-14 00:00:00,0
1993-09-15 00:00:00,0
1993-09-16 00:00:00,0.484
1993-09-17 00:00:00,0
1993-09-18 00:00:00,1.453
1993-09-19 00:00:00,0
1993-09-20 00:00:00,0
1993-09-21 00:00:00,0
1993-09-22 00:00:00,0
1993-09-23 00:00:00,1.452
1993-09-24 00:00:00,12.109
1993-09-25 00:00:00,14.042
1993-09-26 00:00:00,9.685
1993-09-27 00:00:00,4.843
1993-09-28 00:00:00,3.875
1993-09-29 00:00:00,0
1993-09-30 00:00:00,0
1993-10-01 00:00:00,0
1993-10-02 00:00:00,0
1993-10-03 00:00:00,6.163
1993-10-04 00:00:00,2.569
1993-10-05 00:00:00,0
1993-10-06 00:00:00,0
1993-10-07 00:00:00,0
1993-10-08 00:00:00,11.299
1993-10-09 00:00:00,0
1993-10-10 00:00:00,0
1993-10-11 00:00:00,4.624
1993-10-12 00:00:00,12.842
1993-10-13 00:00:00,0
1993-10-14 00:00:00,0
1993-10-15 00:00:00,0
1993-10-16 00:00:00,4.623
1993-10-17 00:00:00,0
1993-10-18 00:00:00,0
1993-10-19 00:00:00,0
1993-10-20 00:00:00,0
1993-10-21 00:00:00,2.569
1993-10-22 00:00:00,1.541
1993-10-23 00:00:00,0
1993-10-24 00:00:00,1.028
1993-10-25 00:00:00,0
1993-10-26 00:00:00,0
1993-10-27 00:00:00,0
1993-10-28 00:00:00,0
1993-10-29 00:00:00,0
1993-10-30 00:00:00,0
1993-10-31 00:00:00,0
1993-11-01 00:00:00,28.763
1993-11-02 00:00:00,0
1993-11-03 00:00:00,0
1993-11-04 00:00:00,0
1993-11-05 00:00:00,0
1993-11-06 00:00:00,0
1993-11-07 00:00:00,2.222
1993-11-08 00:00:00,1.112
1993-11-09 00:00:00,0
1993-11-10 00:00:00,0
1993-11-11 00:00:00,0
1993-11-12 00:00:00,0
1993-11-13 00:00:00,0
1993-11-14 00:00:00,0
1993-11-15 00:00:00,6.667
1993-11-16 00:00:00,0.556
1993-11-17 00:00:00,1.667
1993-11-18 00:00:00,6.668
1993-11-19 00:00:00,0
1993-11-20 00:00:00,11.115
1993-11-21 00:00:00,11.117
1993-11-22 00:00:00,3.89
1993-11-23 00:00:00,0
1993-11-24 00:00:00,0
1993-11-25 00:00:00,1.668
1993-11-26 00:00:00,6.113
1993-11-27 00:00:00,8.335
1993-11-28 00:00:00,0
1993-11-29 00:00:00,0
1993-11-30 00:00:00,3.89
1993-12-01 00:00:00,0
1993-12-02 00:00:00,0
1993-12-03 00:00:00,5.043
1993-12-04 00:00:00,20.626
1993-12-05 00:00:00,0
1993-12-06 00:00:00,26.128
1993-12-07 00:00:00,3.208
1993-12-08 00:00:00,0
1993-12-09 00:00:00,8.248
1993-12-10 00:00:00,0
1993-12-11 00:00:00,0
1993-12-12 00:00:00,0
1993-12-13 00:00:00,0
1993-12-14 00:00:00,0.458
1993-12-15 00:00:00,14.207
1993-12-16 00:00:00,3.209
1993-12-17 00:00:00,14.209
1993-12-18 00:00:00,29.791
1993-12-19 00:00:00,11
1993-12-20 00:00:00,3.207
1993-12-21 00:00:00,12.834
1993-12-22 00:00:00,16.039
1993-12-23 00:00:00,47.213
1993-12-24 00:00:00,0
1993-12-25 00:00:00,0
1993-12-26 00:00:00,0
1993-12-27 00:00:00,0
1993-12-28 00:00:00,0
1993-12-29 00:00:00,0
1993-12-30 00:00:00,1.833
1993-12-31 00:00:00,12.376
1994-01-01 00:00:00,3.666
1994-01-02 00:00:00,0
1994-01-03 00:00:00,8.71
1994-01-04 00:00:00,0
1994-01-05 00:00:00,0
1994-01-06 00:00:00,16.961
1994-01-07 00:00:00,0
1994-01-08 00:00:00,0
1994-01-09 00:00:00,9.932
1994-01-10 00:00:00,57.3
1994-01-11 00:00:00,0
1994-01-12 00:00:00,0
1994-01-13 00:00:00,0
1994-01-14 00:00:00,0
1994-01-15 00:00:00,0
1994-01-16 00:00:00,27.122
1994-01-17 00:00:00,0.764
1994-01-18 00:00:00,0
1994-01-19 00:00:00,0.382
1994-01-20 00:00:00,0
1994-01-21 00:00:00,0
1994-01-22 00:00:00,0
1994-01-23 00:00:00,9.168
1994-01-24 00:00:00,17.954
1994-01-25 00:00:00,3.438
1994-01-26 00:00:00,4.584
1994-01-27 00:00:00,3.82
1994-01-28 00:00:00,0
1994-01-29 00:00:00,0
1994-01-30 00:00:00,0.382
1994-01-31 00:00:00,0
1994-02-01 00:00:00,0
1994-02-02 00:00:00,0
1994-02-03 00:00:00,17.865
1994-02-04 00:00:00,0.794
1994-02-05 00:00:00,0
1994-02-06 00:00:00,0.397
1994-02-07 00:00:00,0
1994-02-08 00:00:00,0
1994-02-09 00:00:00,0
1994-02-10 00:00:00,0.794
1994-02-11 00:00:00,0.397
1994-02-12 00:00:00,0
1994-02-13 00:00:00,1.191
1994-02-14 00:00:00,0
1994-02-15 00:00:00,0.397
1994-02-16 00:00:00,0
1994-02-17 00:00:00,0
1994-02-18 00:00:00,0
1994-02-19 00:00:00,18.659
1994-02-20 00:00:00,40.494
1994-02-21 00:00:00,52.404
1994-02-22 00:00:00,0.794
1994-02-23 00:00:00,3.573
1994-02-24 00:00:00,0
1994-02-25 00:00:00,0
1994-02-26 00:00:00,0
1994-02-27 00:00:00,0
1994-02-28 00:00:00,0
1994-03-01 00:00:00,0
1994-03-02 00:00:00,29.722
1994-03-03 00:00:00,1.781
1994-03-04 00:00:00,3.117
1994-03-05 00:00:00,11.133
1994-03-06 00:00:00,0
1994-03-07 00:00:00,10.242
1994-03-08 00:00:00,4.007
1994-03-09 00:00:00,1.781
1994-03-10 00:00:00,0
1994-03-11 00:00:00,0
1994-03-12 00:00:00,0
1994-03-13 00:00:00,0
1994-03-14 00:00:00,0
1994-03-15 00:00:00,6.678
1994-03-16 00:00:00,0.89
1994-03-17 00:00:00,8.015
1994-03-18 00:00:00,9.351
1994-03-19 00:00:00,27.609
1994-03-20 00:00:00,13.359
1994-03-21 00:00:00,1.336
1994-03-22 00:00:00,0
1994-03-23 00:00:00,0
1994-03-24 00:00:00,10.687
1994-03-25 00:00:00,7.571
1994-03-26 00:00:00,7.57
1994-03-27 00:00:00,4.007
1994-03-28 00:00:00,0
1994-03-29 00:00:00,0
1994-03-30 00:00:00,0
1994-03-31 00:00:00,0
1994-04-01 00:00:00,0
1994-04-02 00:00:00,0
1994-04-03 00:00:00,0
1994-04-04 00:00:00,12.225
1994-04-05 00:00:00,0
1994-04-06 00:00:00,0
1994-04-07 00:00:00,0
1994-04-08 00:00:00,0
1994-04-09 00:00:00,6.549
1994-04-10 00:00:00,3.494
1994-04-11 00:00:00,0
1994-04-12 00:00:00,0
1994-04-13 00:00:00,0
1994-04-14 00:00:00,0
1994-04-15 00:00:00,0
1994-04-16 00:00:00,0
1994-04-17 00:00:00,0
1994-04-18 00:00:00,0
1994-04-19 00:00:00,0
1994-04-20 00:00:00,6.986
1994-04-21 00:00:00,16.592
1994-04-22 00:00:00,1.311
1994-04-23 00:00:00,5.24
1994-04-24 00:00:00,6.987
1994-04-25 00:00:00,0.874
1994-04-26 00:00:00,1.31
1994-04-27 00:00:00,0
1994-04-28 00:00:00,0
1994-04-29 00:00:00,0
1994-04-30 00:00:00,0
1994-05-01 00:00:00,0
1994-05-02 00:00:00,0
1994-05-03 00:00:00,0
1994-05-04 00:00:00,0.437
1994-05-05 00:00:00,0
1994-05-06 00:00:00,0
1994-05-07 00:00:00,0
1994-05-08 00:00:00,0
1994-05-09 00:00:00,0
1994-05-10 00:00:00,0
1994-05-11 00:00:00,0
1994-05-12 00:00:00,5
1994-05-13 00:00:00,17
1994-05-14 00:00:00,4
1994-05-15 00:00:00,0
1994-05-16 00:00:00,2.5
1994-05-17 00:00:00,2.5
1994-05-18 00:00:00,0
1994-05-19 00:00:00,0.5
1994-05-20 00:00:00,2.5
1994-05-21 00:00:00,1.5
1994-05-22 00:00:00,9.5
1994-05-23 00:00:00,2
1994-05-24 00:00:00,1
1994-05-25 00:00:00,1
1994-05-26 00:00:00,2
1994-05-27 00:00:00,12
1994-05-28 00:00:00,1
1994-05-29 00:00:00,5.5
1994-05-30 00:00:00,5
1994-05-31 00:00:00,2.5
1994-06-01 00:00:00,0
1994-06-02 00:00:00,0
1994-06-03 00:00:00,7.5
1994-06-04 00:00:00,0.5
1994-06-05 00:00:00,0
1994-06-06 00:00:00,0
1994-06-07 00:00:00,0
1994-06-08 00:00:00,0
1994-06-09 00:00:00,3.334
1994-06-10 00:00:00,0
1994-06-11 00:00:00,1.251
1994-06-12 00:00:00,0
1994-06-13 00:00:00,0.417
1994-06-14 00:00:00,0
1994-06-15 00:00:00,0
1994-06-16 00:00:00,1.34
1994-06-17 00:00:00,2.235
1994-06-18 00:00:00,0
1994-06-19 00:00:00,0
1994-06-20 00:00:00,0.447
1994-06-21 00:00:00,0
1994-06-22 00:00:00,0
1994-06-23 00:00:00,1.341
1994-06-24 00:00:00,0
1994-06-25 00:00:00,1.341
1994-06-26 00:00:00,24.566
1994-06-27 00:00:00,0
1994-06-28 00:00:00,8.935
1994-06-29 00:00:00,5.807
1994-06-30 00:00:00,0
1994-07-01 00:00:00,0
1994-07-02 00:00:00,4.2
1994-07-03 00:00:00,9.24
1994-07-04 00:00:00,26.46
1994-07-05 00:00:00,0
1994-07-06 00:00:00,2.94
1994-07-07 00:00:00,10.5
1994-07-08 00:00:00,3.78
1994-07-09 00:00:00,19.32
1994-07-10 00:00:00,4.62
1994-07-11 00:00:00,3.36
1994-07-12 00:00:00,3.78
1994-07-13 00:00:00,0.42
1994-07-14 00:00:00,0.42
1994-07-15 00:00:00,0
1994-07-16 00:00:00,0
1994-07-17 00:00:00,2.1
1994-07-18 00:00:00,0
1994-07-19 00:00:00,0.42
1994-07-20 00:00:00,0.84
1994-07-21 00:00:00,0
1994-07-22 00:00:00,0.42
1994-07-23 00:00:00,11.76
1994-07-24 00:00:00,0
1994-07-25 00:00:00,0.42
1994-07-26 00:00:00,0
1994-07-27 00:00:00,0
1994-07-28 00:00:00,0
1994-07-29 00:00:00,0
1994-07-30 00:00:00,0
1994-07-31 00:00:00,0
1994-08-01 00:00:00,0
1994-08-02 00:00:00,0
1994-08-03 00:00:00,0
1994-08-04 00:00:00,0
1994-08-05 00:00:00,0
1994-08-06 00:00:00,0
1994-08-07 00:00:00,0
1994-08-08 00:00:00,0
1994-08-09 00:00:00,3
1994-08-10 00:00:00,0.5
1994-08-11 00:00:00,0
1994-08-12 00:00:00,0
1994-08-13 00:00:00,0
1994-08-14 00:00:00,0
1994-08-15 00:00:00,1
1994-08-16 00:00:00,1
1994-08-17 00:00:00,0
1994-08-18 00:00:00,8
1994-08-19 00:00:00,12
1994-08-20 00:00:00,0
1994-08-21 00:00:00,0
1994-08-22 00:00:00,0
1994-08-23 00:00:00,0
1994-08-24 00:00:00,0
1994-08-25 00:00:00,0
1994-08-26 00:00:00,0
1994-08-27 00:00:00,0
1994-08-28 00:00:00,0
1994-08-29 00:00:00,0
1994-08-30 00:00:00,4
1994-08-31 00:00:00,0
1994-09-01 00:00:00,6.5
1994-09-02 00:00:00,2.56
1994-09-03 00:00:00,3.584
1994-09-04 00:00:00,0
1994-09-05 00:00:00,0
1994-09-06 00:00:00,0
1994-09-07 00:00:00,0
1994-09-08 00:00:00,3.072
1994-09-09 00:00:00,16.896
1994-09-10 00:00:00,2.048
1994-09-11 00:00:00,0
1994-09-12 00:00:00,2.56
1994-09-13 00:00:00,0
1994-09-14 00:00:00,0.512
1994-09-15 00:00:00,0
1994-09-16 00:00:00,0
1994-09-17 00:00:00,0
1994-09-18 00:00:00,0.512
1994-09-19 00:00:00,0
1994-09-20 00:00:00,12.8
1994-09-21 00:00:00,9.216
1994-09-22 00:00:00,4.096
1994-09-23 00:00:00,4.608
1994-09-24 00:00:00,0.512
1994-09-25 00:00:00,1.024
1994-09-26 00:00:00,0
1994-09-27 00:00:00,0
1994-09-28 00:00:00,0
1994-09-29 00:00:00,0
1994-09-30 00:00:00,0
