# Generated at 2024-04-22 12:56:40 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM200
# 0e0377e4-e7cd-4f08-a8fe-a90e698f2564 Discharge.Master@EM200: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM200
2020-03-29 00:00:00,0.905767922386944
2020-03-30 00:00:00,0.884918963128617
2020-03-31 00:00:00,1.01803044177651
2020-04-01 00:00:00,0.971822286877345
2020-04-02 00:00:00,0.910800004844595
2020-04-03 00:00:00,0.880088179742613
2020-04-04 00:00:00,0.844310020745115
2020-04-05 00:00:00,0.816605822826938
2020-04-06 00:00:00,0.817170912749615
2020-04-07 00:00:00,0.838853895202545
2020-04-08 00:00:00,0.829935663356591
2020-04-09 00:00:00,0.837199774636829
2020-04-10 00:00:00,0.810523810234096
2020-04-11 00:00:00,0.763934557707208
2020-04-12 00:00:00,0.755527123079603
2020-04-13 00:00:00,1.08229734307939
2020-04-14 00:00:00,0.971875367255919
2020-04-15 00:00:00,0.889944717610458
2020-04-16 00:00:00,0.878642254999365
2020-04-17 00:00:00,0.935108100852048
2020-04-18 00:00:00,1.55503914949985
2020-04-19 00:00:00,1.67345316323297
2020-04-20 00:00:00,1.31895651972448
2020-04-21 00:00:00,1.27009498282235
2020-04-22 00:00:00,1.24020098978019
2020-04-23 00:00:00,1.22834497257888
2020-04-24 00:00:00,1.17786073327227
2020-04-25 00:00:00,1.1310664661564
2020-04-26 00:00:00,1.10547461076731
2020-04-27 00:00:00,1.37955899223687
2020-04-28 00:00:00,1.51968151958575
2020-04-29 00:00:00,1.266916427637
2020-04-30 00:00:00,1.17227099567306
2020-05-01 00:00:00,1.15026004891269
2020-05-02 00:00:00,1.31188320407838
2020-05-03 00:00:00,3.21070576153629
2020-05-04 00:00:00,2.3128045980156
2020-05-05 00:00:00,2.4402585426943
2020-05-06 00:00:00,2.17207352700387
2020-05-07 00:00:00,2.0743922993705
2020-05-08 00:00:00,1.98958345621908
2020-05-09 00:00:00,1.88043130839862
2020-05-10 00:00:00,1.76913931813494
2020-05-11 00:00:00,1.6994949917288
2020-05-12 00:00:00,1.62811968610126
2020-05-13 00:00:00,1.55294668554629
2020-05-14 00:00:00,1.50217656110447
2020-05-15 00:00:00,1.58119224889685
2020-05-16 00:00:00,1.518660032364
2020-05-17 00:00:00,1.43139689376095
2020-05-18 00:00:00,1.38689083280226
2020-05-19 00:00:00,1.35491224873427
2020-05-20 00:00:00,1.32338894204899
2020-05-21 00:00:00,1.27267423859565
2020-05-22 00:00:00,1.2526424602205
2020-05-23 00:00:00,1.24738738765568
2020-05-24 00:00:00,1.23145817934237
2020-05-25 00:00:00,1.23718618777839
2020-05-26 00:00:00,1.2173049484317
2020-05-27 00:00:00,1.18441249154669
2020-05-28 00:00:00,1.16212743313643
2020-05-29 00:00:00,1.15379545832627
2020-05-30 00:00:00,1.1347610723906
2020-05-31 00:00:00,1.10693309278329
2020-06-01 00:00:00,1.09225824622499
2020-06-02 00:00:00,1.08728549271133
2020-06-03 00:00:00,1.08146193838695
2020-06-04 00:00:00,1.30830994706663
2020-06-05 00:00:00,1.33025629056153
2020-06-06 00:00:00,1.26147678679565
2020-06-07 00:00:00,1.17027338769205
2020-06-08 00:00:00,1.16882816007251
2020-06-09 00:00:00,1.17543342245765
2020-06-10 00:00:00,1.15264135161165
2020-06-11 00:00:00,1.27927961549304
2020-06-12 00:00:00,1.34234851025238
2020-06-13 00:00:00,1.19384984947179
2020-06-14 00:00:00,1.16187579564011
2020-06-15 00:00:00,1.13317875989069
2020-06-16 00:00:00,1.2870158162585
2020-06-17 00:00:00,1.33567177845583
2020-06-18 00:00:00,1.52854265333235
2020-06-19 00:00:00,1.34762984849589
2020-06-20 00:00:00,1.43888724181844
2020-06-21 00:00:00,1.37086525782533
2020-06-22 00:00:00,1.72071496870945
2020-06-23 00:00:00,1.30940517284764
2020-06-24 00:00:00,1.39570049876443
2020-06-25 00:00:00,1.45730782028723
2020-06-26 00:00:00,1.64645742092547
2020-06-27 00:00:00,1.55004061769787
2020-06-28 00:00:00,3.38991731108186
2020-06-29 00:00:00,7.58380482959373
2020-06-30 00:00:00,4.98466875534597
2020-07-01 00:00:00,3.97404393325331
2020-07-02 00:00:00,3.30655350686931
2020-07-03 00:00:00,2.85465118694387
2020-07-04 00:00:00,3.15516845256713
2020-07-05 00:00:00,4.81058313406971
2020-07-06 00:00:00,5.27259868871487
2020-07-07 00:00:00,5.82186124649485
2020-07-08 00:00:00,4.67677216565234
2020-07-09 00:00:00,3.79224268930419
2020-07-10 00:00:00,3.31119164068004
2020-07-11 00:00:00,3.03589558831495
2020-07-12 00:00:00,3.02092207150873
2020-07-13 00:00:00,2.80687131449986
2020-07-14 00:00:00,2.53246111920637
2020-07-15 00:00:00,2.33896861122022
2020-07-16 00:00:00,2.20648710044546
2020-07-17 00:00:00,2.38212879697168
2020-07-18 00:00:00,1.92238870239347
2020-07-19 00:00:00,1.84506933233547
2020-07-20 00:00:00,1.84421900493392
2020-07-21 00:00:00,3.30529883513781
2020-07-22 00:00:00,2.97399658889189
2020-07-23 00:00:00,2.61904197892605
2020-07-24 00:00:00,2.33693528154335
2020-07-25 00:00:00,2.166017361797
2020-07-26 00:00:00,2.05658363527196
2020-07-27 00:00:00,1.96038361102412
2020-07-28 00:00:00,1.87128966928299
2020-07-29 00:00:00,2.22035682859416
2020-07-30 00:00:00,2.90549849179489
2020-07-31 00:00:00,2.88276584922515
2020-08-01 00:00:00,3.11869686880755
2020-08-02 00:00:00,3.22134865195343
2020-08-03 00:00:00,3.13141231610801
2020-08-04 00:00:00,2.95345709170761
2020-08-05 00:00:00,2.60745169930725
2020-08-06 00:00:00,2.39637065019482
2020-08-07 00:00:00,2.29650118141457
2020-08-08 00:00:00,2.19359661908549
2020-08-09 00:00:00,2.04027848140196
2020-08-10 00:00:00,1.92435289271509
2020-08-11 00:00:00,1.82919102960617
2020-08-12 00:00:00,1.7753406763086
2020-08-13 00:00:00,1.70999781361158
2020-08-14 00:00:00,1.63525621719658
2020-08-15 00:00:00,1.56946065826412
2020-08-16 00:00:00,1.52275862875148
2020-08-17 00:00:00,1.49795470207507
2020-08-18 00:00:00,1.45675380341489
2020-08-19 00:00:00,1.49184691677796
2020-08-20 00:00:00,1.5477391061783
2020-08-21 00:00:00,1.58312478390935
2020-08-22 00:00:00,1.56581114969592
2020-08-23 00:00:00,1.49319192446618
2020-08-24 00:00:00,1.52928849346923
2020-08-25 00:00:00,1.77183987903294
2020-08-26 00:00:00,1.59727536447001
2020-08-27 00:00:00,1.50789875969368
2020-08-28 00:00:00,1.43530990597505
2020-08-29 00:00:00,1.41435351050647
2020-08-30 00:00:00,1.34745428645617
2020-08-31 00:00:00,1.38198061829149
2020-09-01 00:00:00,1.80165556679696
2020-09-02 00:00:00,1.59858233074011
2020-09-03 00:00:00,1.68805873106947
2020-09-04 00:00:00,2.05848517729668
2020-09-05 00:00:00,2.90473908131546
2020-09-06 00:00:00,2.6401953723206
2020-09-07 00:00:00,2.47922777798901
2020-09-08 00:00:00,2.26842717741038
2020-09-09 00:00:00,2.16674369065299
2020-09-10 00:00:00,2.6469022990499
2020-09-11 00:00:00,2.47767654836525
2020-09-12 00:00:00,2.37374545617146
2020-09-13 00:00:00,2.31058057412423
2020-09-14 00:00:00,2.49001683962614
2020-09-15 00:00:00,2.798691903046
2020-09-16 00:00:00,2.3725100639061
2020-09-17 00:00:00,2.45586001256996
2020-09-18 00:00:00,2.77117048667259
2020-09-19 00:00:00,2.85248940283487
2020-09-20 00:00:00,2.87235241458954
2020-09-21 00:00:00,2.88125324325531
2020-09-22 00:00:00,2.78659152527574
2020-09-23 00:00:00,3.39334977713917
2020-09-24 00:00:00,3.48010077806841
2020-09-25 00:00:00,3.91040999102084
2020-09-26 00:00:00,3.38166997300194
2020-09-27 00:00:00,6.94146571170056
2020-09-28 00:00:00,6.5846713852196
2020-09-29 00:00:00,5.2498377281641
2020-09-30 00:00:00,4.60717580470575
2020-10-01 00:00:00,4.37307401992998
2020-10-02 00:00:00,4.22079633831011
2020-10-03 00:00:00,4.32924339337997
2020-10-04 00:00:00,6.46933284172409
2020-10-05 00:00:00,6.50004407079325
2020-10-06 00:00:00,6.35947189072802
2020-10-07 00:00:00,5.5501625645793
2020-10-08 00:00:00,4.45244004916594
2020-10-09 00:00:00,3.73511490914119
2020-10-10 00:00:00,3.38361177973606
2020-10-11 00:00:00,3.86783705319735
2020-10-12 00:00:00,4.27726554971831
2020-10-13 00:00:00,4.38518768363445
2020-10-14 00:00:00,4.03555302895962
2020-10-15 00:00:00,3.44562343607298
2020-10-16 00:00:00,3.1351880203034
2020-10-17 00:00:00,3.12274034853818
2020-10-18 00:00:00,2.86599685035734
2020-10-19 00:00:00,3.24782120178244
2020-10-20 00:00:00,3.70237469766498
2020-10-21 00:00:00,3.57685313662498
2020-10-22 00:00:00,3.30579226684756
2020-10-23 00:00:00,3.17092744799783
2020-10-24 00:00:00,3.12114002213755
2020-10-25 00:00:00,3.58968153982195
2020-10-26 00:00:00,6.65572514261207
2020-10-27 00:00:00,6.20960084948015
2020-10-28 00:00:00,5.30949828005124
2020-10-29 00:00:00,4.74750228828809
2020-10-30 00:00:00,4.48064401960659
2020-10-31 00:00:00,4.62789127202104
2020-11-01 00:00:00,4.38511277973317
2020-11-02 00:00:00,3.68494614904496
2020-11-03 00:00:00,3.31725912434669
2020-11-04 00:00:00,3.11716761994999
2020-11-05 00:00:00,3.1687541540351
2020-11-06 00:00:00,3.17530854565485
2020-11-07 00:00:00,2.89504821743774
2020-11-08 00:00:00,3.54077393512839
2020-11-09 00:00:00,3.3574656547446
2020-11-10 00:00:00,3.2193622180402
2020-11-11 00:00:00,3.0170391392836
2020-11-12 00:00:00,2.77674338340113
2020-11-13 00:00:00,2.5525847898458
2020-11-14 00:00:00,2.4012295727228
2020-11-15 00:00:00,2.30927204882189
2020-11-16 00:00:00,2.27525735464559
2020-11-17 00:00:00,2.16911629021989
2020-11-18 00:00:00,2.03869192852933
2020-11-19 00:00:00,1.7906787204641
2020-11-20 00:00:00,1.71405937349518
2020-11-21 00:00:00,1.64301391995738
2020-11-22 00:00:00,1.63312876406139
2020-11-23 00:00:00,1.61362772652816
2020-11-24 00:00:00,1.68690710982818
2020-11-25 00:00:00,1.56021704056849
2020-11-26 00:00:00,1.4648978054749
2020-11-27 00:00:00,1.49655250074748
2020-11-28 00:00:00,1.43964840678189
2020-11-29 00:00:00,1.38463838239454
2020-11-30 00:00:00,1.81048021135675
2020-12-01 00:00:00,1.67890999507848
2020-12-02 00:00:00,1.4264384165741
2020-12-03 00:00:00,1.35643732973882
2020-12-04 00:00:00,1.28564860688359
2020-12-05 00:00:00,1.29797060899765
2020-12-06 00:00:00,1.30595509867862
2020-12-07 00:00:00,1.20722752124297
2020-12-08 00:00:00,1.14045734008852
2020-12-09 00:00:00,1.10197000017023
2020-12-10 00:00:00,1.08189295056846
2020-12-11 00:00:00,1.80973971242772
2020-12-12 00:00:00,1.58153763629644
2020-12-13 00:00:00,1.35453797540263
2020-12-14 00:00:00,1.22610426894456
2020-12-15 00:00:00,1.13763731903644
2020-12-16 00:00:00,1.08652904520118
2020-12-17 00:00:00,1.11134226040119
2020-12-18 00:00:00,1.08186578957529
2020-12-19 00:00:00,1.04987125889562
2020-12-20 00:00:00,1.128282329713
2020-12-21 00:00:00,1.22377454131567
2020-12-22 00:00:00,1.14602729853481
2020-12-23 00:00:00,1.14771936098126
2020-12-24 00:00:00,2.12876483641185
2020-12-25 00:00:00,2.91559307684435
2020-12-26 00:00:00,2.93721731574019
2020-12-27 00:00:00,2.9010399170845
2020-12-28 00:00:00,2.2275138526438
2020-12-29 00:00:00,1.8998067016752
2020-12-30 00:00:00,1.72291673255057
2020-12-31 00:00:00,1.6295768459788
2021-01-01 00:00:00,2.08614445957262
2021-01-02 00:00:00,16.7384476954632
2021-01-03 00:00:00,14.4342212280448
2021-01-04 00:00:00,8.34446126676609
2021-01-05 00:00:00,8.9323651258405
2021-01-06 00:00:00,10.9811082912687
2021-01-07 00:00:00,9.1757329649405
2021-01-08 00:00:00,14.7417810759711
2021-01-09 00:00:00,9.22246190536982
2021-01-10 00:00:00,6.94661137485712
2021-01-11 00:00:00,5.467630703173
2021-01-12 00:00:00,4.45141229843107
2021-01-13 00:00:00,3.78088328915907
2021-01-14 00:00:00,3.32039698504261
2021-01-15 00:00:00,3.0103822350607
2021-01-16 00:00:00,2.7364105159129
2021-01-17 00:00:00,2.89818655231496
2021-01-18 00:00:00,3.47594997597158
2021-01-19 00:00:00,6.32261628104386
2021-01-20 00:00:00,6.14625909045527
2021-01-21 00:00:00,6.1000003098264
2021-01-22 00:00:00,5.86219264486322
2021-01-23 00:00:00,5.1977722802608
2021-01-24 00:00:00,4.3475972318903
2021-01-25 00:00:00,3.78345157025926
2021-01-26 00:00:00,3.31205139918876
2021-01-27 00:00:00,2.99929068363874
2021-01-28 00:00:00,2.91645084801129
2021-01-29 00:00:00,2.70638002975687
2021-01-30 00:00:00,2.48363630580349
2021-01-31 00:00:00,2.29371336005759
2021-02-01 00:00:00,2.15493972846792
2021-02-02 00:00:00,2.04078484103721
2021-02-03 00:00:00,1.96303041377756
2021-02-04 00:00:00,1.99103409229978
2021-02-05 00:00:00,1.86744295160957
2021-02-06 00:00:00,1.75212709524998
2021-02-07 00:00:00,1.68110751660036
2021-02-08 00:00:00,1.62168445341916
2021-02-09 00:00:00,1.79685949933776
2021-02-10 00:00:00,2.95717896695592
2021-02-11 00:00:00,2.0943699246502
2021-02-12 00:00:00,1.7987116196985
2021-02-13 00:00:00,1.65787326975067
2021-02-14 00:00:00,1.58172013846209
2021-02-15 00:00:00,1.58384902905036
2021-02-16 00:00:00,2.1310338435141
2021-02-17 00:00:00,1.71723672865759
2021-02-18 00:00:00,1.5459898550853
2021-02-19 00:00:00,1.46137212470534
2021-02-20 00:00:00,1.40200224960946
2021-02-21 00:00:00,1.33865702191774
2021-02-22 00:00:00,1.29513414457247
2021-02-23 00:00:00,1.26885968959205
2021-02-24 00:00:00,1.25327845553252
2021-02-25 00:00:00,1.27083364351178
2021-02-26 00:00:00,1.23486450947915
2021-02-27 00:00:00,1.19646340854164
2021-02-28 00:00:00,1.18656461112695
2021-03-01 00:00:00,1.18453706286267
2021-03-02 00:00:00,1.16519321328622
2021-03-03 00:00:00,1.20056365225386
2021-03-04 00:00:00,1.14086542774177
2021-03-05 00:00:00,1.48892237318348
2021-03-06 00:00:00,1.54542032443192
2021-03-07 00:00:00,1.26512770723538
2021-03-08 00:00:00,1.18648762936093
2021-03-09 00:00:00,1.10861217975837
2021-03-10 00:00:00,1.19357369110977
2021-03-11 00:00:00,1.52480647780721
2021-03-12 00:00:00,1.22549560233674
2021-03-13 00:00:00,1.13315623373343
2021-03-14 00:00:00,1.04859459726884
2021-03-15 00:00:00,1.05085596208582
2021-03-16 00:00:00,1.0719354441142
2021-03-17 00:00:00,1.03674839409744
2021-03-18 00:00:00,1.01069649820198
2021-03-19 00:00:00,0.991581660906019
2021-03-20 00:00:00,0.990088881333663
2021-03-21 00:00:00,0.978818957572318
2021-03-22 00:00:00,0.958416331706189
2021-03-23 00:00:00,0.936625912520874
2021-03-24 00:00:00,0.946926372505957
2021-03-25 00:00:00,0.931823504088008
2021-03-26 00:00:00,0.886194163853846
2021-03-27 00:00:00,0.883601925554878
2021-03-28 00:00:00,0.900847147792849
2021-03-29 00:00:00,0.875869751494008
2021-03-30 00:00:00,0.868463999300427
2021-03-31 00:00:00,0.873967061611269
2021-04-01 00:00:00,0.874475955458961
2021-04-02 00:00:00,0.999126967597369
2021-04-03 00:00:00,0.94500589200614
2021-04-04 00:00:00,0.816505082242649
2021-04-05 00:00:00,0.793281518794452
2021-04-06 00:00:00,0.799022607817835
2021-04-07 00:00:00,0.792462858334861
2021-04-08 00:00:00,0.77906455727366
2021-04-09 00:00:00,0.760074193975489
2021-04-10 00:00:00,0.852356305999316
2021-04-11 00:00:00,0.933855739146233
2021-04-12 00:00:00,0.956848873848752
2021-04-13 00:00:00,1.4106487674179
2021-04-14 00:00:00,1.27583977438786
2021-04-15 00:00:00,1.09334282091869
2021-04-16 00:00:00,1.06409849955305
2021-04-17 00:00:00,1.12365864230472
2021-04-18 00:00:00,1.00571446996103
2021-04-19 00:00:00,0.931411419059636
2021-04-20 00:00:00,0.904149632240197
2021-04-21 00:00:00,0.897024090843281
2021-04-22 00:00:00,0.877978241359653
2021-04-23 00:00:00,0.85493108681173
2021-04-24 00:00:00,0.852782963701718
2021-04-25 00:00:00,0.829057784916527
2021-04-26 00:00:00,0.823954287054849
2021-04-27 00:00:00,0.844970663793672
2021-04-28 00:00:00,0.818945739318538
2021-04-29 00:00:00,0.804940257338197
2021-04-30 00:00:00,0.874270564549904
2021-05-01 00:00:00,0.911965089626088
2021-05-02 00:00:00,0.879642071574759
2021-05-03 00:00:00,0.873100861856825
2021-05-04 00:00:00,0.848311574662761
2021-05-05 00:00:00,0.837288991729391
2021-05-06 00:00:00,0.829708945849153
2021-05-07 00:00:00,0.82659964334754
2021-05-08 00:00:00,0.820539451106467
2021-05-09 00:00:00,1.10764295856406
2021-05-10 00:00:00,1.03270683234633
2021-05-11 00:00:00,1.0013647417875
2021-05-12 00:00:00,1.31447380194731
2021-05-13 00:00:00,1.08904977187375
2021-05-14 00:00:00,1.02109221953962
2021-05-15 00:00:00,1.06573483626126
2021-05-16 00:00:00,1.01275263259924
2021-05-17 00:00:00,0.962522656773049
2021-05-18 00:00:00,1.01792523548861
2021-05-19 00:00:00,0.991501065156047
2021-05-20 00:00:00,0.995313462404961
2021-05-21 00:00:00,0.998251941745758
2021-05-22 00:00:00,1.02589510146976
2021-05-23 00:00:00,0.962845328653754
2021-05-24 00:00:00,0.97200288832963
2021-05-25 00:00:00,0.934986395057261
2021-05-26 00:00:00,0.9022774778408
2021-05-27 00:00:00,0.888542387011375
2021-05-28 00:00:00,0.924887993979552
2021-05-29 00:00:00,1.17651663454225
2021-05-30 00:00:00,4.67936504965492
2021-05-31 00:00:00,10.8138787618518
2021-06-01 00:00:00,8.09437419995975
2021-06-02 00:00:00,4.23988531279787
2021-06-03 00:00:00,2.98595218293619
2021-06-04 00:00:00,2.43677071453091
2021-06-05 00:00:00,2.31974733946224
2021-06-06 00:00:00,3.03754334255874
2021-06-07 00:00:00,2.71165112196929
2021-06-08 00:00:00,2.40854998973498
2021-06-09 00:00:00,2.21542270456666
2021-06-10 00:00:00,2.0595758518987
2021-06-11 00:00:00,1.91582985718746
2021-06-12 00:00:00,1.80915117413015
2021-06-13 00:00:00,1.99819941907967
2021-06-14 00:00:00,3.79597953512588
2021-06-15 00:00:00,2.98085697309525
2021-06-16 00:00:00,2.68059724008058
2021-06-17 00:00:00,3.89124571438352
2021-06-18 00:00:00,3.36432451004192
2021-06-19 00:00:00,3.00947710524122
2021-06-20 00:00:00,2.76991923495501
2021-06-21 00:00:00,2.57806560310998
2021-06-22 00:00:00,2.39312332842267
2021-06-23 00:00:00,2.21625788953424
2021-06-24 00:00:00,2.08680154151856
2021-06-25 00:00:00,2.14554077305221
2021-06-26 00:00:00,2.31207772018934
2021-06-27 00:00:00,2.17845489127755
2021-06-28 00:00:00,2.1466489871019
2021-06-29 00:00:00,1.9722118508505
2021-06-30 00:00:00,1.91301706246435
2021-07-01 00:00:00,1.84118091627231
2021-07-02 00:00:00,1.77074818649829
2021-07-03 00:00:00,1.75774798005292
2021-07-04 00:00:00,1.76432284615476
2021-07-05 00:00:00,1.66957411157588
2021-07-06 00:00:00,1.85853038923964
2021-07-07 00:00:00,2.91126458559237
2021-07-08 00:00:00,2.26090509158827
2021-07-09 00:00:00,2.16354767412212
2021-07-10 00:00:00,2.09717863222545
2021-07-11 00:00:00,2.03550489309902
2021-07-12 00:00:00,2.11901904956779
2021-07-13 00:00:00,1.93412191155149
2021-07-14 00:00:00,2.05472170491709
2021-07-15 00:00:00,2.73667533802296
2021-07-16 00:00:00,4.92128264718135
2021-07-17 00:00:00,8.92616371863411
2021-07-18 00:00:00,7.06459658972882
2021-07-19 00:00:00,5.98154346634332
2021-07-20 00:00:00,4.76299806781161
2021-07-21 00:00:00,4.00614243959293
2021-07-22 00:00:00,4.3001839454063
2021-07-23 00:00:00,3.88964872075656
2021-07-24 00:00:00,3.58372029852951
2021-07-25 00:00:00,3.41386632240487
2021-07-26 00:00:00,3.44623919106635
2021-07-27 00:00:00,3.69528358737558
2021-07-28 00:00:00,3.34278874579124
2021-07-29 00:00:00,3.15506462861914
2021-07-30 00:00:00,2.97793888366557
2021-07-31 00:00:00,2.86297771392861
2021-08-01 00:00:00,2.83931725125933
2021-08-02 00:00:00,2.86891068750792
2021-08-03 00:00:00,3.03180364763761
2021-08-04 00:00:00,2.79694409742034
2021-08-05 00:00:00,2.82364684200274
2021-08-06 00:00:00,2.83405857815902
2021-08-07 00:00:00,2.86341733161385
2021-08-08 00:00:00,2.74844144102578
2021-08-09 00:00:00,2.57783193446593
2021-08-10 00:00:00,2.53858094341745
2021-08-11 00:00:00,2.64327215458946
2021-08-12 00:00:00,3.27311225533393
2021-08-13 00:00:00,6.69500999835928
2021-08-14 00:00:00,5.35948432059844
2021-08-15 00:00:00,4.55212430289674
2021-08-16 00:00:00,4.85505924001135
2021-08-17 00:00:00,6.53159068442082
2021-08-18 00:00:00,5.20017938086633
2021-08-19 00:00:00,4.4886508367573
2021-08-20 00:00:00,4.12424970348497
2021-08-21 00:00:00,3.63997136076247
2021-08-22 00:00:00,3.4171270289639
2021-08-23 00:00:00,3.4174955415052
2021-08-24 00:00:00,3.85100485502221
2021-08-25 00:00:00,4.17686705574868
2021-08-26 00:00:00,3.79586584195899
2021-08-27 00:00:00,3.50623047878883
2021-08-28 00:00:00,3.3782873728758
2021-08-29 00:00:00,3.22140094937366
2021-08-30 00:00:00,2.9915440145418
2021-08-31 00:00:00,2.70596118007061
2021-09-01 00:00:00,2.51796562145549
2021-09-02 00:00:00,2.40177666288878
2021-09-03 00:00:00,2.30659056247286
2021-09-04 00:00:00,2.22331433712945
2021-09-05 00:00:00,2.17100820440367
2021-09-06 00:00:00,2.13502578783576
2021-09-07 00:00:00,2.50545763240386
2021-09-08 00:00:00,2.61949945452757
2021-09-09 00:00:00,2.32511644033691
2021-09-10 00:00:00,3.52603411686017
2021-09-11 00:00:00,3.27528595733905
2021-09-12 00:00:00,3.0614058938124
2021-09-13 00:00:00,10.0673937215363
2021-09-14 00:00:00,6.83011962541904
2021-09-15 00:00:00,5.41116310475824
2021-09-16 00:00:00,4.64636190239637
2021-09-17 00:00:00,4.0845302480042
2021-09-18 00:00:00,3.60861266442648
2021-09-19 00:00:00,3.30941856225921
2021-09-20 00:00:00,3.12043328445774
2021-09-21 00:00:00,3.75929729074872
2021-09-22 00:00:00,3.59793414252103
2021-09-23 00:00:00,3.31997720395829
2021-09-24 00:00:00,3.19809057254578
2021-09-25 00:00:00,6.77102065491618
2021-09-26 00:00:00,7.26289220365036
2021-09-27 00:00:00,6.07624552151908
2021-09-28 00:00:00,5.20166158328549
2021-09-29 00:00:00,4.53232827721905
2021-09-30 00:00:00,4.47854326611957
2021-10-01 00:00:00,3.9891920980876
2021-10-02 00:00:00,3.77419251211259
2021-10-03 00:00:00,3.63506322412168
2021-10-04 00:00:00,3.6141350464871
2021-10-05 00:00:00,3.73960353488612
2021-10-06 00:00:00,4.28054336071721
2021-10-07 00:00:00,4.24989435846882
2021-10-08 00:00:00,4.33881948669516
2021-10-09 00:00:00,3.96108076694218
2021-10-10 00:00:00,3.62311744808155
