# Generated at 2024-04-22 12:59:07 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM462
# 2da737e9-cf82-4451-b9c4-9d703108b6e8 Discharge.Master@EM462: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM462
2011-05-15 00:00:00,1.7129144771581
2011-05-16 00:00:00,1.4729795809578
2011-05-17 00:00:00,1.17499181345113
2011-05-18 00:00:00,0.97413736893042
2011-05-19 00:00:00,0.844107471801867
2011-05-20 00:00:00,0.774468648821925
2011-05-21 00:00:00,0.710865807691611
2011-05-22 00:00:00,0.655402958520561
2011-05-23 00:00:00,0.620263846128955
2011-05-24 00:00:00,0.576347004631958
2011-05-25 00:00:00,0.545132015020729
2011-05-26 00:00:00,0.557225668308934
2011-05-27 00:00:00,0.628495260033134
2011-05-28 00:00:00,0.560993292064429
2011-05-29 00:00:00,0.491095626789227
2011-05-30 00:00:00,0.434103555067373
2011-05-31 00:00:00,0.398245579431839
2011-06-01 00:00:00,0.364991769863931
2011-06-02 00:00:00,0.340423837578994
2011-06-03 00:00:00,0.328725286418608
2011-06-04 00:00:00,0.322249709536622
2011-06-05 00:00:00,0.338657789064215
2011-06-06 00:00:00,0.397653171323256
2011-06-07 00:00:00,0.400519452300052
2011-06-08 00:00:00,0.340611801991781
2011-06-09 00:00:00,0.31022815798342
2011-06-10 00:00:00,0.293496146340922
2011-06-11 00:00:00,0.286279525737192
2011-06-12 00:00:00,0.265809121676982
2011-06-13 00:00:00,0.244417832685761
2011-06-14 00:00:00,0.22756827151579
2011-06-15 00:00:00,0.216405807065116
2011-06-16 00:00:00,0.199357204777362
2011-06-17 00:00:00,0.194655810875828
2011-06-18 00:00:00,0.197952987749044
2011-06-19 00:00:00,0.209809103502796
2011-06-20 00:00:00,0.228903845416092
2011-06-21 00:00:00,0.33256108255883
2011-06-22 00:00:00,0.250122945269343
2011-06-23 00:00:00,0.232669513704634
2011-06-24 00:00:00,0.231374268390198
2011-06-25 00:00:00,0.223221969688205
2011-06-26 00:00:00,0.22892360009069
2011-06-27 00:00:00,0.226226293932905
2011-06-28 00:00:00,0.231237039507339
2011-06-29 00:00:00,0.229954147868298
2011-06-30 00:00:00,0.219550606221369
2011-07-01 00:00:00,0.238774229568986
2011-07-02 00:00:00,0.213642120674519
2011-07-03 00:00:00,0.191360235270271
2011-07-04 00:00:00,0.188130513579757
2011-07-05 00:00:00,0.175576297569212
2011-07-06 00:00:00,0.19535352887836
2011-07-07 00:00:00,0.188306136450898
2011-07-08 00:00:00,0.20449914675313
2011-07-09 00:00:00,0.210399559089527
2011-07-10 00:00:00,0.235919361969381
2011-07-11 00:00:00,0.229395856310623
2011-07-12 00:00:00,0.231641010243815
2011-07-13 00:00:00,0.234973231456911
2011-07-14 00:00:00,0.210144819026174
2011-07-15 00:00:00,0.20168228216233
2011-07-16 00:00:00,0.181176583838042
2011-07-17 00:00:00,0.234303275163239
2011-07-18 00:00:00,0.274460374877463
2011-07-19 00:00:00,0.224459316271389
2011-07-20 00:00:00,0.206354461098127
2011-07-21 00:00:00,0.199047206936727
2011-07-22 00:00:00,0.19070662114879
2011-07-23 00:00:00,0.183173371665948
2011-07-24 00:00:00,0.145228331651235
2011-07-25 00:00:00,0.173466311075507
2011-07-26 00:00:00,0.150604918200626
2011-07-27 00:00:00,0.190536644282948
2011-07-28 00:00:00,0.168036221741246
2011-07-29 00:00:00,0.168116914370808
2011-07-30 00:00:00,0.315762719343822
2011-07-31 00:00:00,0.323311978136916
2011-08-01 00:00:00,0.233116965064637
2011-08-02 00:00:00,0.206167893288965
2011-08-03 00:00:00,0.22413645615991
2011-08-04 00:00:00,0.227509711924755
2011-08-05 00:00:00,0.238961948198802
2011-08-06 00:00:00,0.236699427144179
2011-08-07 00:00:00,0.536886753104279
2011-08-08 00:00:00,0.317342545574918
2011-08-09 00:00:00,0.258473513358339
2011-08-10 00:00:00,0.23284701314169
2011-08-11 00:00:00,0.220004947894271
2011-08-12 00:00:00,0.222497847924319
2011-08-13 00:00:00,0.218458792317778
2011-08-14 00:00:00,0.212702495329389
2011-08-15 00:00:00,0.225112135720057
2011-08-16 00:00:00,0.495889093522952
2011-08-17 00:00:00,0.628363728708649
2011-08-18 00:00:00,0.730459239302834
2011-08-19 00:00:00,0.842154400965609
2011-08-20 00:00:00,0.915902027395423
2011-08-21 00:00:00,2.35432793510753
2011-08-22 00:00:00,4.41379903268098
2011-08-23 00:00:00,5.29761936177452
2011-08-24 00:00:00,4.25639859564722
2011-08-25 00:00:00,3.52610496476006
2011-08-26 00:00:00,3.18785791067719
2011-08-27 00:00:00,2.88844920220133
2011-08-28 00:00:00,2.16259608165153
2011-08-29 00:00:00,1.46144265881835
2011-08-30 00:00:00,1.18639459900823
2011-08-31 00:00:00,1.45564233825906
2011-09-01 00:00:00,1.16659372796888
2011-09-02 00:00:00,0.984019239240702
2011-09-03 00:00:00,0.768906809438017
2011-09-04 00:00:00,0.683020400084016
2011-09-05 00:00:00,0.629765493282366
2011-09-06 00:00:00,0.672930673880613
2011-09-07 00:00:00,0.622801578741108
2011-09-08 00:00:00,0.580259905016517
2011-09-09 00:00:00,0.60278911880832
2011-09-10 00:00:00,0.513869176009755
2011-09-11 00:00:00,0.497971480251367
2011-09-12 00:00:00,0.639795443920509
2011-09-13 00:00:00,0.861599438967042
2011-09-14 00:00:00,0.560272360773298
2011-09-15 00:00:00,0.652221606324452
2011-09-16 00:00:00,0.833743300970058
2011-09-17 00:00:00,0.637733216001263
2011-09-18 00:00:00,0.647446820248799
2011-09-19 00:00:00,0.684060353422635
2011-09-20 00:00:00,0.610042171039719
2011-09-21 00:00:00,0.535027316971079
2011-09-22 00:00:00,0.537260107658191
2011-09-23 00:00:00,0.587866253211504
2011-09-24 00:00:00,0.650986142373616
2011-09-25 00:00:00,0.553775059744255
2011-09-26 00:00:00,0.480350414282799
2011-09-27 00:00:00,0.453278639163508
2011-09-28 00:00:00,0.402035525625917
2011-09-29 00:00:00,0.386711633831179
2011-09-30 00:00:00,0.39936987876745
2011-10-01 00:00:00,0.390822441743558
2011-10-02 00:00:00,0.35330214632365
2011-10-03 00:00:00,0.347168528494203
2011-10-04 00:00:00,0.32405998433121
2011-10-05 00:00:00,0.331570346178907
2011-10-06 00:00:00,0.324157358279567
2011-10-07 00:00:00,0.290606235169755
2011-10-08 00:00:00,0.279030631880407
2011-10-09 00:00:00,0.274845055839609
2011-10-10 00:00:00,0.256236059151479
2011-10-11 00:00:00,0.319144413808356
2011-10-12 00:00:00,0.391544768391395
2011-10-13 00:00:00,0.3053663108301
2011-10-14 00:00:00,0.269490159515555
2011-10-15 00:00:00,0.265136781975301
2011-10-16 00:00:00,0.29287979644513
2011-10-17 00:00:00,0.298200766724373
2011-10-18 00:00:00,20.301897288422
2011-10-19 00:00:00,29.9893779902689
2011-10-20 00:00:00,8.3058860322661
2011-10-21 00:00:00,5.71891417247036
2011-10-22 00:00:00,3.16880332455874
2011-10-23 00:00:00,2.1905417580731
2011-10-24 00:00:00,1.57859701472677
2011-10-25 00:00:00,1.47627512665805
2011-10-26 00:00:00,12.0370430377548
2011-10-27 00:00:00,4.24410524682488
2011-10-28 00:00:00,2.80631582449899
2011-10-29 00:00:00,2.00427914595042
2011-10-30 00:00:00,1.50376634599312
2011-10-31 00:00:00,1.24185300398505
2011-11-01 00:00:00,1.01061593845195
2011-11-02 00:00:00,0.94885151840386
2011-11-03 00:00:00,2.13467550253262
2011-11-04 00:00:00,1.12467541192098
2011-11-05 00:00:00,0.98707538958505
2011-11-06 00:00:00,0.889586005870431
2011-11-07 00:00:00,0.784877880890421
2011-11-08 00:00:00,0.688383970590044
2011-11-09 00:00:00,0.722667431932982
2011-11-10 00:00:00,1.72170694920351
2011-11-11 00:00:00,1.00686584063741
2011-11-12 00:00:00,1.9560479438642
2011-11-13 00:00:00,1.51839811319566
2011-11-14 00:00:00,1.28413025892681
2011-11-15 00:00:00,1.1016855095008
2011-11-16 00:00:00,1.21188093386887
2011-11-17 00:00:00,0.969686885503616
2011-11-18 00:00:00,0.855027521608512
2011-11-19 00:00:00,0.749858367016183
2011-11-20 00:00:00,0.679207623643842
2011-11-21 00:00:00,7.36859152532235
2011-11-22 00:00:00,4.91005899883846
2011-11-23 00:00:00,2.78417280995318
2011-11-24 00:00:00,10.6544572327212
2011-11-25 00:00:00,4.14710121565269
2011-11-26 00:00:00,2.59767008473073
2011-11-27 00:00:00,1.7637657068799
2011-11-28 00:00:00,1.34564583307453
2011-11-29 00:00:00,1.22683389232441
2011-11-30 00:00:00,0.93890031857073
2011-12-01 00:00:00,0.778772496881337
2011-12-02 00:00:00,0.64595382194186
2011-12-03 00:00:00,0.565658952274224
2011-12-04 00:00:00,0.518450784990844
2011-12-05 00:00:00,0.47289664287257
2011-12-06 00:00:00,0.467500062195837
2011-12-07 00:00:00,0.698190683083899
2011-12-08 00:00:00,0.522164840901417
2011-12-09 00:00:00,0.435706328136476
2011-12-10 00:00:00,0.396643024556114
2011-12-11 00:00:00,0.367177542661549
2011-12-12 00:00:00,0.366666022939623
2011-12-13 00:00:00,0.343281100867774
2011-12-14 00:00:00,0.298087203969127
2011-12-15 00:00:00,0.293607119140026
2011-12-16 00:00:00,0.262427784374838
2011-12-17 00:00:00,0.250255818318567
2011-12-18 00:00:00,0.239339804759451
2011-12-19 00:00:00,0.236591194800677
2011-12-20 00:00:00,0.223725105615115
2011-12-21 00:00:00,0.203370425489721
2011-12-22 00:00:00,0.184643216238597
2011-12-23 00:00:00,0.174020748082234
2011-12-24 00:00:00,0.162163257431255
2011-12-25 00:00:00,0.163742757167655
2011-12-26 00:00:00,0.218636066269347
2011-12-27 00:00:00,0.189887498617697
2011-12-28 00:00:00,0.144377063192013
2011-12-29 00:00:00,0.122455550896935
2011-12-30 00:00:00,0.132707494418514
2011-12-31 00:00:00,0.144180752832586
2012-01-01 00:00:00,0.144675103643936
2012-01-02 00:00:00,0.14669806339532
2012-01-03 00:00:00,0.147540669707222
2012-01-04 00:00:00,0.128585297900303
2012-01-05 00:00:00,0.12126809059974
2012-01-06 00:00:00,0.135255293505196
2012-01-07 00:00:00,0.445405546967416
2012-01-08 00:00:00,0.328513516401256
2012-01-09 00:00:00,0.229050984537892
2012-01-10 00:00:00,0.191519981446123
2012-01-11 00:00:00,0.165955726013878
2012-01-12 00:00:00,0.145585722143549
2012-01-13 00:00:00,10.2990821415594
2012-01-14 00:00:00,9.18513913858806
2012-01-15 00:00:00,3.97228631328397
2012-01-16 00:00:00,1.94314454235363
2012-01-17 00:00:00,1.17581930224359
2012-01-18 00:00:00,0.893629724931281
2012-01-19 00:00:00,0.700091586165944
2012-01-20 00:00:00,0.578662876951511
2012-01-21 00:00:00,0.502214825058043
2012-01-22 00:00:00,0.531419536305284
2012-01-23 00:00:00,0.627497056715183
2012-01-24 00:00:00,0.534914671558208
2012-01-25 00:00:00,0.443562177364173
2012-01-26 00:00:00,0.431419095226121
2012-01-27 00:00:00,5.50302460520196
2012-01-28 00:00:00,3.46386291368032
2012-01-29 00:00:00,1.68040634404719
2012-01-30 00:00:00,1.11665241950721
2012-01-31 00:00:00,0.885019634175802
2012-02-01 00:00:00,0.726597953425014
2012-02-02 00:00:00,0.67159218271888
2012-02-03 00:00:00,0.780091700279763
2012-02-04 00:00:00,0.71721803347509
2012-02-05 00:00:00,0.633203772207712
2012-02-06 00:00:00,0.606203819392117
2012-02-07 00:00:00,0.60311734865134
2012-02-08 00:00:00,0.542151093617142
2012-02-09 00:00:00,0.49203462807385
2012-02-10 00:00:00,0.452314521423355
2012-02-11 00:00:00,0.436725016600071
2012-02-12 00:00:00,0.389068561922886
2012-02-13 00:00:00,0.388961026552626
2012-02-14 00:00:00,0.603584092476794
2012-02-15 00:00:00,1.35406592545665
2012-02-16 00:00:00,1.49749348888454
2012-02-17 00:00:00,1.02282651938199
2012-02-18 00:00:00,0.785113112588205
2012-02-19 00:00:00,1.40725570714324
2012-02-20 00:00:00,1.38151036860375
2012-02-21 00:00:00,1.32191089415794
2012-02-22 00:00:00,1.6175924695177
2012-02-23 00:00:00,33.8930826995534
2012-02-24 00:00:00,13.2716199146152
2012-02-25 00:00:00,6.06382937684761
2012-02-26 00:00:00,3.91179058740746
2012-02-27 00:00:00,2.80467569282013
2012-02-28 00:00:00,2.06936553741789
2012-02-29 00:00:00,1.70509430608771
2012-03-01 00:00:00,10.7866214576702
2012-03-02 00:00:00,4.725259125406
2012-03-03 00:00:00,6.34858992539953
2012-03-04 00:00:00,4.13917982280053
2012-03-05 00:00:00,2.83271850689516
2012-03-06 00:00:00,2.07413839790796
2012-03-07 00:00:00,2.4669832784473
2012-03-08 00:00:00,2.38872686498196
2012-03-09 00:00:00,1.61325969883313
2012-03-10 00:00:00,1.34537351451449
2012-03-11 00:00:00,1.50010774583207
2012-03-12 00:00:00,3.39844555077387
2012-03-13 00:00:00,1.79397822805094
2012-03-14 00:00:00,1.42038547664804
2012-03-15 00:00:00,1.53202352684283
2012-03-16 00:00:00,1.67478733260864
2012-03-17 00:00:00,1.25286902988335
2012-03-18 00:00:00,1.04219768456015
2012-03-19 00:00:00,1.65481029675465
2012-03-20 00:00:00,1.19186799909661
2012-03-21 00:00:00,0.99472178446016
2012-03-22 00:00:00,0.889817414314374
2012-03-23 00:00:00,0.827487733405066
2012-03-24 00:00:00,0.719240974912928
2012-03-25 00:00:00,0.768406996319512
2012-03-26 00:00:00,1.45148222020525
2012-03-27 00:00:00,1.03915708541716
2012-03-28 00:00:00,0.796516484596226
2012-03-29 00:00:00,0.81569829905582
2012-03-30 00:00:00,0.709226651952063
2012-03-31 00:00:00,0.639085238078949
2012-04-01 00:00:00,0.58476880982745
2012-04-02 00:00:00,0.532281720392569
2012-04-03 00:00:00,0.486452203079765
2012-04-04 00:00:00,0.44806316175742
2012-04-05 00:00:00,0.417542232846699
2012-04-06 00:00:00,0.386510556177199
2012-04-07 00:00:00,0.368723065452622
2012-04-08 00:00:00,0.351285643776336
2012-04-09 00:00:00,0.326489519499387
2012-04-10 00:00:00,0.326250331649851
2012-04-11 00:00:00,0.473385872506116
2012-04-12 00:00:00,0.471139002271394
2012-04-13 00:00:00,0.389426275610187
2012-04-14 00:00:00,0.336422698910378
2012-04-15 00:00:00,0.304268407996351
2012-04-16 00:00:00,0.287941150561469
2012-04-17 00:00:00,0.272775441971495
2012-04-18 00:00:00,0.27031800078313
2012-04-19 00:00:00,0.253535941072786
2012-04-20 00:00:00,0.250129684746851
2012-04-21 00:00:00,0.240673946360949
2012-04-22 00:00:00,0.229846176692913
2012-04-23 00:00:00,0.218584315762165
2012-04-24 00:00:00,0.210637363386285
2012-04-25 00:00:00,0.201017420336609
2012-04-26 00:00:00,0.193555067950294
2012-04-27 00:00:00,0.191577932160631
2012-04-28 00:00:00,0.197408789202502
2012-04-29 00:00:00,0.238647964804176
2012-04-30 00:00:00,0.272645890439549
2012-05-01 00:00:00,0.325309061114352
2012-05-02 00:00:00,0.258205346564429
2012-05-03 00:00:00,0.240170952037053
2012-05-04 00:00:00,0.233541585845751
2012-05-05 00:00:00,0.227253421127585
2012-05-06 00:00:00,0.214385943460126
2012-05-07 00:00:00,0.204408923175433
2012-05-08 00:00:00,0.190298990100766
2012-05-09 00:00:00,0.235109047316776
2012-05-10 00:00:00,3.34933772494409
2012-05-11 00:00:00,3.41767290242215
2012-05-12 00:00:00,1.90224387773551
2012-05-13 00:00:00,1.26076754538585
2012-05-14 00:00:00,0.960930815937527
2012-05-15 00:00:00,1.18845165967005
2012-05-16 00:00:00,0.919178630451201
2012-05-17 00:00:00,0.753562884479282
2012-05-18 00:00:00,0.686549364735701
2012-05-19 00:00:00,0.572511537138078
2012-05-20 00:00:00,0.509190988310003
2012-05-21 00:00:00,0.473049529105128
2012-05-22 00:00:00,0.441319924631511
2012-05-23 00:00:00,0.404411871115644
2012-05-24 00:00:00,0.37525030592057
2012-05-25 00:00:00,0.356844055213032
2012-05-26 00:00:00,0.372098851384829
2012-05-27 00:00:00,0.374716591052241
2012-05-28 00:00:00,0.382190066328269
2012-05-29 00:00:00,0.331425026162529
2012-05-30 00:00:00,0.299957656438076
2012-05-31 00:00:00,0.285669010127504
2012-06-01 00:00:00,0.299154830618545
2012-06-02 00:00:00,0.296857462056126
2012-06-03 00:00:00,0.281560387748644
2012-06-04 00:00:00,0.362972626611675
2012-06-05 00:00:00,0.325565787218972
2012-06-06 00:00:00,0.366397595138625
2012-06-07 00:00:00,0.334555360121705
2012-06-08 00:00:00,0.300688657474769
2012-06-09 00:00:00,0.30926934348652
2012-06-10 00:00:00,0.297319952490874
2012-06-11 00:00:00,0.294112487041743
2012-06-12 00:00:00,0.296480826711296
2012-06-13 00:00:00,0.255369780470983
2012-06-14 00:00:00,0.39461887272196
2012-06-15 00:00:00,0.398371648309241
2012-06-16 00:00:00,0.347308734592433
2012-06-17 00:00:00,0.326386146879337
2012-06-18 00:00:00,0.325870062681731
2012-06-19 00:00:00,0.415283126408708
2012-06-20 00:00:00,0.417787551689179
2012-06-21 00:00:00,0.428889068773478
2012-06-22 00:00:00,0.410259061056163
2012-06-23 00:00:00,0.379927478364152
2012-06-24 00:00:00,0.747012149570102
2012-06-25 00:00:00,0.520133322692317
2012-06-26 00:00:00,0.438886438550291
2012-06-27 00:00:00,0.383133858982142
2012-06-28 00:00:00,0.33076226407065
2012-06-29 00:00:00,0.304780485172503
2012-06-30 00:00:00,0.26411816247226
2012-07-01 00:00:00,0.16308048598715
2012-07-02 00:00:00,0.185976393375348
2012-07-03 00:00:00,0.288604916731664
2012-07-04 00:00:00,0.2785392442776
2012-07-05 00:00:00,0.259397535127222
2012-07-06 00:00:00,0.263611618498053
2012-07-07 00:00:00,0.257060513339124
2012-07-08 00:00:00,0.239640606478188
2012-07-09 00:00:00,0.209473740724905
2012-07-10 00:00:00,0.211143640782918
2012-07-11 00:00:00,0.21277357245737
2012-07-12 00:00:00,0.198139207886409
2012-07-13 00:00:00,0.213701740909714
2012-07-14 00:00:00,2.22545201408927
2012-07-15 00:00:00,1.80016405318565
2012-07-16 00:00:00,1.03206291160135
2012-07-17 00:00:00,0.791626349571587
2012-07-18 00:00:00,0.619180525273552
2012-07-19 00:00:00,0.551328982805114
2012-07-20 00:00:00,0.477768173805723
2012-07-21 00:00:00,0.425598068219228
2012-07-22 00:00:00,0.392144290635544
2012-07-23 00:00:00,0.376987919933918
2012-07-24 00:00:00,0.339676189795743
2012-07-25 00:00:00,0.324306729147871
2012-07-26 00:00:00,0.368556593980648
2012-07-27 00:00:00,0.326937664524869
2012-07-28 00:00:00,0.295485758210509
2012-07-29 00:00:00,0.279529118024047
2012-07-30 00:00:00,0.29346499392793
2012-07-31 00:00:00,55.0100550836931
2012-08-01 00:00:00,25.1811698469507
2012-08-02 00:00:00,9.27508744330186
2012-08-03 00:00:00,7.51735783707315
2012-08-04 00:00:00,13.0738713755191
2012-08-05 00:00:00,7.37062753890199
2012-08-06 00:00:00,4.75397852690912
2012-08-07 00:00:00,3.52456808136464
2012-08-08 00:00:00,18.4932785049322
2012-08-09 00:00:00,15.9668789437258
2012-08-10 00:00:00,6.89854241562919
2012-08-11 00:00:00,4.65875132754521
2012-08-12 00:00:00,4.3789530584558
2012-08-13 00:00:00,19.3944040938907
2012-08-14 00:00:00,73.448742698238
2012-08-15 00:00:00,68.5492113132554
2012-08-16 00:00:00,15.0934596789303
2012-08-17 00:00:00,7.96740981506334
2012-08-18 00:00:00,5.17794668947728
2012-08-19 00:00:00,4.14544704292755
2012-08-20 00:00:00,38.7175024615995
2012-08-21 00:00:00,18.8712425842727
2012-08-22 00:00:00,9.31564855083645
2012-08-23 00:00:00,5.93307859388088
2012-08-24 00:00:00,4.51476232172751
2012-08-25 00:00:00,3.75894642271444
2012-08-26 00:00:00,3.22411239794807
2012-08-27 00:00:00,2.81478483968954
2012-08-28 00:00:00,2.43146948685081
2012-08-29 00:00:00,2.0431630125585
2012-08-30 00:00:00,1.73759743167718
2012-08-31 00:00:00,1.52557167373053
2012-09-01 00:00:00,1.37771632371041
2012-09-02 00:00:00,1.23769785213262
2012-09-03 00:00:00,1.17283596196217
2012-09-04 00:00:00,1.20392868993071
2012-09-05 00:00:00,1.06031374171519
2012-09-06 00:00:00,0.793321998073199
2012-09-07 00:00:00,0.811149649963799
2012-09-08 00:00:00,0.729277255541229
2012-09-09 00:00:00,0.673665093246334
2012-09-10 00:00:00,0.573590202814605
2012-09-11 00:00:00,0.497408426067407
2012-09-12 00:00:00,0.443700213939888
2012-09-13 00:00:00,0.438708643074189
2012-09-14 00:00:00,0.437958053408675
2012-09-15 00:00:00,0.423499249444031
2012-09-16 00:00:00,0.444848950807834
2012-09-17 00:00:00,0.460276209349034
2012-09-18 00:00:00,0.512303336077623
2012-09-19 00:00:00,0.459375698527565
2012-09-20 00:00:00,0.472369899841532
2012-09-21 00:00:00,0.603064841934951
2012-09-22 00:00:00,0.550137098677047
2012-09-23 00:00:00,0.433481936849503
2012-09-24 00:00:00,0.38044427145814
2012-09-25 00:00:00,0.350731808057653
2012-09-26 00:00:00,0.376287595148665
2012-09-27 00:00:00,3.14134068145318
2012-09-28 00:00:00,1.46653174102097
2012-09-29 00:00:00,1.0766482564667
2012-09-30 00:00:00,0.812600315655383
2012-10-01 00:00:00,1.50552453618283
2012-10-02 00:00:00,4.76262279427097
2012-10-03 00:00:00,2.73217156085517
2012-10-04 00:00:00,1.96907211482145
2012-10-05 00:00:00,1.47584294284949
2012-10-06 00:00:00,1.23807622048946
2012-10-07 00:00:00,0.981896268411272
2012-10-08 00:00:00,0.908026515625974
2012-10-09 00:00:00,6.45974487040284
2012-10-10 00:00:00,4.50515442616824
2012-10-11 00:00:00,3.24301942864948
2012-10-12 00:00:00,2.82289639700846
2012-10-13 00:00:00,4.20015199883237
2012-10-14 00:00:00,4.94404860727953
2012-10-15 00:00:00,3.95755236353128
2012-10-16 00:00:00,3.06423327048684
2012-10-17 00:00:00,2.71873684220668
2012-10-18 00:00:00,2.28740572145594
2012-10-19 00:00:00,1.9646092941347
2012-10-20 00:00:00,1.46813027601928
2012-10-21 00:00:00,1.25154372058483
2012-10-22 00:00:00,2.24487724070779
2012-10-23 00:00:00,1.95460187345
2012-10-24 00:00:00,1.63808304526922
2012-10-25 00:00:00,1.3578154479162
2012-10-26 00:00:00,1.12172765069905
2012-10-27 00:00:00,0.979715723681523
2012-10-28 00:00:00,0.752232041928574
2012-10-29 00:00:00,0.674952484827708
2012-10-30 00:00:00,0.545408993707657
2012-10-31 00:00:00,0.553211168681182
2012-11-01 00:00:00,0.503877721633191
2012-11-02 00:00:00,0.450477331888208
2012-11-03 00:00:00,0.869087455211717
2012-11-04 00:00:00,0.869535136817762
2012-11-05 00:00:00,1.02282422083816
2012-11-06 00:00:00,0.667611658208505
