# Generated at 2024-04-22 12:58:40 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM135
# 0035777c-3182-4272-b1c9-2bbcac4d8c0a Discharge.Master@EM135: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM135
2021-04-12 00:00:00,0.132741490124617
2021-04-13 00:00:00,0.193998920891863
2021-04-14 00:00:00,0.175334436420227
2021-04-15 00:00:00,0.140153734600485
2021-04-16 00:00:00,0.167495807216248
2021-04-17 00:00:00,0.133571731715022
2021-04-18 00:00:00,0.122029366401169
2021-04-19 00:00:00,0.118889500528302
2021-04-20 00:00:00,0.116717016852075
2021-04-21 00:00:00,0.117073830652261
2021-04-22 00:00:00,0.127103918781877
2021-04-23 00:00:00,0.120372879309375
2021-04-24 00:00:00,0.135360126271886
2021-04-25 00:00:00,0.14292291112378
2021-04-26 00:00:00,0.133325079555549
2021-04-27 00:00:00,0.133939965555632
2021-04-28 00:00:00,0.12453122570867
2021-04-29 00:00:00,0.118334764201119
2021-04-30 00:00:00,0.154816271478635
2021-05-01 00:00:00,0.12070853457964
2021-05-02 00:00:00,0.118614745076686
2021-05-03 00:00:00,0.114968936274382
2021-05-04 00:00:00,0.116903790903951
2021-05-05 00:00:00,0.114937219011633
2021-05-06 00:00:00,0.114596731182546
2021-05-07 00:00:00,0.120801675617089
2021-05-08 00:00:00,0.120154134205716
2021-05-09 00:00:00,0.12268306104922
2021-05-10 00:00:00,0.118701693996141
2021-05-11 00:00:00,0.318924535566595
2021-05-12 00:00:00,0.618914920046223
2021-05-13 00:00:00,0.20822133750587
2021-05-14 00:00:00,0.172166746736577
2021-05-15 00:00:00,0.149188504777203
2021-05-16 00:00:00,0.146903212731591
2021-05-17 00:00:00,0.141203471463759
2021-05-18 00:00:00,0.181386696924286
2021-05-19 00:00:00,0.200251391067567
2021-05-20 00:00:00,0.156479928204192
2021-05-21 00:00:00,0.315156548759139
2021-05-22 00:00:00,0.180952608680944
2021-05-23 00:00:00,0.178837022459539
2021-05-24 00:00:00,0.230293265793853
2021-05-25 00:00:00,0.196358370999261
2021-05-26 00:00:00,0.17260733151303
2021-05-27 00:00:00,0.162279715452814
2021-05-28 00:00:00,0.165176314395721
2021-05-29 00:00:00,0.850506315484274
2021-05-30 00:00:00,5.42471470624337
2021-05-31 00:00:00,4.53074782161374
2021-06-01 00:00:00,2.90491161855082
2021-06-02 00:00:00,0.958600623037073
2021-06-03 00:00:00,0.609357397078716
2021-06-04 00:00:00,0.486197363439899
2021-06-05 00:00:00,0.372632162026551
2021-06-06 00:00:00,0.328799931389989
2021-06-07 00:00:00,0.285804767073575
2021-06-08 00:00:00,0.265916103935098
2021-06-09 00:00:00,0.256459910897868
2021-06-10 00:00:00,0.288909069214537
2021-06-11 00:00:00,0.264934217498763
2021-06-12 00:00:00,0.233725283587764
2021-06-13 00:00:00,0.551922440738312
2021-06-14 00:00:00,1.35159742434679
2021-06-15 00:00:00,0.692130730871938
2021-06-16 00:00:00,0.685295918624905
2021-06-17 00:00:00,3.69525650653199
2021-06-18 00:00:00,1.87983582383798
2021-06-19 00:00:00,0.963749612327235
2021-06-20 00:00:00,1.03943802640957
2021-06-21 00:00:00,1.08146023870997
2021-06-22 00:00:00,0.749043917650809
2021-06-23 00:00:00,0.624373052286456
2021-06-24 00:00:00,0.522869848711352
2021-06-25 00:00:00,0.565651376159499
2021-06-26 00:00:00,0.841770739249335
2021-06-27 00:00:00,0.615204031282169
2021-06-28 00:00:00,0.767710715337854
2021-06-29 00:00:00,0.756010412185089
2021-06-30 00:00:00,0.892412779311942
2021-07-01 00:00:00,0.746603133249536
2021-07-02 00:00:00,0.570579878839155
2021-07-03 00:00:00,0.48186170266123
2021-07-04 00:00:00,0.420854389800096
2021-07-05 00:00:00,0.386875879726156
2021-07-06 00:00:00,0.457713157870565
2021-07-07 00:00:00,2.22538475031838
2021-07-08 00:00:00,1.08069611127355
2021-07-09 00:00:00,0.768601879991606
2021-07-10 00:00:00,0.627815356640236
2021-07-11 00:00:00,0.537640840050026
2021-07-12 00:00:00,0.47685986826292
2021-07-13 00:00:00,0.437817675801781
2021-07-14 00:00:00,0.404390942968298
2021-07-15 00:00:00,0.431644868033907
2021-07-16 00:00:00,3.22675363960701
2021-07-17 00:00:00,1.2675542841473
2021-07-18 00:00:00,1.67901079966512
2021-07-19 00:00:00,1.57704077213633
2021-07-20 00:00:00,1.01463733506176
2021-07-21 00:00:00,0.796091872429253
2021-07-22 00:00:00,0.678707851651248
2021-07-23 00:00:00,0.573653765840093
2021-07-24 00:00:00,0.504707948349643
2021-07-25 00:00:00,0.477163835375895
2021-07-26 00:00:00,0.462972980454651
2021-07-27 00:00:00,0.470258724126467
2021-07-28 00:00:00,0.401001737405238
2021-07-29 00:00:00,0.376384927034101
2021-07-30 00:00:00,0.362298313036415
2021-07-31 00:00:00,0.345968467813236
2021-08-01 00:00:00,0.364230962805857
2021-08-02 00:00:00,0.300607577284043
2021-08-03 00:00:00,0.703407195791257
2021-08-04 00:00:00,0.424215947961986
2021-08-05 00:00:00,0.360727272808451
2021-08-06 00:00:00,0.348560336503278
2021-08-07 00:00:00,0.346355391254591
2021-08-08 00:00:00,0.301121300627571
2021-08-09 00:00:00,0.294314168717548
2021-08-10 00:00:00,0.350010313637139
2021-08-11 00:00:00,0.427092860140651
2021-08-12 00:00:00,0.443963891506725
2021-08-13 00:00:00,0.946663375710512
2021-08-14 00:00:00,0.572790145334825
2021-08-15 00:00:00,0.427949843615218
2021-08-16 00:00:00,0.375426419954541
2021-08-17 00:00:00,0.431943405315018
2021-08-18 00:00:00,0.373128826333428
2021-08-19 00:00:00,0.327604937774491
2021-08-20 00:00:00,0.48459952655752
2021-08-21 00:00:00,0.339931196313552
2021-08-22 00:00:00,0.314789702145475
2021-08-23 00:00:00,0.287683686924877
2021-08-24 00:00:00,0.268820969519868
2021-08-25 00:00:00,0.250653711043124
2021-08-26 00:00:00,0.291571401215478
2021-08-27 00:00:00,0.320033183030311
2021-08-28 00:00:00,0.877204326189039
2021-08-29 00:00:00,0.89460270425795
2021-08-30 00:00:00,0.837135477585776
2021-08-31 00:00:00,0.535870492150242
2021-09-01 00:00:00,0.422892029342129
2021-09-02 00:00:00,0.381783660195666
2021-09-03 00:00:00,0.33289312263257
2021-09-04 00:00:00,0.306321979262534
2021-09-05 00:00:00,0.289140498382531
2021-09-06 00:00:00,0.279625565748952
2021-09-07 00:00:00,0.376705598946634
2021-09-08 00:00:00,0.330853939854962
2021-09-09 00:00:00,0.272300641051112
2021-09-10 00:00:00,0.80073087623265
2021-09-11 00:00:00,0.562544138478486
2021-09-12 00:00:00,0.533358545909097
2021-09-13 00:00:00,1.15193183319826
2021-09-14 00:00:00,0.828146834507109
2021-09-15 00:00:00,0.643930937174273
2021-09-16 00:00:00,0.54967064657441
2021-09-17 00:00:00,0.541331047956837
2021-09-18 00:00:00,0.479903364755354
2021-09-19 00:00:00,0.427036063255962
2021-09-20 00:00:00,0.403957958207745
2021-09-21 00:00:00,0.381572652200579
2021-09-22 00:00:00,0.337089740036624
2021-09-23 00:00:00,0.314658519130636
2021-09-24 00:00:00,0.296574599170041
2021-09-25 00:00:00,0.294654606975383
2021-09-26 00:00:00,0.278442161365926
2021-09-27 00:00:00,0.250909000320352
2021-09-28 00:00:00,0.223464400262083
2021-09-29 00:00:00,0.305816350388388
2021-09-30 00:00:00,0.324546897770128
2021-10-01 00:00:00,0.230518393082573
2021-10-02 00:00:00,0.216910401190461
2021-10-03 00:00:00,0.211620562648625
2021-10-04 00:00:00,0.397893879250462
2021-10-05 00:00:00,1.06439443051531
2021-10-06 00:00:00,1.24007403374345
2021-10-07 00:00:00,0.806026190676624
2021-10-08 00:00:00,0.488356515716551
2021-10-09 00:00:00,0.647697902749837
2021-10-10 00:00:00,0.660646071159711
2021-10-11 00:00:00,0.992630260809939
2021-10-12 00:00:00,2.98972592096696
2021-10-13 00:00:00,1.68519896989049
2021-10-14 00:00:00,1.06894932333661
2021-10-15 00:00:00,0.794768852882237
2021-10-16 00:00:00,0.654945604611381
2021-10-17 00:00:00,0.579845317158396
2021-10-18 00:00:00,0.551554116027263
2021-10-19 00:00:00,0.548474158792236
2021-10-20 00:00:00,0.376213843165316
2021-10-21 00:00:00,0.296403074355534
2021-10-22 00:00:00,0.279344801226602
2021-10-23 00:00:00,0.264119934754247
2021-10-24 00:00:00,0.25647687312816
2021-10-25 00:00:00,0.249944233096258
2021-10-26 00:00:00,0.269054508785126
2021-10-27 00:00:00,0.33843447549365
2021-10-28 00:00:00,0.244264372175504
2021-10-29 00:00:00,0.218908459233683
2021-10-30 00:00:00,0.213933428515589
2021-10-31 00:00:00,0.202534100034305
2021-11-01 00:00:00,0.206000421250711
2021-11-02 00:00:00,0.215456592589498
2021-11-03 00:00:00,0.205366044354354
2021-11-04 00:00:00,0.198173226690053
2021-11-05 00:00:00,0.185409288667248
2021-11-06 00:00:00,0.195948911790789
2021-11-07 00:00:00,0.18052083239677
2021-11-08 00:00:00,0.1811555106318
2021-11-09 00:00:00,0.177383380342615
2021-11-10 00:00:00,0.17539914276505
2021-11-11 00:00:00,0.179034530686217
2021-11-12 00:00:00,0.177473017877284
2021-11-13 00:00:00,0.742187917328802
2021-11-14 00:00:00,1.39279634028717
2021-11-15 00:00:00,0.548135750746233
2021-11-16 00:00:00,0.370917779967345
2021-11-17 00:00:00,0.283959429228117
2021-11-18 00:00:00,0.246330709282144
2021-11-19 00:00:00,0.221073748469498
2021-11-20 00:00:00,0.208022126440124
2021-11-21 00:00:00,0.284626532892771
2021-11-22 00:00:00,0.642492275865274
2021-11-23 00:00:00,0.419654988932881
2021-11-24 00:00:00,0.299311235530323
2021-11-25 00:00:00,0.243677605549939
2021-11-26 00:00:00,0.278498832140559
2021-11-27 00:00:00,0.815618134005053
2021-11-28 00:00:00,0.440930331789731
2021-11-29 00:00:00,0.324301201719151
2021-11-30 00:00:00,0.269712782481167
2021-12-01 00:00:00,0.366549527017568
2021-12-02 00:00:00,0.474343665660168
2021-12-03 00:00:00,0.585635366970644
2021-12-04 00:00:00,0.576881269867099
2021-12-05 00:00:00,0.76516283393126
2021-12-06 00:00:00,0.963980050063662
2021-12-07 00:00:00,0.570749732874792
2021-12-08 00:00:00,0.453875842398443
2021-12-09 00:00:00,0.390364037318862
2021-12-10 00:00:00,0.363490126302229
2021-12-11 00:00:00,0.444928926940196
2021-12-12 00:00:00,0.413497614852146
2021-12-13 00:00:00,0.326949357617702
2021-12-14 00:00:00,0.288234022358533
2021-12-15 00:00:00,0.293458173297125
2021-12-16 00:00:00,0.639469303465895
2021-12-17 00:00:00,0.853354011981794
2021-12-18 00:00:00,0.609053985994862
2021-12-19 00:00:00,0.418110818451828
2021-12-20 00:00:00,0.34313991668742
2021-12-21 00:00:00,0.307067532055121
2021-12-22 00:00:00,0.353744355752414
2021-12-23 00:00:00,0.381296112924646
2021-12-24 00:00:00,0.307582205027266
2021-12-25 00:00:00,0.286379535630977
2021-12-26 00:00:00,0.262613539420112
2021-12-27 00:00:00,0.473456154415448
2021-12-28 00:00:00,0.772000327495649
2021-12-29 00:00:00,0.417471081987332
2021-12-30 00:00:00,0.499282161424104
2021-12-31 00:00:00,0.450102309071469
2022-01-01 00:00:00,0.354323589480746
2022-01-02 00:00:00,0.307463448053399
2022-01-03 00:00:00,0.271327553183743
2022-01-04 00:00:00,0.248268281345075
2022-01-05 00:00:00,0.244214950533996
2022-01-06 00:00:00,0.242444246087049
2022-01-07 00:00:00,0.217444911704573
2022-01-08 00:00:00,0.248877528260205
2022-01-09 00:00:00,0.223976064929434
2022-01-10 00:00:00,0.254302427724565
2022-01-11 00:00:00,0.274282017974493
2022-01-12 00:00:00,0.230031108429414
2022-01-13 00:00:00,0.193771520912472
2022-01-14 00:00:00,0.182870024772671
2022-01-15 00:00:00,0.193574556574802
2022-01-16 00:00:00,0.192504805648795
2022-01-17 00:00:00,0.183536000706502
2022-01-18 00:00:00,0.17724714946128
2022-01-19 00:00:00,0.622495929124624
2022-01-20 00:00:00,0.451367397831074
2022-01-21 00:00:00,0.241324598419448
2022-01-22 00:00:00,0.196521291682645
2022-01-23 00:00:00,0.182048107618214
2022-01-24 00:00:00,0.17609347920082
2022-01-25 00:00:00,0.176336790080834
2022-01-26 00:00:00,0.20686150724538
2022-01-27 00:00:00,0.188797049879179
2022-01-28 00:00:00,0.172137719665159
2022-01-29 00:00:00,0.165598016494477
2022-01-30 00:00:00,0.17779008999548
2022-01-31 00:00:00,0.167847695399341
2022-02-01 00:00:00,0.161284346200749
2022-02-02 00:00:00,0.1604017273273
2022-02-03 00:00:00,0.281650449632904
2022-02-04 00:00:00,0.724367136304169
2022-02-05 00:00:00,0.800429094082022
2022-02-06 00:00:00,0.365441815948208
2022-02-07 00:00:00,0.264174096303971
2022-02-08 00:00:00,0.208700611937261
2022-02-09 00:00:00,0.230406101256563
2022-02-10 00:00:00,0.534757060987136
2022-02-11 00:00:00,0.408688980425897
2022-02-12 00:00:00,0.483208073070135
2022-02-13 00:00:00,0.423581612191282
2022-02-14 00:00:00,0.613657554941005
2022-02-15 00:00:00,0.366958131839162
2022-02-16 00:00:00,0.31349022170729
2022-02-17 00:00:00,0.242059091084279
2022-02-18 00:00:00,0.208347930846617
2022-02-19 00:00:00,0.272568620150533
2022-02-20 00:00:00,0.209267146922519
2022-02-21 00:00:00,0.18435828601294
2022-02-22 00:00:00,0.222434395574499
2022-02-23 00:00:00,0.235339575326138
2022-02-24 00:00:00,0.197239250944393
2022-02-25 00:00:00,0.292076135596807
2022-02-26 00:00:00,0.243580299678104
2022-02-27 00:00:00,0.192727489701681
2022-02-28 00:00:00,0.201982363205972
2022-03-01 00:00:00,0.268581235157558
2022-03-02 00:00:00,0.202988361629452
2022-03-03 00:00:00,0.230966653551715
2022-03-04 00:00:00,0.158312442269433
2022-03-05 00:00:00,0.159213473939741
2022-03-06 00:00:00,0.159235291031803
2022-03-07 00:00:00,0.277624550598996
2022-03-08 00:00:00,0.356353932314162
2022-03-09 00:00:00,
2022-03-10 00:00:00,
2022-03-11 00:00:00,0.19727459230433
2022-03-12 00:00:00,0.190129988565389
2022-03-13 00:00:00,0.163584601458699
2022-03-14 00:00:00,0.169828186415832
2022-03-15 00:00:00,0.258565661239713
2022-03-16 00:00:00,0.236184678387688
2022-03-17 00:00:00,0.227768665628273
2022-03-18 00:00:00,0.221250750069277
2022-03-19 00:00:00,0.175135408443036
2022-03-20 00:00:00,0.16466305266808
2022-03-21 00:00:00,0.16068590026305
2022-03-22 00:00:00,0.377050499866621
2022-03-23 00:00:00,0.604566259560738
2022-03-24 00:00:00,0.29718897852365
2022-03-25 00:00:00,0.196397958283863
2022-03-26 00:00:00,0.183285788920719
2022-03-27 00:00:00,0.173869788788537
2022-03-28 00:00:00,0.170258162880022
2022-03-29 00:00:00,0.168702426933631
2022-03-30 00:00:00,0.167737633592172
2022-03-31 00:00:00,0.161192386877963
2022-04-01 00:00:00,0.190624196438052
2022-04-02 00:00:00,0.161613521575005
2022-04-03 00:00:00,0.156979467199634
2022-04-04 00:00:00,0.154224138428836
2022-04-05 00:00:00,0.164483164946869
2022-04-06 00:00:00,0.216370846822336
2022-04-07 00:00:00,0.189488705550343
2022-04-08 00:00:00,0.153035075870095
2022-04-09 00:00:00,0.145337105598414
2022-04-10 00:00:00,0.143135456640741
2022-04-11 00:00:00,0.144375104435946
2022-04-12 00:00:00,0.241217236719615
2022-04-13 00:00:00,0.15636942681984
2022-04-14 00:00:00,0.146966382915596
2022-04-15 00:00:00,0.144263043932818
2022-04-16 00:00:00,0.14881212255397
2022-04-17 00:00:00,0.143679876582653
2022-04-18 00:00:00,0.142559894575134
2022-04-19 00:00:00,0.14241275717734
2022-04-20 00:00:00,0.139529765140886
2022-04-21 00:00:00,0.193404819496222
2022-04-22 00:00:00,0.242900180422163
2022-04-23 00:00:00,0.160315149497276
2022-04-24 00:00:00,0.190862571015178
2022-04-25 00:00:00,0.153571571745766
2022-04-26 00:00:00,0.14543806372477
2022-04-27 00:00:00,0.161643333679851
2022-04-28 00:00:00,0.152843149255968
2022-04-29 00:00:00,0.146399647786062
2022-04-30 00:00:00,0.148092504793663
2022-05-01 00:00:00,0.150158227554383
2022-05-02 00:00:00,0.150926663803187
2022-05-03 00:00:00,0.147195088576128
2022-05-04 00:00:00,0.143822002814723
2022-05-05 00:00:00,0.142271817904128
2022-05-06 00:00:00,0.138994125238023
2022-05-07 00:00:00,0.138732349016745
2022-05-08 00:00:00,0.206763198227793
2022-05-09 00:00:00,0.27368948653397
2022-05-10 00:00:00,0.325685457134085
2022-05-11 00:00:00,0.199142916514488
2022-05-12 00:00:00,0.161810214702427
2022-05-13 00:00:00,0.15339532821227
2022-05-14 00:00:00,0.373747024439121
2022-05-15 00:00:00,0.364725593387667
2022-05-16 00:00:00,0.228184920803747
2022-05-17 00:00:00,0.186821627327932
2022-05-18 00:00:00,0.169960935545422
2022-05-19 00:00:00,0.161538150683883
2022-05-20 00:00:00,0.153662665564136
2022-05-21 00:00:00,0.168938527572667
2022-05-22 00:00:00,0.242529860724322
2022-05-23 00:00:00,0.170449172756792
2022-05-24 00:00:00,0.154995019892452
2022-05-25 00:00:00,0.152059868800322
2022-05-26 00:00:00,0.147128914499376
2022-05-27 00:00:00,0.143922687210644
2022-05-28 00:00:00,0.145911559815191
2022-05-29 00:00:00,0.147122824914122
2022-05-30 00:00:00,0.150317282553964
2022-05-31 00:00:00,0.148484739620036
2022-06-01 00:00:00,0.146994510111407
2022-06-02 00:00:00,0.178746259388087
2022-06-03 00:00:00,0.195597065423102
2022-06-04 00:00:00,0.147897968199933
2022-06-05 00:00:00,0.145493424677387
2022-06-06 00:00:00,0.143809845636972
2022-06-07 00:00:00,0.144452256308062
2022-06-08 00:00:00,0.142888658751172
2022-06-09 00:00:00,0.142360554220852
2022-06-10 00:00:00,0.177089839661921
2022-06-11 00:00:00,0.168094145227521
2022-06-12 00:00:00,0.151876056810268
2022-06-13 00:00:00,0.270747799588583
2022-06-14 00:00:00,0.358855335520873
2022-06-15 00:00:00,0.248426274699774
2022-06-16 00:00:00,0.245773061535673
2022-06-17 00:00:00,0.266073534713335
2022-06-18 00:00:00,0.186386580469564
2022-06-19 00:00:00,0.786073746649097
2022-06-20 00:00:00,1.70086288128176
2022-06-21 00:00:00,0.582713039471834
2022-06-22 00:00:00,0.35504620387966
2022-06-23 00:00:00,0.264776373884611
2022-06-24 00:00:00,0.235869136867476
2022-06-25 00:00:00,0.221600515022668
2022-06-26 00:00:00,0.199523929623802
2022-06-27 00:00:00,0.272912425543472
2022-06-28 00:00:00,0.43153362033301
2022-06-29 00:00:00,0.290499354481358
2022-06-30 00:00:00,0.254732273832434
2022-07-01 00:00:00,0.237971627697048
2022-07-02 00:00:00,0.212748185504344
2022-07-03 00:00:00,0.189737366969328
2022-07-04 00:00:00,0.189808960601986
2022-07-05 00:00:00,0.184049809118834
2022-07-06 00:00:00,0.180969670433616
2022-07-07 00:00:00,0.177473468433717
2022-07-08 00:00:00,1.2387340432126
2022-07-09 00:00:00,2.71211812033131
2022-07-10 00:00:00,1.02931945235616
2022-07-11 00:00:00,0.537806765568299
2022-07-12 00:00:00,12.7926917240294
2022-07-13 00:00:00,22.7873601515289
2022-07-14 00:00:00,6.99232110759758
2022-07-15 00:00:00,2.30029401383651
2022-07-16 00:00:00,1.46074733750753
2022-07-17 00:00:00,0.999511053365725
2022-07-18 00:00:00,0.819695639309189
2022-07-19 00:00:00,0.932752495898283
2022-07-20 00:00:00,1.32508001122825
2022-07-21 00:00:00,1.14022901108791
2022-07-22 00:00:00,1.02849399143236
2022-07-23 00:00:00,0.866069465684627
2022-07-24 00:00:00,0.709934233971433
2022-07-25 00:00:00,0.767214158325851
2022-07-26 00:00:00,24.3819848017049
2022-07-27 00:00:00,29.8360062462728
2022-07-28 00:00:00,5.59801175834381
2022-07-29 00:00:00,2.61890207167438
2022-07-30 00:00:00,1.67444020927508
2022-07-31 00:00:00,1.33166253078402
2022-08-01 00:00:00,1.09473920665382
2022-08-02 00:00:00,0.947209984133595
2022-08-03 00:00:00,0.814334338590206
2022-08-04 00:00:00,0.720558285029366
2022-08-05 00:00:00,0.666419926126469
2022-08-06 00:00:00,0.625474937515025
2022-08-07 00:00:00,1.1280622616601
2022-08-08 00:00:00,0.839392887423338
2022-08-09 00:00:00,0.685905249950901
2022-08-10 00:00:00,0.645450152712227
2022-08-11 00:00:00,0.75161669787947
2022-08-12 00:00:00,0.6515273710013
2022-08-13 00:00:00,0.606964712988581
2022-08-14 00:00:00,0.57684362243922
2022-08-15 00:00:00,0.523320606901049
2022-08-16 00:00:00,0.494489456739174
2022-08-17 00:00:00,0.483809480087171
2022-08-18 00:00:00,0.52667042738619
2022-08-19 00:00:00,0.526588316775039
2022-08-20 00:00:00,0.495059927749333
2022-08-21 00:00:00,0.472834698587646
2022-08-22 00:00:00,0.450971633825063
2022-08-23 00:00:00,0.429930260081483
2022-08-24 00:00:00,0.430235533870332
2022-08-25 00:00:00,0.398745781305684
2022-08-26 00:00:00,0.38497417594811
2022-08-27 00:00:00,0.378069956212573
2022-08-28 00:00:00,0.376831793024813
2022-08-29 00:00:00,0.361736975067803
2022-08-30 00:00:00,0.353487350768204
2022-08-31 00:00:00,0.364313943137155
2022-09-01 00:00:00,0.380289183054745
2022-09-02 00:00:00,0.362312821912627
2022-09-03 00:00:00,0.359750770384404
2022-09-04 00:00:00,0.339546461515719
2022-09-05 00:00:00,0.395545561782038
2022-09-06 00:00:00,0.430557317641147
2022-09-07 00:00:00,0.386224212138996
2022-09-08 00:00:00,0.341536629243236
2022-09-09 00:00:00,0.288430428679204
2022-09-10 00:00:00,0.27796475149258
2022-09-11 00:00:00,0.283531731854435
2022-09-12 00:00:00,0.350314465261977
2022-09-13 00:00:00,0.995923115327098
2022-09-14 00:00:00,0.768845641473108
2022-09-15 00:00:00,0.533611934956423
2022-09-16 00:00:00,0.447257846675636
2022-09-17 00:00:00,0.367617482394481
2022-09-18 00:00:00,0.33297062169832
2022-09-19 00:00:00,0.320910338441627
2022-09-20 00:00:00,0.313995763210605
2022-09-21 00:00:00,0.376322273598564
2022-09-22 00:00:00,0.315969102759881
2022-09-23 00:00:00,0.290780712434361
2022-09-24 00:00:00,0.28010163998224
2022-09-25 00:00:00,0.604025513874845
2022-09-26 00:00:00,0.676743596150759
2022-09-27 00:00:00,0.420570658239941
2022-09-28 00:00:00,0.351351869818465
