# Generated at 2024-04-22 12:58:32 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM306
# cceb55ac-04fe-4620-9dc0-1a68ca64b590 Discharge.Master@EM306: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM306
2010-05-11 00:00:00,0.0128151901557833
2010-05-12 00:00:00,0.0117630144232645
2010-05-13 00:00:00,0.0174916362698857
2010-05-14 00:00:00,0.017243389809587
2010-05-15 00:00:00,0.0148589465810159
2010-05-16 00:00:00,0.0147002494349382
2010-05-17 00:00:00,0.0151145730261196
2010-05-18 00:00:00,0.0150526489616589
2010-05-19 00:00:00,0.0156145152970581
2010-05-20 00:00:00,0.014993939556422
2010-05-21 00:00:00,0.0154991760244753
2010-05-22 00:00:00,0.015585198122801
2010-05-23 00:00:00,0.0152673481895039
2010-05-24 00:00:00,0.0152747142883654
2010-05-25 00:00:00,
2010-05-26 00:00:00,
2010-05-27 00:00:00,
2010-05-28 00:00:00,
2010-05-29 00:00:00,
2010-05-30 00:00:00,
2010-05-31 00:00:00,
2010-06-01 00:00:00,
2010-06-02 00:00:00,
2010-06-03 00:00:00,0.799391036585348
2010-06-04 00:00:00,0.825141246631335
2010-06-05 00:00:00,0.853650835412422
2010-06-06 00:00:00,1.03927410791067
2010-06-07 00:00:00,3.59242387081176
2010-06-08 00:00:00,4.74187533934392
2010-06-09 00:00:00,3.27395625096222
2010-06-10 00:00:00,2.5008102474321
2010-06-11 00:00:00,3.34045910038307
2010-06-12 00:00:00,5.24869812281415
2010-06-13 00:00:00,4.79587346014814
2010-06-14 00:00:00,3.61226947644872
2010-06-15 00:00:00,3.91488005560176
2010-06-16 00:00:00,3.11778935565072
2010-06-17 00:00:00,2.65028163649751
2010-06-18 00:00:00,2.60970870033234
2010-06-19 00:00:00,9.8678667371085
2010-06-20 00:00:00,
2010-06-21 00:00:00,
2010-06-22 00:00:00,
2010-06-23 00:00:00,
2010-06-24 00:00:00,11.3808087023475
2010-06-25 00:00:00,7.88935532568618
2010-06-26 00:00:00,6.05484888759118
2010-06-27 00:00:00,4.88418944104508
2010-06-28 00:00:00,4.12266555170147
2010-06-29 00:00:00,3.34903175042724
2010-06-30 00:00:00,2.78528022249017
2010-07-01 00:00:00,2.45377648406695
2010-07-02 00:00:00,2.25271696264651
2010-07-03 00:00:00,2.10751066411911
2010-07-04 00:00:00,1.99858585421314
2010-07-05 00:00:00,1.8995097019469
2010-07-06 00:00:00,1.75057807812356
2010-07-07 00:00:00,1.61029585215716
2010-07-08 00:00:00,1.50032109150917
2010-07-09 00:00:00,1.55086546617864
2010-07-10 00:00:00,1.49802942591728
2010-07-11 00:00:00,1.27209776842185
2010-07-12 00:00:00,1.12902976099882
2010-07-13 00:00:00,1.13617420592935
2010-07-14 00:00:00,1.19242002360184
2010-07-15 00:00:00,1.21590100578486
2010-07-16 00:00:00,1.19391346710975
2010-07-17 00:00:00,1.13905807925416
2010-07-18 00:00:00,1.18920158680718
2010-07-19 00:00:00,1.25506623655016
2010-07-20 00:00:00,1.7780428022334
2010-07-21 00:00:00,1.96973363233621
2010-07-22 00:00:00,1.73187672541865
2010-07-23 00:00:00,2.23303098822503
2010-07-24 00:00:00,2.2193102763439
2010-07-25 00:00:00,2.02399001410374
2010-07-26 00:00:00,1.85827711118503
2010-07-27 00:00:00,2.03900724768893
2010-07-28 00:00:00,1.96278716439959
2010-07-29 00:00:00,1.71406864238034
2010-07-30 00:00:00,1.50670825635626
2010-07-31 00:00:00,1.43548656307531
2010-08-01 00:00:00,2.15593716422599
2010-08-02 00:00:00,9.11310814905401
2010-08-03 00:00:00,8.88758532951208
2010-08-04 00:00:00,4.32470370249119
2010-08-05 00:00:00,3.18926781336358
2010-08-06 00:00:00,2.62712736369592
2010-08-07 00:00:00,2.54963652663442
2010-08-08 00:00:00,3.47340977788242
2010-08-09 00:00:00,3.31872993946448
2010-08-10 00:00:00,2.4255347222504
2010-08-11 00:00:00,2.31798206348497
2010-08-12 00:00:00,2.48941196214004
2010-08-13 00:00:00,4.66164762841289
2010-08-14 00:00:00,10.4054395664568
2010-08-15 00:00:00,13.7794256061164
2010-08-16 00:00:00,10.8152523956048
2010-08-17 00:00:00,8.21031576621052
2010-08-18 00:00:00,8.06480632358996
2010-08-19 00:00:00,7.04351687864527
2010-08-20 00:00:00,5.71675925982421
2010-08-21 00:00:00,4.82001729163103
2010-08-22 00:00:00,4.19801529366931
2010-08-23 00:00:00,3.61910106580207
2010-08-24 00:00:00,3.12017073834066
2010-08-25 00:00:00,2.81730183096525
2010-08-26 00:00:00,2.62774907751402
2010-08-27 00:00:00,2.38695328168344
2010-08-28 00:00:00,2.21606035731315
2010-08-29 00:00:00,3.79635719811208
2010-08-30 00:00:00,
2010-08-31 00:00:00,
2010-09-01 00:00:00,
2010-09-02 00:00:00,11.1436594852001
2010-09-03 00:00:00,8.87178431390432
2010-09-04 00:00:00,7.61133605097396
2010-09-05 00:00:00,5.7194528297155
2010-09-06 00:00:00,5.49207124901286
2010-09-07 00:00:00,7.86344316685855
2010-09-08 00:00:00,5.88555709156413
2010-09-09 00:00:00,4.65890917530221
2010-09-10 00:00:00,3.98796872793374
2010-09-11 00:00:00,3.55041996024494
2010-09-12 00:00:00,3.40163209515537
2010-09-13 00:00:00,3.52392234921191
2010-09-14 00:00:00,3.40403026480052
2010-09-15 00:00:00,3.83082442254026
2010-09-16 00:00:00,3.57081840030373
2010-09-17 00:00:00,3.11925109434254
2010-09-18 00:00:00,2.89812713044052
2010-09-19 00:00:00,2.50413973718439
2010-09-20 00:00:00,2.21365838599318
2010-09-21 00:00:00,2.038599034044
2010-09-22 00:00:00,1.87287890880795
2010-09-23 00:00:00,1.838578175729
2010-09-24 00:00:00,1.75600778598425
2010-09-25 00:00:00,1.62759617455768
2010-09-26 00:00:00,1.53921988337996
2010-09-27 00:00:00,1.33410634268183
2010-09-28 00:00:00,1.11592044842879
2010-09-29 00:00:00,0.947557337455378
2010-09-30 00:00:00,0.999078565244994
2010-10-01 00:00:00,1.08394248326999
2010-10-02 00:00:00,0.898893462885391
2010-10-03 00:00:00,0.804913483760143
2010-10-04 00:00:00,0.762539571262401
2010-10-05 00:00:00,0.71808222506138
2010-10-06 00:00:00,0.628363994444519
2010-10-07 00:00:00,0.582774624691005
2010-10-08 00:00:00,0.557569769941152
2010-10-09 00:00:00,0.613516738991571
2010-10-10 00:00:00,0.683226199936828
2010-10-11 00:00:00,0.874768019943662
2010-10-12 00:00:00,0.745540384715759
2010-10-13 00:00:00,0.630861833319631
2010-10-14 00:00:00,0.577992138450698
2010-10-15 00:00:00,0.504764077493698
2010-10-16 00:00:00,0.386359690200282
2010-10-17 00:00:00,0.366270287411169
2010-10-18 00:00:00,0.39768542058303
2010-10-19 00:00:00,0.445913987109583
2010-10-20 00:00:00,0.475960115304521
2010-10-21 00:00:00,0.44556232684104
2010-10-22 00:00:00,0.382528102831004
2010-10-23 00:00:00,0.356137568151891
2010-10-24 00:00:00,0.304036012740323
2010-10-25 00:00:00,0.250420568813423
2010-10-26 00:00:00,0.202017217006214
2010-10-27 00:00:00,0.190913160263742
2010-10-28 00:00:00,0.210173466963675
2010-10-29 00:00:00,0.2213871132104
2010-10-30 00:00:00,0.293322107546477
2010-10-31 00:00:00,0.29230318511724
2010-11-01 00:00:00,0.264435967544759
2010-11-02 00:00:00,0.222340106700234
2010-11-03 00:00:00,0.194378899785839
2010-11-04 00:00:00,0.163269790617885
2010-11-05 00:00:00,0.141568654787793
2010-11-06 00:00:00,0.140426536586583
2010-11-07 00:00:00,0.132976100468399
2010-11-08 00:00:00,0.131739561109489
2010-11-09 00:00:00,0.104041984141109
2010-11-10 00:00:00,0.0750787354297876
2010-11-11 00:00:00,0.0862488936794801
2010-11-12 00:00:00,0.0706604274498544
2010-11-13 00:00:00,0.0748235216178584
2010-11-14 00:00:00,0.0630484676919831
2010-11-15 00:00:00,0.0497075184182482
2010-11-16 00:00:00,0.064596220926919
2010-11-17 00:00:00,0.0737746700956612
2010-11-18 00:00:00,0.048098429645286
2010-11-19 00:00:00,0.0475991417702883
2010-11-20 00:00:00,0.131541354764173
2010-11-21 00:00:00,0.312620378299974
2010-11-22 00:00:00,0.315727344857828
2010-11-23 00:00:00,0.287931483710823
2010-11-24 00:00:00,0.213273637823005
2010-11-25 00:00:00,0.151737071048797
2010-11-26 00:00:00,0.121481495248229
2010-11-27 00:00:00,0.135376813560452
2010-11-28 00:00:00,0.119587476620475
2010-11-29 00:00:00,0.105314225636067
2010-11-30 00:00:00,0.0626021522581355
2010-12-01 00:00:00,0.0660084623798714
2010-12-02 00:00:00,0.0601122613697674
2010-12-03 00:00:00,0.0632622554527119
2010-12-04 00:00:00,0.0548855649982824
2010-12-05 00:00:00,0.0543665788490144
2010-12-06 00:00:00,0.0623759657177186
2010-12-07 00:00:00,0.0780102541613177
2010-12-08 00:00:00,0.0579554981595599
2010-12-09 00:00:00,0.0274183639567555
2010-12-10 00:00:00,0.0246055405585268
2010-12-11 00:00:00,0.0610141844471328
2010-12-12 00:00:00,0.0428036142923758
2010-12-13 00:00:00,0.047984367412066
2010-12-14 00:00:00,0.047499874362372
2010-12-15 00:00:00,0.0312950157958111
2010-12-16 00:00:00,0.0174439969381495
2010-12-17 00:00:00,0.0256842715559201
2010-12-18 00:00:00,0.028337885153685
2010-12-19 00:00:00,0.0230962467065909
2010-12-20 00:00:00,0.0228268985816874
2010-12-21 00:00:00,0.0204311434495342
2010-12-22 00:00:00,0.0242784495389053
2010-12-23 00:00:00,0.0122542597912987
2010-12-24 00:00:00,0.0146800117092296
2010-12-25 00:00:00,0.0183071246412801
2010-12-26 00:00:00,0.0235773654623208
2010-12-27 00:00:00,0.0138464221127844
2010-12-28 00:00:00,0.216349218840109
2010-12-29 00:00:00,3.3831946248429
2010-12-30 00:00:00,1.4623372994904
2010-12-31 00:00:00,0.85471428839739
2011-01-01 00:00:00,0.656270716620264
2011-01-02 00:00:00,0.495033916249899
2011-01-03 00:00:00,0.430851911210139
2011-01-04 00:00:00,0.341565134611505
2011-01-05 00:00:00,0.28917939388062
2011-01-06 00:00:00,0.342302511972264
2011-01-07 00:00:00,0.538296774003497
2011-01-08 00:00:00,0.508581430353801
2011-01-09 00:00:00,0.326647622732665
2011-01-10 00:00:00,0.257282770334567
2011-01-11 00:00:00,0.201699075686217
2011-01-12 00:00:00,0.176420037510932
2011-01-13 00:00:00,0.15355390265843
2011-01-14 00:00:00,0.126469368366331
2011-01-15 00:00:00,0.11132245129121
2011-01-16 00:00:00,0.10329861467895
2011-01-17 00:00:00,0.0753135277097416
2011-01-18 00:00:00,0.0523980873125517
2011-01-19 00:00:00,0.110423957793507
2011-01-20 00:00:00,0.0699495502194722
2011-01-21 00:00:00,0.065352060654918
2011-01-22 00:00:00,0.0630300468626767
2011-01-23 00:00:00,0.068488118570348
2011-01-24 00:00:00,0.0457268919971571
2011-01-25 00:00:00,0.030250025347299
2011-01-26 00:00:00,0.0524187566230954
2011-01-27 00:00:00,0.0703900161207131
2011-01-28 00:00:00,0.0543569395851296
2011-01-29 00:00:00,0.0785185328988872
2011-01-30 00:00:00,0.0615719218205112
2011-01-31 00:00:00,0.0673002522186915
2011-02-01 00:00:00,0.049752113523967
2011-02-02 00:00:00,0.0384931200753383
2011-02-03 00:00:00,0.0396077770723797
2011-02-04 00:00:00,0.0481720504594693
2011-02-05 00:00:00,0.0463538916320384
2011-02-06 00:00:00,0.047588635570748
2011-02-07 00:00:00,4.13881506428454
2011-02-08 00:00:00,6.20308728595887
2011-02-09 00:00:00,2.35275115207747
2011-02-10 00:00:00,1.35667348342487
2011-02-11 00:00:00,1.04909632145248
2011-02-12 00:00:00,0.880203838523436
2011-02-13 00:00:00,0.759933717294964
2011-02-14 00:00:00,0.988956614767137
2011-02-15 00:00:00,0.930615041960246
2011-02-16 00:00:00,0.662024694287625
2011-02-17 00:00:00,0.567896096430951
2011-02-18 00:00:00,0.488964138352528
2011-02-19 00:00:00,0.470545481588431
2011-02-20 00:00:00,0.469719966762879
2011-02-21 00:00:00,0.416972977548365
2011-02-22 00:00:00,0.571806128333723
2011-02-23 00:00:00,0.98888515966529
2011-02-24 00:00:00,1.11300073767326
2011-02-25 00:00:00,1.23792080974724
2011-02-26 00:00:00,1.39334558365182
2011-02-27 00:00:00,1.28114568741982
2011-02-28 00:00:00,1.09861129268093
2011-03-01 00:00:00,0.97510938732987
2011-03-02 00:00:00,0.84158421479464
2011-03-03 00:00:00,0.698887923658834
2011-03-04 00:00:00,0.619717255601159
2011-03-05 00:00:00,0.595019199653664
2011-03-06 00:00:00,0.657765809491044
2011-03-07 00:00:00,0.636792108230265
2011-03-08 00:00:00,0.599219149454621
2011-03-09 00:00:00,0.576174491283657
2011-03-10 00:00:00,0.577388428894585
2011-03-11 00:00:00,0.594807109118124
2011-03-12 00:00:00,0.623100999045427
2011-03-13 00:00:00,0.564836519504885
2011-03-14 00:00:00,0.532817655398197
2011-03-15 00:00:00,0.803020726498204
2011-03-16 00:00:00,0.943200735188115
2011-03-17 00:00:00,1.08475327395523
2011-03-18 00:00:00,1.19653004370763
2011-03-19 00:00:00,1.17549200953849
2011-03-20 00:00:00,0.973880907982739
2011-03-21 00:00:00,0.865334494295131
2011-03-22 00:00:00,0.821893706212834
2011-03-23 00:00:00,0.753514516193727
2011-03-24 00:00:00,0.712404201623722
2011-03-25 00:00:00,0.687918271716055
2011-03-26 00:00:00,0.79568244561422
2011-03-27 00:00:00,0.815102792151753
2011-03-28 00:00:00,2.05768175691261
2011-03-29 00:00:00,1.84822139420625
2011-03-30 00:00:00,1.42578642592128
2011-03-31 00:00:00,1.18535351434552
2011-04-01 00:00:00,1.06833608169424
2011-04-02 00:00:00,1.00837879636101
2011-04-03 00:00:00,0.922176442224892
2011-04-04 00:00:00,0.880133425150343
2011-04-05 00:00:00,1.32505477985918
2011-04-06 00:00:00,1.31119702452424
2011-04-07 00:00:00,1.06007162589638
2011-04-08 00:00:00,0.922238416938149
2011-04-09 00:00:00,0.875623200190328
2011-04-10 00:00:00,0.835525097633764
2011-04-11 00:00:00,0.761140437208554
2011-04-12 00:00:00,0.687416693161702
2011-04-13 00:00:00,0.651187870223471
2011-04-14 00:00:00,0.639187529197061
2011-04-15 00:00:00,0.664637211909411
2011-04-16 00:00:00,0.632424604582979
2011-04-17 00:00:00,0.753527464539409
2011-04-18 00:00:00,1.36663953021503
2011-04-19 00:00:00,1.15885933453638
2011-04-20 00:00:00,
2011-04-21 00:00:00,
2011-04-22 00:00:00,
2011-04-23 00:00:00,
2011-04-24 00:00:00,
2011-04-25 00:00:00,
2011-04-26 00:00:00,
2011-04-27 00:00:00,
2011-04-28 00:00:00,
2011-04-29 00:00:00,
2011-04-30 00:00:00,
2011-05-01 00:00:00,
2011-05-02 00:00:00,
2011-05-03 00:00:00,
2011-05-04 00:00:00,
2011-05-05 00:00:00,
2011-05-06 00:00:00,
2011-05-07 00:00:00,
2011-05-08 00:00:00,
2011-05-09 00:00:00,
2011-05-10 00:00:00,
2011-05-11 00:00:00,
2011-05-12 00:00:00,
2011-05-13 00:00:00,
2011-05-14 00:00:00,
2011-05-15 00:00:00,
2011-05-16 00:00:00,
2011-05-17 00:00:00,
2011-05-18 00:00:00,
2011-05-19 00:00:00,
2011-05-20 00:00:00,
2011-05-21 00:00:00,
2011-05-22 00:00:00,
2011-05-23 00:00:00,
2011-05-24 00:00:00,
2011-05-25 00:00:00,
2011-05-26 00:00:00,
2011-05-27 00:00:00,
2011-05-28 00:00:00,
2011-05-29 00:00:00,
2011-05-30 00:00:00,
2011-05-31 00:00:00,
2011-06-01 00:00:00,
2011-06-02 00:00:00,
2011-06-03 00:00:00,
2011-06-04 00:00:00,
2011-06-05 00:00:00,
2011-06-06 00:00:00,
2011-06-07 00:00:00,
2011-06-08 00:00:00,
2011-06-09 00:00:00,
2011-06-10 00:00:00,
2011-06-11 00:00:00,
2011-06-12 00:00:00,
2011-06-13 00:00:00,
2011-06-14 00:00:00,
2011-06-15 00:00:00,
2011-06-16 00:00:00,
2011-06-17 00:00:00,
2011-06-18 00:00:00,
2011-06-19 00:00:00,
2011-06-20 00:00:00,
2011-06-21 00:00:00,
2011-06-22 00:00:00,
2011-06-23 00:00:00,
2011-06-24 00:00:00,
2011-06-25 00:00:00,
2011-06-26 00:00:00,
2011-06-27 00:00:00,
2011-06-28 00:00:00,
2011-06-29 00:00:00,
2011-06-30 00:00:00,
2011-07-01 00:00:00,
2011-07-02 00:00:00,
2011-07-03 00:00:00,
2011-07-04 00:00:00,
2011-07-05 00:00:00,
2011-07-06 00:00:00,
2011-07-07 00:00:00,
2011-07-08 00:00:00,
2011-07-09 00:00:00,
2011-07-10 00:00:00,
2011-07-11 00:00:00,
2011-07-12 00:00:00,
2011-07-13 00:00:00,
2011-07-14 00:00:00,
2011-07-15 00:00:00,
2011-07-16 00:00:00,
2011-07-17 00:00:00,
2011-07-18 00:00:00,
2011-07-19 00:00:00,
2011-07-20 00:00:00,
2011-07-21 00:00:00,
2011-07-22 00:00:00,
2011-07-23 00:00:00,
2011-07-24 00:00:00,
2011-07-25 00:00:00,
2011-07-26 00:00:00,
2011-07-27 00:00:00,
2011-07-28 00:00:00,
2011-07-29 00:00:00,
2011-07-30 00:00:00,
2011-07-31 00:00:00,
2011-08-01 00:00:00,
2011-08-02 00:00:00,
2011-08-03 00:00:00,
2011-08-04 00:00:00,
2011-08-05 00:00:00,
2011-08-06 00:00:00,
2011-08-07 00:00:00,
2011-08-08 00:00:00,
2011-08-09 00:00:00,
2011-08-10 00:00:00,
2011-08-11 00:00:00,
2011-08-12 00:00:00,
2011-08-13 00:00:00,
2011-08-14 00:00:00,
2011-08-15 00:00:00,
2011-08-16 00:00:00,
2011-08-17 00:00:00,
2011-08-18 00:00:00,
2011-08-19 00:00:00,
2011-08-20 00:00:00,
2011-08-21 00:00:00,
2011-08-22 00:00:00,
2011-08-23 00:00:00,
2011-08-24 00:00:00,
2011-08-25 00:00:00,
2011-08-26 00:00:00,
2011-08-27 00:00:00,
2011-08-28 00:00:00,
2011-08-29 00:00:00,
2011-08-30 00:00:00,
2011-08-31 00:00:00,
2011-09-01 00:00:00,
2011-09-02 00:00:00,
2011-09-03 00:00:00,
2011-09-04 00:00:00,
2011-09-05 00:00:00,
2011-09-06 00:00:00,
2011-09-07 00:00:00,
2011-09-08 00:00:00,
2011-09-09 00:00:00,
2011-09-10 00:00:00,
2011-09-11 00:00:00,
2011-09-12 00:00:00,
2011-09-13 00:00:00,
2011-09-14 00:00:00,
2011-09-15 00:00:00,
2011-09-16 00:00:00,
2011-09-17 00:00:00,
2011-09-18 00:00:00,
2011-09-19 00:00:00,
2011-09-20 00:00:00,
2011-09-21 00:00:00,
2011-09-22 00:00:00,
2011-09-23 00:00:00,
2011-09-24 00:00:00,
2011-09-25 00:00:00,
2011-09-26 00:00:00,
2011-09-27 00:00:00,
2011-09-28 00:00:00,
2011-09-29 00:00:00,
2011-09-30 00:00:00,
2011-10-01 00:00:00,
2011-10-02 00:00:00,
2011-10-03 00:00:00,
2011-10-04 00:00:00,
2011-10-05 00:00:00,
2011-10-06 00:00:00,
2011-10-07 00:00:00,
2011-10-08 00:00:00,
2011-10-09 00:00:00,
2011-10-10 00:00:00,
2011-10-11 00:00:00,
2011-10-12 00:00:00,
2011-10-13 00:00:00,
2011-10-14 00:00:00,
2011-10-15 00:00:00,
2011-10-16 00:00:00,
2011-10-17 00:00:00,
2011-10-18 00:00:00,
2011-10-19 00:00:00,
2011-10-20 00:00:00,
2011-10-21 00:00:00,
2011-10-22 00:00:00,
2011-10-23 00:00:00,
2011-10-24 00:00:00,
2011-10-25 00:00:00,
2011-10-26 00:00:00,
2011-10-27 00:00:00,
2011-10-28 00:00:00,
2011-10-29 00:00:00,
2011-10-30 00:00:00,
2011-10-31 00:00:00,
2011-11-01 00:00:00,
2011-11-02 00:00:00,
2011-11-03 00:00:00,
2011-11-04 00:00:00,
2011-11-05 00:00:00,
2011-11-06 00:00:00,
2011-11-07 00:00:00,
2011-11-08 00:00:00,
2011-11-09 00:00:00,
2011-11-10 00:00:00,
2011-11-11 00:00:00,
2011-11-12 00:00:00,
2011-11-13 00:00:00,
2011-11-14 00:00:00,
2011-11-15 00:00:00,
2011-11-16 00:00:00,
2011-11-17 00:00:00,
2011-11-18 00:00:00,
2011-11-19 00:00:00,
2011-11-20 00:00:00,
2011-11-21 00:00:00,
2011-11-22 00:00:00,
2011-11-23 00:00:00,
2011-11-24 00:00:00,
2011-11-25 00:00:00,
2011-11-26 00:00:00,
2011-11-27 00:00:00,
2011-11-28 00:00:00,
2011-11-29 00:00:00,
2011-11-30 00:00:00,
2011-12-01 00:00:00,
2011-12-02 00:00:00,
2011-12-03 00:00:00,
2011-12-04 00:00:00,
2011-12-05 00:00:00,
2011-12-06 00:00:00,
2011-12-07 00:00:00,
2011-12-08 00:00:00,
2011-12-09 00:00:00,
2011-12-10 00:00:00,
2011-12-11 00:00:00,
2011-12-12 00:00:00,
2011-12-13 00:00:00,
2011-12-14 00:00:00,
2011-12-15 00:00:00,
2011-12-16 00:00:00,
2011-12-17 00:00:00,
2011-12-18 00:00:00,
2011-12-19 00:00:00,
2011-12-20 00:00:00,
2011-12-21 00:00:00,
2011-12-22 00:00:00,
2011-12-23 00:00:00,
2011-12-24 00:00:00,
2011-12-25 00:00:00,
2011-12-26 00:00:00,
2011-12-27 00:00:00,
2011-12-28 00:00:00,
2011-12-29 00:00:00,
2011-12-30 00:00:00,
2011-12-31 00:00:00,
2012-01-01 00:00:00,
2012-01-02 00:00:00,
2012-01-03 00:00:00,
2012-01-04 00:00:00,
2012-01-05 00:00:00,
2012-01-06 00:00:00,
2012-01-07 00:00:00,
2012-01-08 00:00:00,
2012-01-09 00:00:00,
2012-01-10 00:00:00,
2012-01-11 00:00:00,
2012-01-12 00:00:00,
2012-01-13 00:00:00,
2012-01-14 00:00:00,
2012-01-15 00:00:00,
2012-01-16 00:00:00,
2012-01-17 00:00:00,
2012-01-18 00:00:00,
2012-01-19 00:00:00,
2012-01-20 00:00:00,
2012-01-21 00:00:00,
2012-01-22 00:00:00,
2012-01-23 00:00:00,
2012-01-24 00:00:00,
2012-01-25 00:00:00,
2012-01-26 00:00:00,
2012-01-27 00:00:00,
2012-01-28 00:00:00,
2012-01-29 00:00:00,
2012-01-30 00:00:00,
2012-01-31 00:00:00,
2012-02-01 00:00:00,
2012-02-02 00:00:00,
2012-02-03 00:00:00,
2012-02-04 00:00:00,
2012-02-05 00:00:00,
2012-02-06 00:00:00,
2012-02-07 00:00:00,
2012-02-08 00:00:00,
2012-02-09 00:00:00,
2012-02-10 00:00:00,
2012-02-11 00:00:00,
2012-02-12 00:00:00,
2012-02-13 00:00:00,
2012-02-14 00:00:00,
2012-02-15 00:00:00,
2012-02-16 00:00:00,
2012-02-17 00:00:00,
2012-02-18 00:00:00,
2012-02-19 00:00:00,
2012-02-20 00:00:00,
2012-02-21 00:00:00,
2012-02-22 00:00:00,
2012-02-23 00:00:00,
2012-02-24 00:00:00,
2012-02-25 00:00:00,
2012-02-26 00:00:00,
2012-02-27 00:00:00,
2012-02-28 00:00:00,
2012-02-29 00:00:00,
2012-03-01 00:00:00,
2012-03-02 00:00:00,
2012-03-03 00:00:00,
2012-03-04 00:00:00,
2012-03-05 00:00:00,
2012-03-06 00:00:00,
2012-03-07 00:00:00,
2012-03-08 00:00:00,
2012-03-09 00:00:00,
2012-03-10 00:00:00,
2012-03-11 00:00:00,
2012-03-12 00:00:00,
2012-03-13 00:00:00,
2012-03-14 00:00:00,
2012-03-15 00:00:00,
2012-03-16 00:00:00,
2012-03-17 00:00:00,
2012-03-18 00:00:00,
2012-03-19 00:00:00,
2012-03-20 00:00:00,
2012-03-21 00:00:00,
2012-03-22 00:00:00,
2012-03-23 00:00:00,
2012-03-24 00:00:00,
2012-03-25 00:00:00,
2012-03-26 00:00:00,
2012-03-27 00:00:00,
2012-03-28 00:00:00,
2012-03-29 00:00:00,
2012-03-30 00:00:00,
2012-03-31 00:00:00,
2012-04-01 00:00:00,
2012-04-02 00:00:00,
2012-04-03 00:00:00,
2012-04-04 00:00:00,
2012-04-05 00:00:00,
2012-04-06 00:00:00,
2012-04-07 00:00:00,
2012-04-08 00:00:00,
2012-04-09 00:00:00,
2012-04-10 00:00:00,
2012-04-11 00:00:00,
2012-04-12 00:00:00,
2012-04-13 00:00:00,
2012-04-14 00:00:00,
2012-04-15 00:00:00,
2012-04-16 00:00:00,
2012-04-17 00:00:00,
2012-04-18 00:00:00,
2012-04-19 00:00:00,
2012-04-20 00:00:00,
2012-04-21 00:00:00,
2012-04-22 00:00:00,
2012-04-23 00:00:00,
2012-04-24 00:00:00,
2012-04-25 00:00:00,
2012-04-26 00:00:00,
2012-04-27 00:00:00,
2012-04-28 00:00:00,
2012-04-29 00:00:00,
2012-04-30 00:00:00,
2012-05-01 00:00:00,
2012-05-02 00:00:00,
2012-05-03 00:00:00,
2012-05-04 00:00:00,
2012-05-05 00:00:00,
2012-05-06 00:00:00,
2012-05-07 00:00:00,
2012-05-08 00:00:00,
