# Generated at 2024-04-22 12:56:08 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM289
# 53dd2027-1e51-4d3f-bad0-1c92a00bbf80 Discharge.Master@EM289: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM289
1978-02-28 00:00:00,2.52493648385026
1978-03-01 00:00:00,2.44089142966082
1978-03-02 00:00:00,2.41572440510871
1978-03-03 00:00:00,2.39810979797081
1978-03-04 00:00:00,2.38049519083291
1978-03-05 00:00:00,2.362880583695
1978-03-06 00:00:00,2.3452659765571
1978-03-07 00:00:00,2.30476927007963
1978-03-08 00:00:00,2.21880683626959
1978-03-09 00:00:00,2.19851342461968
1978-03-10 00:00:00,2.22727015296545
1978-03-11 00:00:00,2.3013631216618
1978-03-12 00:00:00,2.30962227864772
1978-03-13 00:00:00,2.27157625618152
1978-03-14 00:00:00,2.19364614884741
1978-03-15 00:00:00,2.12231574125869
1978-03-16 00:00:00,2.08431655872853
1978-03-17 00:00:00,2.06611610028748
1978-03-18 00:00:00,2.12528010725539
1978-03-19 00:00:00,2.35254773921165
1978-03-20 00:00:00,2.99696465218695
1978-03-21 00:00:00,3.01752491717427
1978-03-22 00:00:00,2.64579512578759
1978-03-23 00:00:00,2.49646176819715
1978-03-24 00:00:00,2.86589804855411
1978-03-25 00:00:00,3.11420202899782
1978-03-26 00:00:00,3.65757683277281
1978-03-27 00:00:00,3.2999375429425
1978-03-28 00:00:00,3.8019266163095
1978-03-29 00:00:00,3.8869981973271
1978-03-30 00:00:00,3.81853557843404
1978-03-31 00:00:00,3.39410480826213
1978-04-01 00:00:00,4.57117140137429
1978-04-02 00:00:00,8.08237913309897
1978-04-03 00:00:00,7.23535235902141
1978-04-04 00:00:00,5.0627914863048
1978-04-05 00:00:00,4.79997919414079
1978-04-06 00:00:00,4.60300261912891
1978-04-07 00:00:00,4.82508020726613
1978-04-08 00:00:00,3.9909654142071
1978-04-09 00:00:00,3.66047217062905
1978-04-10 00:00:00,3.54027139387091
1978-04-11 00:00:00,3.42935358836875
1978-04-12 00:00:00,3.21794291800425
1978-04-13 00:00:00,3.054838268553
1978-04-14 00:00:00,3.40011339052687
1978-04-15 00:00:00,4.86561352179367
1978-04-16 00:00:00,5.47487624281524
1978-04-17 00:00:00,6.97564494775209
1978-04-18 00:00:00,5.50549802853567
1978-04-19 00:00:00,5.02432689090284
1978-04-20 00:00:00,5.52995583868111
1978-04-21 00:00:00,5.86227674879329
1978-04-22 00:00:00,9.87433420854975
1978-04-23 00:00:00,13.8371695472768
1978-04-24 00:00:00,8.51413622831777
1978-04-25 00:00:00,6.44234403219653
1978-04-26 00:00:00,5.34650962237341
1978-04-27 00:00:00,4.73492307672193
1978-04-28 00:00:00,4.32654772118564
1978-04-29 00:00:00,4.05826489269707
1978-04-30 00:00:00,3.83597521854377
1978-05-01 00:00:00,3.71832368161426
1978-05-02 00:00:00,4.36772041654535
1978-05-03 00:00:00,5.91930313512109
1978-05-04 00:00:00,10.4724802989459
1978-05-05 00:00:00,19.6403101832419
1978-05-06 00:00:00,18.9729687601547
1978-05-07 00:00:00,22.6850106626894
1978-05-08 00:00:00,20.2218457364802
1978-05-09 00:00:00,13.5878967104707
1978-05-10 00:00:00,10.5767063238753
1978-05-11 00:00:00,8.92191017817368
1978-05-12 00:00:00,8.20653373355392
1978-05-13 00:00:00,9.97210670892517
1978-05-14 00:00:00,9.21585115718255
1978-05-15 00:00:00,8.66580071544349
1978-05-16 00:00:00,9.46489872154286
1978-05-17 00:00:00,8.47354292254014
1978-05-18 00:00:00,9.12602714831889
1978-05-19 00:00:00,9.6343308454813
1978-05-20 00:00:00,10.3760534145401
1978-05-21 00:00:00,10.1747978707873
1978-05-22 00:00:00,9.35384021520068
1978-05-23 00:00:00,8.66493494921017
1978-05-24 00:00:00,7.92131004758937
1978-05-25 00:00:00,7.20560610248058
1978-05-26 00:00:00,6.73942665295632
1978-05-27 00:00:00,6.26383293128239
1978-05-28 00:00:00,5.94663613153121
1978-05-29 00:00:00,5.75097590289409
1978-05-30 00:00:00,5.95368223934741
1978-05-31 00:00:00,9.48195029324354
1978-06-01 00:00:00,50.2335206080198
1978-06-02 00:00:00,46.894083875843
1978-06-03 00:00:00,32.0987195424415
1978-06-04 00:00:00,27.3847683996245
1978-06-05 00:00:00,20.8323758435662
1978-06-06 00:00:00,16.7283468795554
1978-06-07 00:00:00,18.1466427398803
1978-06-08 00:00:00,17.8651978167756
1978-06-09 00:00:00,32.6531087743709
1978-06-10 00:00:00,32.6959341115997
1978-06-11 00:00:00,23.3442637240188
1978-06-12 00:00:00,19.4744181270718
1978-06-13 00:00:00,21.5434241944277
1978-06-14 00:00:00,18.3595206152261
1978-06-15 00:00:00,15.1552756068302
1978-06-16 00:00:00,12.7025630712488
1978-06-17 00:00:00,11.7020344267424
1978-06-18 00:00:00,11.3728676564545
1978-06-19 00:00:00,11.3137421549576
1978-06-20 00:00:00,10.3987376859733
1978-06-21 00:00:00,9.72449577568767
1978-06-22 00:00:00,9.13118396821983
1978-06-23 00:00:00,7.87716139196205
1978-06-24 00:00:00,8.14355936454003
1978-06-25 00:00:00,9.92729334263296
1978-06-26 00:00:00,9.76060179221072
1978-06-27 00:00:00,10.4254724275935
1978-06-28 00:00:00,12.0594768039542
1978-06-29 00:00:00,12.2512036791166
1978-06-30 00:00:00,20.6317579628967
1978-07-01 00:00:00,62.9500948833434
1978-07-02 00:00:00,60.6059683684119
1978-07-03 00:00:00,39.3515925077071
1978-07-04 00:00:00,32.5400101806594
1978-07-05 00:00:00,39.6691534228605
1978-07-06 00:00:00,34.1074472726937
1978-07-07 00:00:00,24.4710466256378
1978-07-08 00:00:00,20.7407689280418
1978-07-09 00:00:00,19.5795505014341
1978-07-10 00:00:00,17.0041932982955
1978-07-11 00:00:00,15.2124723725789
1978-07-12 00:00:00,14.2204431515645
1978-07-13 00:00:00,13.3193715152163
1978-07-14 00:00:00,12.4742001882037
1978-07-15 00:00:00,12.0150966558198
1978-07-16 00:00:00,11.5840460055276
1978-07-17 00:00:00,11.2377770488165
1978-07-18 00:00:00,10.092131055036
1978-07-19 00:00:00,9.72889302475902
1978-07-20 00:00:00,14.0014653571342
1978-07-21 00:00:00,79.3965344872581
1978-07-22 00:00:00,59.0072487154353
1978-07-23 00:00:00,36.731776049613
1978-07-24 00:00:00,27.6497741257645
1978-07-25 00:00:00,35.6148037230946
1978-07-26 00:00:00,93.2748288353726
1978-07-27 00:00:00,73.3901718646049
1978-07-28 00:00:00,51.0624874265938
1978-07-29 00:00:00,55.4414646681042
1978-07-30 00:00:00,103.126582393127
1978-07-31 00:00:00,76.5213298778378
1978-08-01 00:00:00,55.5422686999868
1978-08-02 00:00:00,44.9307138958214
1978-08-03 00:00:00,35.4359110336403
1978-08-04 00:00:00,31.3277593266011
1978-08-05 00:00:00,28.6858896503634
1978-08-06 00:00:00,23.9818762050982
1978-08-07 00:00:00,21.2462468442558
1978-08-08 00:00:00,19.2914432639504
1978-08-09 00:00:00,19.5325851644077
1978-08-10 00:00:00,32.976261548772
1978-08-11 00:00:00,40.5668009022065
1978-08-12 00:00:00,25.1313104659235
1978-08-13 00:00:00,19.8387675393683
1978-08-14 00:00:00,17.264902406526
1978-08-15 00:00:00,15.6835763960073
1978-08-16 00:00:00,14.4911399041236
1978-08-17 00:00:00,13.5398134036722
1978-08-18 00:00:00,12.661840653
1978-08-19 00:00:00,11.6756236859416
1978-08-20 00:00:00,11.2606180928991
1978-08-21 00:00:00,10.6500611542963
1978-08-22 00:00:00,9.99742613290345
1978-08-23 00:00:00,10.1779576172193
1978-08-24 00:00:00,14.0080367213738
1978-08-25 00:00:00,70.3034426852875
1978-08-26 00:00:00,271.889769895053
1978-08-27 00:00:00,155.041762738875
1978-08-28 00:00:00,76.651687659716
1978-08-29 00:00:00,56.9547321531802
1978-08-30 00:00:00,51.3587031513263
1978-08-31 00:00:00,43.5808137981195
1978-09-01 00:00:00,38.1406822432626
1978-09-02 00:00:00,32.2409931807559
1978-09-03 00:00:00,27.2938574868537
1978-09-04 00:00:00,23.825529586507
1978-09-05 00:00:00,21.361525747457
1978-09-06 00:00:00,19.5706399469764
1978-09-07 00:00:00,18.1318235097674
1978-09-08 00:00:00,17.9502662023919
1978-09-09 00:00:00,23.9446163235489
1978-09-10 00:00:00,60.1405246899558
1978-09-11 00:00:00,57.4378999011888
1978-09-12 00:00:00,49.6173675968539
1978-09-13 00:00:00,35.4416027571269
1978-09-14 00:00:00,30.4137934821979
1978-09-15 00:00:00,29.5154473806809
1978-09-16 00:00:00,27.573342323158
1978-09-17 00:00:00,23.8062247525808
1978-09-18 00:00:00,20.6664701521703
1978-09-19 00:00:00,21.5526890612368
1978-09-20 00:00:00,27.6889858334936
1978-09-21 00:00:00,24.4710880163279
1978-09-22 00:00:00,21.5387859700816
1978-09-23 00:00:00,19.820864754331
1978-09-24 00:00:00,19.2287445299314
1978-09-25 00:00:00,18.8234001488569
1978-09-26 00:00:00,18.1691418591277
1978-09-27 00:00:00,16.2711502794543
1978-09-28 00:00:00,15.2960152868989
1978-09-29 00:00:00,14.5907182403887
1978-09-30 00:00:00,17.3102685524381
1978-10-01 00:00:00,16.7702545703529
1978-10-02 00:00:00,14.7546984673946
1978-10-03 00:00:00,13.6302455512966
1978-10-04 00:00:00,13.629790546214
1978-10-05 00:00:00,14.1887052933665
1978-10-06 00:00:00,14.4772731613603
1978-10-07 00:00:00,15.1139902882181
1978-10-08 00:00:00,20.9112402396773
1978-10-09 00:00:00,28.7075310031796
1978-10-10 00:00:00,28.291619404626
1978-10-11 00:00:00,26.0832917239612
1978-10-12 00:00:00,26.3423148495385
1978-10-13 00:00:00,100.982093463656
1978-10-14 00:00:00,952.034621323074
1978-10-15 00:00:00,536.676886517861
1978-10-16 00:00:00,145.270857444502
1978-10-17 00:00:00,88.217742204368
1978-10-18 00:00:00,65.7137956290272
1978-10-19 00:00:00,51.0932652295882
1978-10-20 00:00:00,42.9966094291114
1978-10-21 00:00:00,62.5247618824419
1978-10-22 00:00:00,79.3309986767827
1978-10-23 00:00:00,64.9392252926905
1978-10-24 00:00:00,58.0590916919093
1978-10-25 00:00:00,51.232388285041
1978-10-26 00:00:00,54.8127187143158
1978-10-27 00:00:00,51.6281617016264
1978-10-28 00:00:00,41.5048683203243
1978-10-29 00:00:00,35.7178103927777
1978-10-30 00:00:00,32.7514202382011
1978-10-31 00:00:00,32.0151652754893
1978-11-01 00:00:00,28.863234256292
1978-11-02 00:00:00,40.1335985501353
1978-11-03 00:00:00,36.2620453107565
1978-11-04 00:00:00,29.7632899147285
1978-11-05 00:00:00,30.853891734077
1978-11-06 00:00:00,27.5501704979777
1978-11-07 00:00:00,23.9657592374509
1978-11-08 00:00:00,21.1035411999107
1978-11-09 00:00:00,19.8345551463262
1978-11-10 00:00:00,18.4611160945434
1978-11-11 00:00:00,17.6986804411479
1978-11-12 00:00:00,17.2176025122649
1978-11-13 00:00:00,17.258235515181
1978-11-14 00:00:00,16.59198342933
1978-11-15 00:00:00,17.8083744827793
1978-11-16 00:00:00,25.0846585570263
1978-11-17 00:00:00,27.8000436492367
1978-11-18 00:00:00,22.6506373044969
1978-11-19 00:00:00,17.0431295134486
1978-11-20 00:00:00,14.6237693234819
1978-11-21 00:00:00,12.9453195441191
1978-11-22 00:00:00,11.9659010724651
1978-11-23 00:00:00,13.8586033006717
1978-11-24 00:00:00,15.3647625893748
1978-11-25 00:00:00,12.1256570019526
1978-11-26 00:00:00,11.9102804815321
1978-11-27 00:00:00,10.2000423196391
1978-11-28 00:00:00,9.31112501070671
1978-11-29 00:00:00,8.60729491221959
1978-11-30 00:00:00,8.28102387854
1978-12-01 00:00:00,7.63807186072297
1978-12-02 00:00:00,6.94960636899548
1978-12-03 00:00:00,6.80341564326977
1978-12-04 00:00:00,6.70265648082975
1978-12-05 00:00:00,6.25617139069362
1978-12-06 00:00:00,5.65159948996112
1978-12-07 00:00:00,5.34325928275199
1978-12-08 00:00:00,5.62860445378286
1978-12-09 00:00:00,9.1460585587702
1978-12-10 00:00:00,20.8057917778926
1978-12-11 00:00:00,27.95120640489
1978-12-12 00:00:00,27.2582447969962
1978-12-13 00:00:00,26.2194720298816
1978-12-14 00:00:00,48.011788719821
1978-12-15 00:00:00,49.6187852281212
1978-12-16 00:00:00,31.7794436792898
1978-12-17 00:00:00,21.950137438063
1978-12-18 00:00:00,17.5047690888815
1978-12-19 00:00:00,15.7180671706769
1978-12-20 00:00:00,13.3237303935642
1978-12-21 00:00:00,12.0980917353956
1978-12-22 00:00:00,37.3682511889076
1978-12-23 00:00:00,32.4499680884554
1978-12-24 00:00:00,19.6253697479473
1978-12-25 00:00:00,15.4180787735251
1978-12-26 00:00:00,13.2285333717032
1978-12-27 00:00:00,12.2395186171639
1978-12-28 00:00:00,11.0198009081666
1978-12-29 00:00:00,10.2787932469452
1978-12-30 00:00:00,13.657474433038
1978-12-31 00:00:00,15.3835075277872
1979-01-01 00:00:00,12.4549694400088
1979-01-02 00:00:00,10.8151967269329
1979-01-03 00:00:00,11.613624271513
1979-01-04 00:00:00,11.2662647527807
1979-01-05 00:00:00,10.7235450930414
1979-01-06 00:00:00,11.7258617844833
1979-01-07 00:00:00,17.0198488770885
1979-01-08 00:00:00,14.9558403023702
1979-01-09 00:00:00,11.0661635469287
1979-01-10 00:00:00,12.0947808577098
1979-01-11 00:00:00,121.272607072428
1979-01-12 00:00:00,57.1682933535149
1979-01-13 00:00:00,32.835213253079
1979-01-14 00:00:00,32.0582312832461
1979-01-15 00:00:00,24.2615365757847
1979-01-16 00:00:00,20.905700141782
1979-01-17 00:00:00,22.6351287811842
1979-01-18 00:00:00,17.4304787690526
1979-01-19 00:00:00,14.4390932399688
1979-01-20 00:00:00,12.1283451485809
1979-01-21 00:00:00,10.4969437902345
1979-01-22 00:00:00,9.14683093548841
1979-01-23 00:00:00,8.52055520255034
1979-01-24 00:00:00,7.94571535486839
1979-01-25 00:00:00,7.42466259922207
1979-01-26 00:00:00,7.19874382041171
1979-01-27 00:00:00,45.6687714206691
1979-01-28 00:00:00,130.747021328155
1979-01-29 00:00:00,140.174456657083
1979-01-30 00:00:00,105.164808130255
1979-01-31 00:00:00,50.092445048013
1979-02-01 00:00:00,33.8916849228455
1979-02-02 00:00:00,25.9381586003752
1979-02-03 00:00:00,20.5337700844393
1979-02-04 00:00:00,16.8527966323298
1979-02-05 00:00:00,14.9404961104671
1979-02-06 00:00:00,15.0589315601724
1979-02-07 00:00:00,12.9485477726039
1979-02-08 00:00:00,11.3609309353544
1979-02-09 00:00:00,12.4320104062699
1979-02-10 00:00:00,15.4004965296429
1979-02-11 00:00:00,14.0802086273188
1979-02-12 00:00:00,12.8913171125203
1979-02-13 00:00:00,12.0819290483883
1979-02-14 00:00:00,10.1482906336854
1979-02-15 00:00:00,9.65371843997492
1979-02-16 00:00:00,9.94376835960574
1979-02-17 00:00:00,11.6545731388027
1979-02-18 00:00:00,10.390718016802
1979-02-19 00:00:00,8.47365291868114
1979-02-20 00:00:00,10.6840497898484
1979-02-21 00:00:00,15.5518014648867
1979-02-22 00:00:00,14.3607764801354
1979-02-23 00:00:00,12.0918625924655
1979-02-24 00:00:00,10.3558774528554
1979-02-25 00:00:00,8.89340755779415
1979-02-26 00:00:00,8.05134069970206
1979-02-27 00:00:00,7.70513245338286
1979-02-28 00:00:00,7.96920346541629
1979-03-01 00:00:00,12.4678819416457
1979-03-02 00:00:00,10.865346721836
1979-03-03 00:00:00,8.75764644489827
1979-03-04 00:00:00,8.13445902823243
1979-03-05 00:00:00,7.49305684531945
1979-03-06 00:00:00,7.14435098485614
1979-03-07 00:00:00,6.79797770645528
1979-03-08 00:00:00,8.39612611122594
1979-03-09 00:00:00,9.03006405246859
1979-03-10 00:00:00,7.64404750054444
1979-03-11 00:00:00,8.8708888813365
1979-03-12 00:00:00,17.319052965259
1979-03-13 00:00:00,10.2479471854872
1979-03-14 00:00:00,8.52098951096487
1979-03-15 00:00:00,10.0221966247658
1979-03-16 00:00:00,12.5083066524816
1979-03-17 00:00:00,12.5136464296552
1979-03-18 00:00:00,10.8135405173547
1979-03-19 00:00:00,8.87236232322783
1979-03-20 00:00:00,8.16087225091133
1979-03-21 00:00:00,7.67214538685833
1979-03-22 00:00:00,7.1058463444408
1979-03-23 00:00:00,6.59993147045097
1979-03-24 00:00:00,6.25099885088282
1979-03-25 00:00:00,6.16038886074596
1979-03-26 00:00:00,6.02678849652489
1979-03-27 00:00:00,5.79877496205979
1979-03-28 00:00:00,5.79143117044823
1979-03-29 00:00:00,5.88244951877666
1979-03-30 00:00:00,7.25495067131153
1979-03-31 00:00:00,7.82696112285892
1979-04-01 00:00:00,7.95101863285593
1979-04-02 00:00:00,7.12020984794771
1979-04-03 00:00:00,5.87339762309482
1979-04-04 00:00:00,5.45869731072507
1979-04-05 00:00:00,5.09317895758298
1979-04-06 00:00:00,4.78048149803592
1979-04-07 00:00:00,4.67691422034617
1979-04-08 00:00:00,4.65482552258905
1979-04-09 00:00:00,4.97981699219463
1979-04-10 00:00:00,5.06751062047928
1979-04-11 00:00:00,4.87918487620525
1979-04-12 00:00:00,6.46261190351575
1979-04-13 00:00:00,21.5124091847483
1979-04-14 00:00:00,16.1964974176422
1979-04-15 00:00:00,12.2739893792656
1979-04-16 00:00:00,9.94898769362394
1979-04-17 00:00:00,10.1327286030392
1979-04-18 00:00:00,18.4139077674469
1979-04-19 00:00:00,13.9513898000945
1979-04-20 00:00:00,10.7460232100941
1979-04-21 00:00:00,9.09549076624885
1979-04-22 00:00:00,8.69334695225698
1979-04-23 00:00:00,8.28564577688252
1979-04-24 00:00:00,7.45915283209584
1979-04-25 00:00:00,7.40577208759307
1979-04-26 00:00:00,12.5412055424882
1979-04-27 00:00:00,15.1974115199903
1979-04-28 00:00:00,24.2239832907374
1979-04-29 00:00:00,32.1464491843253
1979-04-30 00:00:00,42.800086125209
1979-05-01 00:00:00,75.6076076199327
1979-05-02 00:00:00,90.0016893047109
1979-05-03 00:00:00,51.6749129742256
1979-05-04 00:00:00,39.9733580596741
1979-05-05 00:00:00,85.9410323172049
1979-05-06 00:00:00,78.0674894298952
1979-05-07 00:00:00,53.6884594373105
1979-05-08 00:00:00,45.9325921661549
1979-05-09 00:00:00,37.0336270777613
1979-05-10 00:00:00,30.3812393588141
1979-05-11 00:00:00,26.4807006341363
1979-05-12 00:00:00,32.7960780915963
1979-05-13 00:00:00,67.0688120859284
1979-05-14 00:00:00,39.7538393346467
1979-05-15 00:00:00,82.6480025489582
1979-05-16 00:00:00,257.405270929888
1979-05-17 00:00:00,159.185725926902
1979-05-18 00:00:00,115.907706094309
1979-05-19 00:00:00,88.1418403201918
1979-05-20 00:00:00,67.7078893657581
1979-05-21 00:00:00,61.7237534376281
1979-05-22 00:00:00,49.9375551568366
1979-05-23 00:00:00,42.1365583504118
1979-05-24 00:00:00,38.6358074949367
1979-05-25 00:00:00,41.2199118942401
1979-05-26 00:00:00,37.6226666352867
1979-05-27 00:00:00,35.3940344495766
1979-05-28 00:00:00,43.7636814098575
1979-05-29 00:00:00,51.9297411154163
1979-05-30 00:00:00,47.6462361612221
1979-05-31 00:00:00,45.3169914822591
1979-06-01 00:00:00,37.0634920738167
1979-06-02 00:00:00,32.5978882963871
1979-06-03 00:00:00,29.8631563268881
1979-06-04 00:00:00,26.8256413130071
1979-06-05 00:00:00,24.9196467104313
1979-06-06 00:00:00,22.4501219312292
1979-06-07 00:00:00,21.2708163719446
1979-06-08 00:00:00,20.9521369528269
1979-06-09 00:00:00,20.4815355558903
1979-06-10 00:00:00,20.5231555297452
1979-06-11 00:00:00,18.8728834898441
1979-06-12 00:00:00,18.5314399099179
1979-06-13 00:00:00,19.6953712838554
1979-06-14 00:00:00,17.2368064668115
1979-06-15 00:00:00,16.0799935403338
1979-06-16 00:00:00,14.8986362515727
1979-06-17 00:00:00,14.3472627420579
1979-06-18 00:00:00,13.6222441309807
1979-06-19 00:00:00,13.4518436775281
1979-06-20 00:00:00,27.2305145425075
1979-06-21 00:00:00,31.2512080175803
1979-06-22 00:00:00,27.3204472378668
1979-06-23 00:00:00,66.7153878770459
1979-06-24 00:00:00,50.713904471123
1979-06-25 00:00:00,36.0243099957485
1979-06-26 00:00:00,29.2654137562765
1979-06-27 00:00:00,24.6243913326652
1979-06-28 00:00:00,21.5168722085731
1979-06-29 00:00:00,19.5066290130791
1979-06-30 00:00:00,18.0413053450274
1979-07-01 00:00:00,16.9645240922923
1979-07-02 00:00:00,16.0257645474682
1979-07-03 00:00:00,14.9970908604275
1979-07-04 00:00:00,14.5651917884263
1979-07-05 00:00:00,14.4979777652644
1979-07-06 00:00:00,14.4452905426639
1979-07-07 00:00:00,13.2542842097163
1979-07-08 00:00:00,11.9846796840951
1979-07-09 00:00:00,11.5277016409316
1979-07-10 00:00:00,11.0680237307898
1979-07-11 00:00:00,10.6558407519383
1979-07-12 00:00:00,10.3172647160612
1979-07-13 00:00:00,9.82578055273698
1979-07-14 00:00:00,9.92895962226544
1979-07-15 00:00:00,16.4325469087138
1979-07-16 00:00:00,21.4670427852656
1979-07-17 00:00:00,34.2690196841597
1979-07-18 00:00:00,31.8880071654174
1979-07-19 00:00:00,39.901930073968
1979-07-20 00:00:00,36.6296735030954
1979-07-21 00:00:00,27.7765636468282
1979-07-22 00:00:00,22.9384255388707
1979-07-23 00:00:00,19.8478658686909
1979-07-24 00:00:00,18.2413632193862
1979-07-25 00:00:00,31.1675063137504
1979-07-26 00:00:00,86.3590286718234
1979-07-27 00:00:00,88.5068860915571
1979-07-28 00:00:00,55.6918970431801
1979-07-29 00:00:00,49.669394008808
1979-07-30 00:00:00,41.4393562210434
1979-07-31 00:00:00,35.6025284817536
1979-08-01 00:00:00,31.840435117315
1979-08-02 00:00:00,28.6683939999471
1979-08-03 00:00:00,26.0687909821815
1979-08-04 00:00:00,22.8999136962103
1979-08-05 00:00:00,20.7082639014781
1979-08-06 00:00:00,19.9904671538131
1979-08-07 00:00:00,25.7529256007897
1979-08-08 00:00:00,25.4165566201599
1979-08-09 00:00:00,26.6533519716005
1979-08-10 00:00:00,39.6008129311894
1979-08-11 00:00:00,36.505413750079
1979-08-12 00:00:00,30.7418701862614
1979-08-13 00:00:00,27.3994639127687
1979-08-14 00:00:00,26.725898255715
1979-08-15 00:00:00,29.0328790985721
1979-08-16 00:00:00,24.6479811236422
1979-08-17 00:00:00,27.3458160980256
1979-08-18 00:00:00,44.2334046852904
1979-08-19 00:00:00,36.3302698872932
1979-08-20 00:00:00,38.4037457503469
1979-08-21 00:00:00,32.6753290499036
1979-08-22 00:00:00,29.0181307661116
1979-08-23 00:00:00,25.7261181158508
1979-08-24 00:00:00,22.9717406435636
1979-08-25 00:00:00,23.0460120440783
1979-08-26 00:00:00,49.5169410889473
1979-08-27 00:00:00,47.8914500488951
1979-08-28 00:00:00,36.2290240276552
1979-08-29 00:00:00,30.0237980092909
1979-08-30 00:00:00,26.1908106206127
1979-08-31 00:00:00,23.8272969326844
1979-09-01 00:00:00,27.9027771004629
1979-09-02 00:00:00,45.9041550892409
1979-09-03 00:00:00,47.1615789692577
1979-09-04 00:00:00,34.4569625409313
1979-09-05 00:00:00,29.1489069998121
1979-09-06 00:00:00,26.4736744773114
1979-09-07 00:00:00,27.3212695133886
1979-09-08 00:00:00,23.9135491244138
1979-09-09 00:00:00,25.7833762656088
1979-09-10 00:00:00,22.6198269980239
1979-09-11 00:00:00,20.0483348484136
1979-09-12 00:00:00,24.0407027841794
1979-09-13 00:00:00,28.9462092122454
1979-09-14 00:00:00,29.6593446404302
1979-09-15 00:00:00,22.174281220343
