# Generated at 2024-04-22 12:56:27 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM206
# 9f598e7d-261b-4158-8bba-4c4cd446e081 Discharge.Master@EM206: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM206
1993-01-15 00:00:00,0.827810856882125
1993-01-16 00:00:00,0.726528357915332
1993-01-17 00:00:00,0.751888527345431
1993-01-18 00:00:00,0.992421292355066
1993-01-19 00:00:00,2.09985288546891
1993-01-20 00:00:00,0.685370751321266
1993-01-21 00:00:00,0.988198456844459
1993-01-22 00:00:00,1.99026065991381
1993-01-23 00:00:00,1.48062297468299
1993-01-24 00:00:00,1.25694909500552
1993-01-25 00:00:00,1.23299434212466
1993-01-26 00:00:00,1.67978202678002
1993-01-27 00:00:00,1.5728146220655
1993-01-28 00:00:00,1.33901607022562
1993-01-29 00:00:00,1.20394429501365
1993-01-30 00:00:00,2.05787915831536
1993-01-31 00:00:00,2.17465939912917
1993-02-01 00:00:00,2.11133858298315
1993-02-02 00:00:00,2.05821777641446
1993-02-03 00:00:00,2.79418337920252
1993-02-04 00:00:00,7.58758669251204
1993-02-05 00:00:00,5.65832244061943
1993-02-06 00:00:00,2.81952796449041
1993-02-07 00:00:00,2.46882481227326
1993-02-08 00:00:00,2.19413311432469
1993-02-09 00:00:00,2.04526196794682
1993-02-10 00:00:00,1.89531262160442
1993-02-11 00:00:00,2.13945143384657
1993-02-12 00:00:00,1.80428246201032
1993-02-13 00:00:00,1.70640822892135
1993-02-14 00:00:00,1.90547044740283
1993-02-15 00:00:00,1.54938222846825
1993-02-16 00:00:00,1.41054312038304
1993-02-17 00:00:00,1.33671425844813
1993-02-18 00:00:00,1.28548221743298
1993-02-19 00:00:00,1.25898224836784
1993-02-20 00:00:00,1.22733846519643
1993-02-21 00:00:00,1.17411995349434
1993-02-22 00:00:00,1.47145378961515
1993-02-23 00:00:00,1.17564261114521
1993-02-24 00:00:00,1.11347012020206
1993-02-25 00:00:00,1.09967677760371
1993-02-26 00:00:00,1.05103876656886
1993-02-27 00:00:00,0.989916475344256
1993-02-28 00:00:00,0.960189499346841
1993-03-01 00:00:00,0.974571874451318
1993-03-02 00:00:00,0.978797811357652
1993-03-03 00:00:00,2.93474927438386
1993-03-04 00:00:00,1.42003752070068
1993-03-05 00:00:00,1.10875622231759
1993-03-06 00:00:00,1.02265813847677
1993-03-07 00:00:00,0.959270322321989
1993-03-08 00:00:00,0.934867098678791
1993-03-09 00:00:00,0.910574614347094
1993-03-10 00:00:00,0.890186573995403
1993-03-11 00:00:00,0.878110262573292
1993-03-12 00:00:00,0.912325244502072
1993-03-13 00:00:00,0.861408497643151
1993-03-14 00:00:00,0.833999444868923
1993-03-15 00:00:00,0.814690471488178
1993-03-16 00:00:00,0.791285172800998
1993-03-17 00:00:00,0.880447285705569
1993-03-18 00:00:00,1.11300223286191
1993-03-19 00:00:00,1.15353099814979
1993-03-20 00:00:00,1.04869901441401
1993-03-21 00:00:00,0.984930142203427
1993-03-22 00:00:00,1.18723973059676
1993-03-23 00:00:00,1.42416062893727
1993-03-24 00:00:00,1.39733918884003
1993-03-25 00:00:00,1.97950939041735
1993-03-26 00:00:00,1.28808175947701
1993-03-27 00:00:00,1.0939276632931
1993-03-28 00:00:00,1.03475893084811
1993-03-29 00:00:00,0.988395601328586
1993-03-30 00:00:00,1.00200868873719
1993-03-31 00:00:00,1.23353797832249
1993-04-01 00:00:00,1.11545816854881
1993-04-02 00:00:00,0.964246036020012
1993-04-03 00:00:00,0.933101114170562
1993-04-04 00:00:00,0.932077950807778
1993-04-05 00:00:00,1.00692307188894
1993-04-06 00:00:00,0.942240752385476
1993-04-07 00:00:00,1.16525530247173
1993-04-08 00:00:00,1.15009440359061
1993-04-09 00:00:00,1.37249101375122
1993-04-10 00:00:00,1.48490036648322
1993-04-11 00:00:00,1.53237100094042
1993-04-12 00:00:00,1.48732806869673
1993-04-13 00:00:00,1.46152941973202
1993-04-14 00:00:00,1.23608666287466
1993-04-15 00:00:00,1.13064360687002
1993-04-16 00:00:00,1.15209578207381
1993-04-17 00:00:00,1.09112382665102
1993-04-18 00:00:00,1.0388921531476
1993-04-19 00:00:00,1.08400222200152
1993-04-20 00:00:00,1.1097439309014
1993-04-21 00:00:00,1.22586732838108
1993-04-22 00:00:00,1.24035085324707
1993-04-23 00:00:00,1.24777315107605
1993-04-24 00:00:00,1.94746426270441
1993-04-25 00:00:00,1.76401632577633
1993-04-26 00:00:00,2.12533294717167
1993-04-27 00:00:00,1.47806502729079
1993-04-28 00:00:00,1.37660945486841
1993-04-29 00:00:00,1.31789160934588
1993-04-30 00:00:00,1.5147435802656
1993-05-01 00:00:00,1.33788453047613
1993-05-02 00:00:00,1.2428038677173
1993-05-03 00:00:00,1.20106433061028
1993-05-04 00:00:00,1.24280371827409
1993-05-05 00:00:00,2.27449035351563
1993-05-06 00:00:00,1.48826894202752
1993-05-07 00:00:00,1.25730906447077
1993-05-08 00:00:00,1.22512709963372
1993-05-09 00:00:00,1.31094610753043
1993-05-10 00:00:00,1.27696464329598
1993-05-11 00:00:00,1.26172583228247
1993-05-12 00:00:00,1.52115072495624
1993-05-13 00:00:00,1.1718227106845
1993-05-14 00:00:00,1.16840146552568
1993-05-15 00:00:00,2.63920418266807
1993-05-16 00:00:00,1.85970284995032
1993-05-17 00:00:00,2.35028779090142
1993-05-18 00:00:00,1.895600512776
1993-05-19 00:00:00,1.65024788795256
1993-05-20 00:00:00,1.72665439116992
1993-05-21 00:00:00,1.68386365439071
1993-05-22 00:00:00,1.75701316861845
1993-05-23 00:00:00,1.732111679037
1993-05-24 00:00:00,1.65141623811385
1993-05-25 00:00:00,1.73846397074937
1993-05-26 00:00:00,1.87153408414284
1993-05-27 00:00:00,1.69014399821203
1993-05-28 00:00:00,1.74286189418201
1993-05-29 00:00:00,1.96369110192444
1993-05-30 00:00:00,1.77824868529249
1993-05-31 00:00:00,2.20140048706132
1993-06-01 00:00:00,4.29116133801972
1993-06-02 00:00:00,2.50933521690231
1993-06-03 00:00:00,2.23378237154899
1993-06-04 00:00:00,3.59997094203766
1993-06-05 00:00:00,2.85504028223072
1993-06-06 00:00:00,2.30754617532983
1993-06-07 00:00:00,2.12551971601223
1993-06-08 00:00:00,2.01615364917378
1993-06-09 00:00:00,1.84205336056851
1993-06-10 00:00:00,1.74556448727871
1993-06-11 00:00:00,4.77733882892738
1993-06-12 00:00:00,2.82832434765977
1993-06-13 00:00:00,3.79082998315828
1993-06-14 00:00:00,2.48057154964017
1993-06-15 00:00:00,2.37029593666488
1993-06-16 00:00:00,2.50485807863668
1993-06-17 00:00:00,2.19820604145985
1993-06-18 00:00:00,2.00631142628164
1993-06-19 00:00:00,2.0598777305388
1993-06-20 00:00:00,2.38822211970699
1993-06-21 00:00:00,1.96769612087757
1993-06-22 00:00:00,1.81591925605945
1993-06-23 00:00:00,1.71623140731026
1993-06-24 00:00:00,1.72189724596511
1993-06-25 00:00:00,1.56850067442753
1993-06-26 00:00:00,1.55028845711755
1993-06-27 00:00:00,1.35599352530961
1993-06-28 00:00:00,1.44944144623776
1993-06-29 00:00:00,1.44206993255095
1993-06-30 00:00:00,1.36885841576574
1993-07-01 00:00:00,1.32268912950152
1993-07-02 00:00:00,1.24023153992071
1993-07-03 00:00:00,1.22467727057156
1993-07-04 00:00:00,1.17667189918471
1993-07-05 00:00:00,1.19152590991975
1993-07-06 00:00:00,1.16208827359042
1993-07-07 00:00:00,1.10224177257519
1993-07-08 00:00:00,1.01762745885276
1993-07-09 00:00:00,1.11440242709421
1993-07-10 00:00:00,0.985411501501944
1993-07-11 00:00:00,0.986934970075113
1993-07-12 00:00:00,1.22197350996656
1993-07-13 00:00:00,1.56033204028274
1993-07-14 00:00:00,1.40270557202212
1993-07-15 00:00:00,2.30111454617124
1993-07-16 00:00:00,1.73086710832211
1993-07-17 00:00:00,1.44498590650193
1993-07-18 00:00:00,1.69358818000306
1993-07-19 00:00:00,3.19783776690357
1993-07-20 00:00:00,1.75560891014752
1993-07-21 00:00:00,1.46839190395264
1993-07-22 00:00:00,1.31205581319924
1993-07-23 00:00:00,1.29963716653422
1993-07-24 00:00:00,1.15157534104483
1993-07-25 00:00:00,1.15883380959756
1993-07-26 00:00:00,1.39702959873506
1993-07-27 00:00:00,1.93332263675601
1993-07-28 00:00:00,1.45454538164652
1993-07-29 00:00:00,1.26584340015567
1993-07-30 00:00:00,1.15667828071149
1993-07-31 00:00:00,1.10739358187246
1993-08-01 00:00:00,1.09549180721141
1993-08-02 00:00:00,1.19594261831249
1993-08-03 00:00:00,1.14843849548543
1993-08-04 00:00:00,1.04451243737673
1993-08-05 00:00:00,1.02497957123093
1993-08-06 00:00:00,1.0030226695973
1993-08-07 00:00:00,0.975676634248888
1993-08-08 00:00:00,0.964716098294195
1993-08-09 00:00:00,0.92262303612351
1993-08-10 00:00:00,0.960649878414047
1993-08-11 00:00:00,0.936194264516589
1993-08-12 00:00:00,0.980237833931619
1993-08-13 00:00:00,0.95732713339292
1993-08-14 00:00:00,1.12449638028625
1993-08-15 00:00:00,0.896602892198493
1993-08-16 00:00:00,0.983488276930996
1993-08-17 00:00:00,0.994912176216711
1993-08-18 00:00:00,0.918608852355803
1993-08-19 00:00:00,0.88287603819096
1993-08-20 00:00:00,0.888535713317607
1993-08-21 00:00:00,0.858228100199131
1993-08-22 00:00:00,0.847017997743957
1993-08-23 00:00:00,0.826681796787971
1993-08-24 00:00:00,0.855334753401514
1993-08-25 00:00:00,0.966044777419356
1993-08-26 00:00:00,1.11526677083181
1993-08-27 00:00:00,1.11235145548854
1993-08-28 00:00:00,0.903013834151146
1993-08-29 00:00:00,0.842080815006659
1993-08-30 00:00:00,0.872708223925418
1993-08-31 00:00:00,0.892667509976139
1993-09-01 00:00:00,0.89397311043476
1993-09-02 00:00:00,2.07779447853492
1993-09-03 00:00:00,3.42678835181179
1993-09-04 00:00:00,2.38249133316964
1993-09-05 00:00:00,1.45372815712528
1993-09-06 00:00:00,1.33450809120176
1993-09-07 00:00:00,1.26865306201003
1993-09-08 00:00:00,1.25082003190194
1993-09-09 00:00:00,1.22380874207642
1993-09-10 00:00:00,1.29107069363034
1993-09-11 00:00:00,1.73427192060905
1993-09-12 00:00:00,1.66997872679694
1993-09-13 00:00:00,1.42681709993805
1993-09-14 00:00:00,1.41972998610947
1993-09-15 00:00:00,1.38759365705132
1993-09-16 00:00:00,1.33168306553592
1993-09-17 00:00:00,1.34346603974744
1993-09-18 00:00:00,1.29688066599392
1993-09-19 00:00:00,1.25487660702923
1993-09-20 00:00:00,1.2567471459731
1993-09-21 00:00:00,1.39300989267
1993-09-22 00:00:00,1.56434739315699
1993-09-23 00:00:00,1.55270824904077
1993-09-24 00:00:00,1.3922519102276
1993-09-25 00:00:00,1.38990389548706
1993-09-26 00:00:00,1.4061106752154
1993-09-27 00:00:00,1.27357630642501
1993-09-28 00:00:00,1.29730208698441
1993-09-29 00:00:00,1.46423750741376
1993-09-30 00:00:00,2.40261299264993
1993-10-01 00:00:00,3.37836483779329
1993-10-02 00:00:00,7.82367012822451
1993-10-03 00:00:00,5.59165341964559
1993-10-04 00:00:00,5.73348318949576
1993-10-05 00:00:00,18.1518422325686
1993-10-06 00:00:00,7.71985161368862
1993-10-07 00:00:00,5.8257239545398
1993-10-08 00:00:00,4.78177656019731
1993-10-09 00:00:00,3.71129648445202
1993-10-10 00:00:00,7.23027509260013
1993-10-11 00:00:00,7.15972025788685
1993-10-12 00:00:00,4.47146405267852
1993-10-13 00:00:00,4.02895919091016
1993-10-14 00:00:00,4.12912268108837
1993-10-15 00:00:00,3.90833142655057
1993-10-16 00:00:00,3.4196517195194
1993-10-17 00:00:00,3.23350799868202
1993-10-18 00:00:00,3.18347719489348
1993-10-19 00:00:00,4.45988264783656
1993-10-20 00:00:00,4.78520627982941
1993-10-21 00:00:00,3.75294473192309
1993-10-22 00:00:00,2.95815706760349
1993-10-23 00:00:00,2.61185534383026
1993-10-24 00:00:00,2.4831853083209
1993-10-25 00:00:00,2.52532521138749
1993-10-26 00:00:00,2.61014407076015
1993-10-27 00:00:00,2.43625757842437
1993-10-28 00:00:00,2.40445529837202
1993-10-29 00:00:00,2.73431677302173
1993-10-30 00:00:00,2.87240059899468
1993-10-31 00:00:00,3.15624867113086
1993-11-01 00:00:00,2.81553142161693
1993-11-02 00:00:00,2.53303793987828
1993-11-03 00:00:00,2.3268165609142
1993-11-04 00:00:00,2.17470741426906
1993-11-05 00:00:00,2.1266421196855
1993-11-06 00:00:00,2.3226015416062
1993-11-07 00:00:00,2.49465043362011
1993-11-08 00:00:00,2.27483769658252
1993-11-09 00:00:00,1.86282524412894
1993-11-10 00:00:00,1.93345331861606
1993-11-11 00:00:00,1.87319907193105
1993-11-12 00:00:00,1.77243843190182
1993-11-13 00:00:00,1.78474206583047
1993-11-14 00:00:00,1.73021815802344
1993-11-15 00:00:00,1.73668618957227
1993-11-16 00:00:00,1.94474325398473
1993-11-17 00:00:00,1.74595341492417
1993-11-18 00:00:00,1.47386032589145
1993-11-19 00:00:00,1.5060465023138
1993-11-20 00:00:00,2.68790949209043
1993-11-21 00:00:00,2.43833354968523
1993-11-22 00:00:00,2.94553301994518
1993-11-23 00:00:00,2.69866367669977
1993-11-24 00:00:00,2.37192769686816
1993-11-25 00:00:00,3.22279786326581
1993-11-26 00:00:00,3.72209915664979
1993-11-27 00:00:00,3.02573102571853
1993-11-28 00:00:00,2.9190430978965
1993-11-29 00:00:00,2.77233959804445
1993-11-30 00:00:00,2.31715503717733
1993-12-01 00:00:00,2.11826156849173
1993-12-02 00:00:00,3.22319403987884
1993-12-03 00:00:00,4.87270440058
1993-12-04 00:00:00,4.40148752728113
1993-12-05 00:00:00,3.56979459506398
1993-12-06 00:00:00,3.89240665116387
1993-12-07 00:00:00,3.08231838438676
1993-12-08 00:00:00,3.59305004964153
1993-12-09 00:00:00,2.86019931867718
1993-12-10 00:00:00,2.65847555467764
1993-12-11 00:00:00,2.50435925136695
1993-12-12 00:00:00,2.24875015982297
1993-12-13 00:00:00,2.21259541209602
1993-12-14 00:00:00,2.38440508515401
1993-12-15 00:00:00,2.33419139750341
1993-12-16 00:00:00,1.99387711869188
1993-12-17 00:00:00,4.53613006793878
1993-12-18 00:00:00,4.39800323614281
1993-12-19 00:00:00,2.82389286601643
1993-12-20 00:00:00,2.37667623498754
1993-12-21 00:00:00,4.13333367456726
1993-12-22 00:00:00,37.6720784139645
1993-12-23 00:00:00,24.649562846394
1993-12-24 00:00:00,12.3677835866223
1993-12-25 00:00:00,8.05515501783003
1993-12-26 00:00:00,6.22621452442673
1993-12-27 00:00:00,5.22278934604138
1993-12-28 00:00:00,4.79401702729512
1993-12-29 00:00:00,4.71536635235648
1993-12-30 00:00:00,4.23192294255974
1993-12-31 00:00:00,4.95584590816741
1994-01-01 00:00:00,4.76669463684153
1994-01-02 00:00:00,3.66401057672143
1994-01-03 00:00:00,3.08882867446064
1994-01-04 00:00:00,2.87127084894451
1994-01-05 00:00:00,7.98238278508585
1994-01-06 00:00:00,3.50202378732127
1994-01-07 00:00:00,3.17658723671666
1994-01-08 00:00:00,3.23208227152012
1994-01-09 00:00:00,37.9686473942434
1994-01-10 00:00:00,14.5141319915491
1994-01-11 00:00:00,9.00680238802699
1994-01-12 00:00:00,6.88048818438627
1994-01-13 00:00:00,5.53946341693958
1994-01-14 00:00:00,4.69734798503675
1994-01-15 00:00:00,9.83129486951999
1994-01-16 00:00:00,5.91945384796971
1994-01-17 00:00:00,4.73285431934845
1994-01-18 00:00:00,4.18585155766938
1994-01-19 00:00:00,3.68767321595514
1994-01-20 00:00:00,3.21675635697898
1994-01-21 00:00:00,3.04421707823678
1994-01-22 00:00:00,
1994-01-23 00:00:00,
1994-01-24 00:00:00,
1994-01-25 00:00:00,
1994-01-26 00:00:00,
1994-01-27 00:00:00,
1994-01-28 00:00:00,
1994-01-29 00:00:00,
1994-01-30 00:00:00,
1994-01-31 00:00:00,
1994-02-01 00:00:00,
1994-02-02 00:00:00,
1994-02-03 00:00:00,
1994-02-04 00:00:00,
1994-02-05 00:00:00,
1994-02-06 00:00:00,
1994-02-07 00:00:00,
1994-02-08 00:00:00,
1994-02-09 00:00:00,
1994-02-10 00:00:00,
1994-02-11 00:00:00,
1994-02-12 00:00:00,
1994-02-13 00:00:00,
1994-02-14 00:00:00,
1994-02-15 00:00:00,
1994-02-16 00:00:00,
1994-02-17 00:00:00,
1994-02-18 00:00:00,
1994-02-19 00:00:00,
1994-02-20 00:00:00,
1994-02-21 00:00:00,
1994-02-22 00:00:00,
1994-02-23 00:00:00,
1994-02-24 00:00:00,
1994-02-25 00:00:00,
1994-02-26 00:00:00,
1994-02-27 00:00:00,
1994-02-28 00:00:00,
1994-03-01 00:00:00,
1994-03-02 00:00:00,
1994-03-03 00:00:00,
1994-03-04 00:00:00,
1994-03-05 00:00:00,
1994-03-06 00:00:00,
1994-03-07 00:00:00,
1994-03-08 00:00:00,
1994-03-09 00:00:00,
1994-03-10 00:00:00,
1994-03-11 00:00:00,
1994-03-12 00:00:00,
1994-03-13 00:00:00,
1994-03-14 00:00:00,
1994-03-15 00:00:00,
1994-03-16 00:00:00,
1994-03-17 00:00:00,
1994-03-18 00:00:00,
1994-03-19 00:00:00,
1994-03-20 00:00:00,
1994-03-21 00:00:00,
1994-03-22 00:00:00,
1994-03-23 00:00:00,
1994-03-24 00:00:00,
1994-03-25 00:00:00,
1994-03-26 00:00:00,
1994-03-27 00:00:00,
1994-03-28 00:00:00,
1994-03-29 00:00:00,
1994-03-30 00:00:00,
1994-03-31 00:00:00,
1994-04-01 00:00:00,
1994-04-02 00:00:00,
1994-04-03 00:00:00,
1994-04-04 00:00:00,
1994-04-05 00:00:00,
1994-04-06 00:00:00,
1994-04-07 00:00:00,
1994-04-08 00:00:00,
1994-04-09 00:00:00,
1994-04-10 00:00:00,
1994-04-11 00:00:00,
1994-04-12 00:00:00,
1994-04-13 00:00:00,
1994-04-14 00:00:00,
1994-04-15 00:00:00,
1994-04-16 00:00:00,
1994-04-17 00:00:00,
1994-04-18 00:00:00,
1994-04-19 00:00:00,
1994-04-20 00:00:00,
1994-04-21 00:00:00,
1994-04-22 00:00:00,
1994-04-23 00:00:00,
1994-04-24 00:00:00,
1994-04-25 00:00:00,
1994-04-26 00:00:00,
1994-04-27 00:00:00,
1994-04-28 00:00:00,
1994-04-29 00:00:00,
1994-04-30 00:00:00,
1994-05-01 00:00:00,
1994-05-02 00:00:00,
1994-05-03 00:00:00,
1994-05-04 00:00:00,
1994-05-05 00:00:00,
1994-05-06 00:00:00,
1994-05-07 00:00:00,
1994-05-08 00:00:00,
1994-05-09 00:00:00,
1994-05-10 00:00:00,
1994-05-11 00:00:00,
1994-05-12 00:00:00,
1994-05-13 00:00:00,
1994-05-14 00:00:00,
1994-05-15 00:00:00,
1994-05-16 00:00:00,
1994-05-17 00:00:00,
1994-05-18 00:00:00,
1994-05-19 00:00:00,
1994-05-20 00:00:00,
1994-05-21 00:00:00,
1994-05-22 00:00:00,
1994-05-23 00:00:00,
1994-05-24 00:00:00,
1994-05-25 00:00:00,
1994-05-26 00:00:00,
1994-05-27 00:00:00,
1994-05-28 00:00:00,
1994-05-29 00:00:00,
1994-05-30 00:00:00,
1994-05-31 00:00:00,
1994-06-01 00:00:00,
1994-06-02 00:00:00,
1994-06-03 00:00:00,
1994-06-04 00:00:00,
1994-06-05 00:00:00,
1994-06-06 00:00:00,
1994-06-07 00:00:00,
1994-06-08 00:00:00,
1994-06-09 00:00:00,
1994-06-10 00:00:00,
1994-06-11 00:00:00,
1994-06-12 00:00:00,
1994-06-13 00:00:00,
1994-06-14 00:00:00,
1994-06-15 00:00:00,
1994-06-16 00:00:00,
1994-06-17 00:00:00,
1994-06-18 00:00:00,
1994-06-19 00:00:00,
1994-06-20 00:00:00,
1994-06-21 00:00:00,
1994-06-22 00:00:00,
1994-06-23 00:00:00,
1994-06-24 00:00:00,
1994-06-25 00:00:00,
1994-06-26 00:00:00,
1994-06-27 00:00:00,
1994-06-28 00:00:00,
1994-06-29 00:00:00,
1994-06-30 00:00:00,
1994-07-01 00:00:00,
1994-07-02 00:00:00,
1994-07-03 00:00:00,
1994-07-04 00:00:00,
1994-07-05 00:00:00,
1994-07-06 00:00:00,
1994-07-07 00:00:00,
1994-07-08 00:00:00,
1994-07-09 00:00:00,
1994-07-10 00:00:00,
1994-07-11 00:00:00,
1994-07-12 00:00:00,
1994-07-13 00:00:00,
1994-07-14 00:00:00,
1994-07-15 00:00:00,
1994-07-16 00:00:00,
1994-07-17 00:00:00,
1994-07-18 00:00:00,
1994-07-19 00:00:00,
1994-07-20 00:00:00,
1994-07-21 00:00:00,
1994-07-22 00:00:00,
1994-07-23 00:00:00,
1994-07-24 00:00:00,
1994-07-25 00:00:00,
1994-07-26 00:00:00,
1994-07-27 00:00:00,
1994-07-28 00:00:00,
1994-07-29 00:00:00,
1994-07-30 00:00:00,
1994-07-31 00:00:00,
1994-08-01 00:00:00,
1994-08-02 00:00:00,
1994-08-03 00:00:00,
1994-08-04 00:00:00,
1994-08-05 00:00:00,
1994-08-06 00:00:00,
1994-08-07 00:00:00,
1994-08-08 00:00:00,
1994-08-09 00:00:00,
1994-08-10 00:00:00,
1994-08-11 00:00:00,
1994-08-12 00:00:00,
1994-08-13 00:00:00,
1994-08-14 00:00:00,
1994-08-15 00:00:00,
1994-08-16 00:00:00,
1994-08-17 00:00:00,
1994-08-18 00:00:00,
1994-08-19 00:00:00,
1994-08-20 00:00:00,
1994-08-21 00:00:00,
1994-08-22 00:00:00,
1994-08-23 00:00:00,
1994-08-24 00:00:00,
1994-08-25 00:00:00,
1994-08-26 00:00:00,
1994-08-27 00:00:00,
1994-08-28 00:00:00,
1994-08-29 00:00:00,
1994-08-30 00:00:00,
1994-08-31 00:00:00,
1994-09-01 00:00:00,
1994-09-02 00:00:00,
1994-09-03 00:00:00,
1994-09-04 00:00:00,
1994-09-05 00:00:00,
1994-09-06 00:00:00,
1994-09-07 00:00:00,
1994-09-08 00:00:00,
1994-09-09 00:00:00,
1994-09-10 00:00:00,
1994-09-11 00:00:00,
1994-09-12 00:00:00,
1994-09-13 00:00:00,
1994-09-14 00:00:00,
1994-09-15 00:00:00,
1994-09-16 00:00:00,
1994-09-17 00:00:00,
1994-09-18 00:00:00,
1994-09-19 00:00:00,
1994-09-20 00:00:00,
1994-09-21 00:00:00,
1994-09-22 00:00:00,
1994-09-23 00:00:00,
1994-09-24 00:00:00,
1994-09-25 00:00:00,
1994-09-26 00:00:00,
1994-09-27 00:00:00,
1994-09-28 00:00:00,
1994-09-29 00:00:00,
1994-09-30 00:00:00,
1994-10-01 00:00:00,
1994-10-02 00:00:00,
1994-10-03 00:00:00,
1994-10-04 00:00:00,
1994-10-05 00:00:00,
1994-10-06 00:00:00,
1994-10-07 00:00:00,
1994-10-08 00:00:00,
1994-10-09 00:00:00,
1994-10-10 00:00:00,
1994-10-11 00:00:00,
1994-10-12 00:00:00,
1994-10-13 00:00:00,
1994-10-14 00:00:00,
1994-10-15 00:00:00,
1994-10-16 00:00:00,
1994-10-17 00:00:00,
1994-10-18 00:00:00,
1994-10-19 00:00:00,
1994-10-20 00:00:00,
1994-10-21 00:00:00,
1994-10-22 00:00:00,
1994-10-23 00:00:00,
1994-10-24 00:00:00,
1994-10-25 00:00:00,
1994-10-26 00:00:00,
1994-10-27 00:00:00,
1994-10-28 00:00:00,
1994-10-29 00:00:00,
1994-10-30 00:00:00,
1994-10-31 00:00:00,
1994-11-01 00:00:00,
1994-11-02 00:00:00,
1994-11-03 00:00:00,
1994-11-04 00:00:00,
1994-11-05 00:00:00,
1994-11-06 00:00:00,
1994-11-07 00:00:00,
1994-11-08 00:00:00,
1994-11-09 00:00:00,
1994-11-10 00:00:00,
1994-11-11 00:00:00,
1994-11-12 00:00:00,
1994-11-13 00:00:00,
1994-11-14 00:00:00,
1994-11-15 00:00:00,
1994-11-16 00:00:00,
1994-11-17 00:00:00,
1994-11-18 00:00:00,
1994-11-19 00:00:00,
1994-11-20 00:00:00,
1994-11-21 00:00:00,
1994-11-22 00:00:00,
1994-11-23 00:00:00,
1994-11-24 00:00:00,
1994-11-25 00:00:00,
1994-11-26 00:00:00,
1994-11-27 00:00:00,
1994-11-28 00:00:00,
1994-11-29 00:00:00,
1994-11-30 00:00:00,
1994-12-01 00:00:00,
1994-12-02 00:00:00,
1994-12-03 00:00:00,
1994-12-04 00:00:00,
1994-12-05 00:00:00,
1994-12-06 00:00:00,
1994-12-07 00:00:00,
1994-12-08 00:00:00,
1994-12-09 00:00:00,
