# Generated at 2024-04-22 12:56:19 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM140
# 1044e75a-dafd-4057-87d0-b22ed6df8f35 Discharge.Master@EM140: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM140
1978-10-04 00:00:00,56.7111748652945
1978-10-05 00:00:00,56.3042887891465
1978-10-06 00:00:00,55.0554156921586
1978-10-07 00:00:00,55.0584833745112
1978-10-08 00:00:00,51.1208366718044
1978-10-09 00:00:00,50.2744464076828
1978-10-10 00:00:00,41.4783608705101
1978-10-11 00:00:00,36.401847263293
1978-10-12 00:00:00,35.9875755871353
1978-10-13 00:00:00,37.8498333608974
1978-10-14 00:00:00,272.76969909139
1978-10-15 00:00:00,335.58920694874
1978-10-16 00:00:00,155.370114600007
1978-10-17 00:00:00,203.571605823141
1978-10-18 00:00:00,164.575129588621
1978-10-19 00:00:00,115.690336557504
1978-10-20 00:00:00,91.8317663432514
1978-10-21 00:00:00,127.154247953139
1978-10-22 00:00:00,134.020873417337
1978-10-23 00:00:00,98.7592831665139
1978-10-24 00:00:00,90.7642926621052
1978-10-25 00:00:00,85.6611948080749
1978-10-26 00:00:00,83.5649487018634
1978-10-27 00:00:00,78.2789340563077
1978-10-28 00:00:00,69.7490872150745
1978-10-29 00:00:00,62.9688367428598
1978-10-30 00:00:00,58.9713604037857
1978-10-31 00:00:00,55.378681912358
1978-11-01 00:00:00,52.8709468167033
1978-11-02 00:00:00,51.2717671253265
1978-11-03 00:00:00,47.4597856364778
1978-11-04 00:00:00,44.200909491323
1978-11-05 00:00:00,41.8227019641291
1978-11-06 00:00:00,39.932960573986
1978-11-07 00:00:00,35.8643586848571
1978-11-08 00:00:00,31.6680980105738
1978-11-09 00:00:00,30.9149805874561
1978-11-10 00:00:00,27.5417888682618
1978-11-11 00:00:00,25.334275101173
1978-11-12 00:00:00,24.9152294999292
1978-11-13 00:00:00,28.6841129788741
1978-11-14 00:00:00,28.2519609960512
1978-11-15 00:00:00,25.4523112678916
1978-11-16 00:00:00,23.9310753842463
1978-11-17 00:00:00,23.726192251565
1978-11-18 00:00:00,23.5319264476173
1978-11-19 00:00:00,23.0358710352468
1978-11-20 00:00:00,22.3300049607789
1978-11-21 00:00:00,22.9875657527949
1978-11-22 00:00:00,19.9100498803375
1978-11-23 00:00:00,19.0924252005037
1978-11-24 00:00:00,17.7363629732553
1978-11-25 00:00:00,15.9979027667725
1978-11-26 00:00:00,15.8953549439157
1978-11-27 00:00:00,14.9842492308671
1978-11-28 00:00:00,13.9415752927242
1978-11-29 00:00:00,11.8639214932643
1978-11-30 00:00:00,11.9530057016819
1978-12-01 00:00:00,11.0373961149985
1978-12-02 00:00:00,9.96025911910349
1978-12-03 00:00:00,10.0485284919164
1978-12-04 00:00:00,11.586736158356
1978-12-05 00:00:00,10.5895924864093
1978-12-06 00:00:00,9.30991333208649
1978-12-07 00:00:00,8.60045290139677
1978-12-08 00:00:00,9.08268528533181
1978-12-09 00:00:00,19.4284887974658
1978-12-10 00:00:00,25.7848507248924
1978-12-11 00:00:00,55.5379499677464
1978-12-12 00:00:00,49.1298791658066
1978-12-13 00:00:00,49.8718655151393
1978-12-14 00:00:00,72.8981049059841
1978-12-15 00:00:00,70.3884989914097
1978-12-16 00:00:00,55.2875287091241
1978-12-17 00:00:00,40.9319115714374
1978-12-18 00:00:00,36.3427769106371
1978-12-19 00:00:00,31.7059740901366
1978-12-20 00:00:00,27.1121790251115
1978-12-21 00:00:00,26.0309858427753
1978-12-22 00:00:00,84.9057223684049
1978-12-23 00:00:00,109.977022523217
1978-12-24 00:00:00,60.3236050597222
1978-12-25 00:00:00,50.0621163152859
1978-12-26 00:00:00,42.3304152801632
1978-12-27 00:00:00,38.9769171062697
1978-12-28 00:00:00,36.5916825650281
1978-12-29 00:00:00,31.0175029336429
1978-12-30 00:00:00,56.4062023809625
1978-12-31 00:00:00,97.1624868764574
1979-01-01 00:00:00,56.4478703521742
1979-01-02 00:00:00,42.7047575147408
1979-01-03 00:00:00,42.488460095049
1979-01-04 00:00:00,44.2873911690665
1979-01-05 00:00:00,38.3943913437116
1979-01-06 00:00:00,34.4468888735774
1979-01-07 00:00:00,36.3441830309308
1979-01-08 00:00:00,34.0281115961349
1979-01-09 00:00:00,26.0991424978482
1979-01-10 00:00:00,26.8867110168026
1979-01-11 00:00:00,31.7402728542103
1979-01-12 00:00:00,31.3222089525053
1979-01-13 00:00:00,22.0282151525659
1979-01-14 00:00:00,22.0611368299305
1979-01-15 00:00:00,23.5837330219965
1979-01-16 00:00:00,23.4652310332117
1979-01-17 00:00:00,23.9846865903647
1979-01-18 00:00:00,21.6866869300243
1979-01-19 00:00:00,17.4042923251475
1979-01-20 00:00:00,15.1500177579437
1979-01-21 00:00:00,13.9322752425352
1979-01-22 00:00:00,12.6229292606132
1979-01-23 00:00:00,10.4741496253027
1979-01-24 00:00:00,10.5487142319418
1979-01-25 00:00:00,10.3261699460146
1979-01-26 00:00:00,24.1672031029832
1979-01-27 00:00:00,41.7306903283437
1979-01-28 00:00:00,36.7114427491368
1979-01-29 00:00:00,31.7952883245027
1979-01-30 00:00:00,24.495094516169
1979-01-31 00:00:00,17.1724595620477
1979-02-01 00:00:00,11.9867321900325
1979-02-02 00:00:00,7.96168270052215
1979-02-03 00:00:00,8.37182704633896
1979-02-04 00:00:00,8.44361974110236
1979-02-05 00:00:00,7.68404361702443
1979-02-06 00:00:00,6.28694147904669
1979-02-07 00:00:00,6.449177057174
1979-02-08 00:00:00,6.63183031392534
1979-02-09 00:00:00,6.72399063545008
1979-02-10 00:00:00,8.28170052559232
1979-02-11 00:00:00,7.90015032421715
1979-02-12 00:00:00,7.02160549481877
1979-02-13 00:00:00,6.82400522411555
1979-02-14 00:00:00,5.8508959077673
1979-02-15 00:00:00,4.75284671949518
1979-02-16 00:00:00,5.15372908454049
1979-02-17 00:00:00,5.85939831582419
1979-02-18 00:00:00,6.10341133180932
1979-02-19 00:00:00,5.44428615830927
1979-02-20 00:00:00,4.50853411015504
1979-02-21 00:00:00,4.68448758205267
1979-02-22 00:00:00,5.67276975843313
1979-02-23 00:00:00,5.52686668164288
1979-02-24 00:00:00,5.05192589339573
1979-02-25 00:00:00,4.46030187462342
1979-02-26 00:00:00,4.26697473010354
1979-02-27 00:00:00,4.16270146795951
1979-02-28 00:00:00,4.1980138854128
1979-03-01 00:00:00,4.46349926302166
1979-03-02 00:00:00,4.84556062754819
1979-03-03 00:00:00,4.42691575595479
1979-03-04 00:00:00,4.4757414202972
1979-03-05 00:00:00,4.75528014882948
1979-03-06 00:00:00,5.45062202762181
1979-03-07 00:00:00,5.22926983464433
1979-03-08 00:00:00,5.28597103537558
1979-03-09 00:00:00,5.11831094229893
1979-03-10 00:00:00,4.41828608170673
1979-03-11 00:00:00,11.023533427476
1979-03-12 00:00:00,18.019970760635
1979-03-13 00:00:00,10.2821382593152
1979-03-14 00:00:00,10.2308513857872
1979-03-15 00:00:00,22.5857589895349
1979-03-16 00:00:00,25.9723932070376
1979-03-17 00:00:00,21.6008351312335
1979-03-18 00:00:00,17.4890257760943
1979-03-19 00:00:00,14.1212427962738
1979-03-20 00:00:00,12.0232571755059
1979-03-21 00:00:00,10.6221947802147
1979-03-22 00:00:00,10.9892036205313
1979-03-23 00:00:00,10.3244933599668
1979-03-24 00:00:00,9.87791394996235
1979-03-25 00:00:00,9.4430159750879
1979-03-26 00:00:00,9.03875943011549
1979-03-27 00:00:00,8.80108181253088
1979-03-28 00:00:00,9.5404423570453
1979-03-29 00:00:00,12.4838359277849
1979-03-30 00:00:00,18.4577982503797
1979-03-31 00:00:00,20.7508746128717
1979-04-01 00:00:00,24.3305567795926
1979-04-02 00:00:00,23.0846557049342
1979-04-03 00:00:00,19.1075702628441
1979-04-04 00:00:00,18.9809640599149
1979-04-05 00:00:00,19.0898143994847
1979-04-06 00:00:00,16.4736205969697
1979-04-07 00:00:00,14.965532558182
1979-04-08 00:00:00,13.8615162871675
1979-04-09 00:00:00,14.8332984783865
1979-04-10 00:00:00,14.59291929738
1979-04-11 00:00:00,13.6704085700175
1979-04-12 00:00:00,13.0831268767006
1979-04-13 00:00:00,13.4190858975313
1979-04-14 00:00:00,13.4505044462236
1979-04-15 00:00:00,12.0750052674516
1979-04-16 00:00:00,11.7345663481518
1979-04-17 00:00:00,10.4251579038794
1979-04-18 00:00:00,10.8049087454274
1979-04-19 00:00:00,16.3102979579542
1979-04-20 00:00:00,13.6699342514048
1979-04-21 00:00:00,10.8968710870384
1979-04-22 00:00:00,10.2714812002247
1979-04-23 00:00:00,10.9193394940331
1979-04-24 00:00:00,10.0239176800986
1979-04-25 00:00:00,9.8840063439292
1979-04-26 00:00:00,10.6868664605718
1979-04-27 00:00:00,11.7655254307843
1979-04-28 00:00:00,21.4466854159744
1979-04-29 00:00:00,26.1502213752846
1979-04-30 00:00:00,28.041033237878
1979-05-01 00:00:00,37.3964958264348
1979-05-02 00:00:00,63.935490607538
1979-05-03 00:00:00,38.8855883400176
1979-05-04 00:00:00,30.5747234737585
1979-05-05 00:00:00,68.4190694587376
1979-05-06 00:00:00,107.606058240922
1979-05-07 00:00:00,109.494229071711
1979-05-08 00:00:00,108.099198610418
1979-05-09 00:00:00,81.5743702134265
1979-05-10 00:00:00,71.3407603406445
1979-05-11 00:00:00,64.8021447417746
1979-05-12 00:00:00,61.5870854379082
1979-05-13 00:00:00,77.5254463672564
1979-05-14 00:00:00,59.1874410297942
1979-05-15 00:00:00,112.272258486726
1979-05-16 00:00:00,346.790532518548
1979-05-17 00:00:00,177.224735270228
1979-05-18 00:00:00,120.582441596664
1979-05-19 00:00:00,103.248847754225
1979-05-20 00:00:00,91.5522457947649
1979-05-21 00:00:00,82.6563868449352
1979-05-22 00:00:00,77.0399289858187
1979-05-23 00:00:00,69.632944035658
1979-05-24 00:00:00,64.6982010191523
1979-05-25 00:00:00,65.4616178176805
1979-05-26 00:00:00,61.3129310966799
1979-05-27 00:00:00,54.0808644565017
1979-05-28 00:00:00,54.7742714870093
1979-05-29 00:00:00,69.5273583304779
1979-05-30 00:00:00,58.9752360800889
1979-05-31 00:00:00,56.4533824020282
1979-06-01 00:00:00,53.4381860199015
1979-06-02 00:00:00,53.0107565878758
1979-06-03 00:00:00,51.7131053351786
1979-06-04 00:00:00,47.5216012792534
1979-06-05 00:00:00,44.2726108879842
1979-06-06 00:00:00,40.6055397984981
1979-06-07 00:00:00,38.6962058589403
1979-06-08 00:00:00,37.0151009979748
1979-06-09 00:00:00,32.776391631543
1979-06-10 00:00:00,31.5439287457936
1979-06-11 00:00:00,30.6421122067541
1979-06-12 00:00:00,28.4532630760871
1979-06-13 00:00:00,27.6334440161063
1979-06-14 00:00:00,28.1868191705268
1979-06-15 00:00:00,27.65921915015
1979-06-16 00:00:00,27.4394205296868
1979-06-17 00:00:00,26.1502843758998
1979-06-18 00:00:00,24.2682890241077
1979-06-19 00:00:00,23.035535105342
1979-06-20 00:00:00,23.7805182316776
1979-06-21 00:00:00,24.6013310613071
1979-06-22 00:00:00,22.5400750683647
1979-06-23 00:00:00,21.8142842616702
1979-06-24 00:00:00,22.9415006261025
1979-06-25 00:00:00,19.0103894021338
1979-06-26 00:00:00,17.6368456696063
1979-06-27 00:00:00,19.0732183515804
1979-06-28 00:00:00,19.1229116341168
1979-06-29 00:00:00,18.8229829574764
1979-06-30 00:00:00,17.4049682353032
1979-07-01 00:00:00,17.2557957676056
1979-07-02 00:00:00,18.5584864937542
1979-07-03 00:00:00,18.0977527623088
1979-07-04 00:00:00,18.3830834884321
1979-07-05 00:00:00,18.8639497308479
1979-07-06 00:00:00,18.3451069492687
1979-07-07 00:00:00,16.3026065332148
1979-07-08 00:00:00,14.7460143162823
1979-07-09 00:00:00,14.813072103812
1979-07-10 00:00:00,13.770109339808
1979-07-11 00:00:00,14.6265656197301
1979-07-12 00:00:00,14.6875605663952
1979-07-13 00:00:00,13.8183312225799
1979-07-14 00:00:00,13.2688713338025
1979-07-15 00:00:00,12.6901011148837
1979-07-16 00:00:00,13.2381533917735
1979-07-17 00:00:00,13.6599550407701
1979-07-18 00:00:00,14.4585810060563
1979-07-19 00:00:00,15.1211022291341
1979-07-20 00:00:00,15.7350053053175
1979-07-21 00:00:00,14.2079805042425
1979-07-22 00:00:00,12.4299013435613
1979-07-23 00:00:00,12.4390336985123
1979-07-24 00:00:00,12.1140723077137
1979-07-25 00:00:00,15.771943138834
1979-07-26 00:00:00,65.9054285987724
1979-07-27 00:00:00,41.8712468421377
1979-07-28 00:00:00,33.621137478985
1979-07-29 00:00:00,45.9025253399101
1979-07-30 00:00:00,54.6968739733871
1979-07-31 00:00:00,57.0119632769875
1979-08-01 00:00:00,54.9135626603991
1979-08-02 00:00:00,49.0245139634162
1979-08-03 00:00:00,48.0600592687314
1979-08-04 00:00:00,42.5133649285993
1979-08-05 00:00:00,37.4612013581144
1979-08-06 00:00:00,37.3387237340182
1979-08-07 00:00:00,36.0198569952957
1979-08-08 00:00:00,36.7574611748517
1979-08-09 00:00:00,44.598367812041
1979-08-10 00:00:00,47.2541474791034
1979-08-11 00:00:00,44.7183031839116
1979-08-12 00:00:00,42.0203190924257
1979-08-13 00:00:00,43.0416191126254
1979-08-14 00:00:00,46.1289789350549
1979-08-15 00:00:00,47.4651450791492
1979-08-16 00:00:00,42.2870034685089
1979-08-17 00:00:00,37.4769957374799
1979-08-18 00:00:00,35.3104798941145
1979-08-19 00:00:00,32.2419028019774
1979-08-20 00:00:00,30.2548759868487
1979-08-21 00:00:00,28.9633823223235
1979-08-22 00:00:00,28.9067111473695
1979-08-23 00:00:00,28.5638298538737
1979-08-24 00:00:00,27.5423926768182
1979-08-25 00:00:00,31.5309906725899
1979-08-26 00:00:00,81.2808086645644
1979-08-27 00:00:00,99.190239660665
1979-08-28 00:00:00,71.0321789578753
1979-08-29 00:00:00,61.7064345130187
1979-08-30 00:00:00,57.2359595430543
1979-08-31 00:00:00,51.2179965248523
1979-09-01 00:00:00,48.3567275311424
1979-09-02 00:00:00,74.538928188296
1979-09-03 00:00:00,112.846949339705
1979-09-04 00:00:00,91.7571367208522
1979-09-05 00:00:00,77.7095921376641
1979-09-06 00:00:00,69.9743666601301
1979-09-07 00:00:00,62.9418171800746
1979-09-08 00:00:00,55.1830847713515
1979-09-09 00:00:00,49.8744266726497
1979-09-10 00:00:00,46.6687428328903
1979-09-11 00:00:00,43.7718632541799
1979-09-12 00:00:00,48.0428966563119
1979-09-13 00:00:00,45.7515498969231
1979-09-14 00:00:00,43.2129003262817
1979-09-15 00:00:00,39.8206313283435
1979-09-16 00:00:00,38.6261446537148
1979-09-17 00:00:00,38.1168627329962
1979-09-18 00:00:00,36.9147644097894
1979-09-19 00:00:00,34.8045795598345
1979-09-20 00:00:00,33.8546894864913
1979-09-21 00:00:00,29.5225971409124
1979-09-22 00:00:00,27.9172649648685
1979-09-23 00:00:00,27.3286999843817
1979-09-24 00:00:00,28.2852992799206
1979-09-25 00:00:00,27.5191712413765
1979-09-26 00:00:00,27.9942213643707
1979-09-27 00:00:00,28.6183419546413
1979-09-28 00:00:00,27.2862679433638
1979-09-29 00:00:00,25.7713907256039
1979-09-30 00:00:00,37.4328535361281
1979-10-01 00:00:00,30.9284223031674
1979-10-02 00:00:00,49.7812778184546
1979-10-03 00:00:00,50.5531562312747
1979-10-04 00:00:00,46.3931140671364
1979-10-05 00:00:00,42.87628654136
1979-10-06 00:00:00,38.3959121097612
1979-10-07 00:00:00,33.6500169202211
1979-10-08 00:00:00,29.5968026452227
1979-10-09 00:00:00,27.0941216266444
1979-10-10 00:00:00,27.6542644216901
1979-10-11 00:00:00,26.0253778517142
1979-10-12 00:00:00,25.0509196499265
1979-10-13 00:00:00,28.0233090876676
1979-10-14 00:00:00,29.0981429469869
1979-10-15 00:00:00,33.7326090107084
1979-10-16 00:00:00,39.8389168581624
1979-10-17 00:00:00,37.58355212728
1979-10-18 00:00:00,38.2303668480583
1979-10-19 00:00:00,33.3985707708109
1979-10-20 00:00:00,28.2957023523038
1979-10-21 00:00:00,27.2143580526667
1979-10-22 00:00:00,30.9611426131264
1979-10-23 00:00:00,35.4343835899396
1979-10-24 00:00:00,35.4804385650662
1979-10-25 00:00:00,34.5173639371123
1979-10-26 00:00:00,31.2609648288921
1979-10-27 00:00:00,28.4489391706028
1979-10-28 00:00:00,27.0096803918274
1979-10-29 00:00:00,32.2414339905865
1979-10-30 00:00:00,36.9951907080597
1979-10-31 00:00:00,47.9548728155061
1979-11-01 00:00:00,46.2303727807168
1979-11-02 00:00:00,49.0854355848004
1979-11-03 00:00:00,67.152904269644
1979-11-04 00:00:00,57.5243741408635
1979-11-05 00:00:00,46.1395182245073
1979-11-06 00:00:00,41.1536789238842
1979-11-07 00:00:00,38.3625250658861
1979-11-08 00:00:00,35.3557044122864
1979-11-09 00:00:00,31.0928843468177
1979-11-10 00:00:00,25.3777213040188
1979-11-11 00:00:00,22.4716473782913
1979-11-12 00:00:00,20.1595365289932
1979-11-13 00:00:00,18.5395256625374
1979-11-14 00:00:00,18.1835502856891
1979-11-15 00:00:00,18.5018812658337
1979-11-16 00:00:00,18.0621965916227
1979-11-17 00:00:00,15.3938486361046
1979-11-18 00:00:00,14.8655061383678
1979-11-19 00:00:00,16.0333422458555
1979-11-20 00:00:00,17.9712560406117
1979-11-21 00:00:00,20.3669050828681
1979-11-22 00:00:00,21.478100590898
1979-11-23 00:00:00,19.2230731509702
1979-11-24 00:00:00,16.0175052895546
1979-11-25 00:00:00,12.6681286817384
1979-11-26 00:00:00,10.4105167972151
1979-11-27 00:00:00,9.53377992243959
1979-11-28 00:00:00,9.88667465124001
1979-11-29 00:00:00,12.912054595535
1979-11-30 00:00:00,16.7166176748161
1979-12-01 00:00:00,12.0664839049586
1979-12-02 00:00:00,9.59868788907185
1979-12-03 00:00:00,24.6176609738276
1979-12-04 00:00:00,31.1666981973639
1979-12-05 00:00:00,20.4907934514932
1979-12-06 00:00:00,16.2411332162685
1979-12-07 00:00:00,16.4372660896497
1979-12-08 00:00:00,14.9820114059469
1979-12-09 00:00:00,13.7237821390678
1979-12-10 00:00:00,12.1675027789187
1979-12-11 00:00:00,13.1938158880271
1979-12-12 00:00:00,14.5644866282071
1979-12-13 00:00:00,40.3571629624313
1979-12-14 00:00:00,36.261223308117
1979-12-15 00:00:00,28.8299096085391
1979-12-16 00:00:00,23.7257661098655
1979-12-17 00:00:00,21.8102397284918
1979-12-18 00:00:00,19.0985608911179
1979-12-19 00:00:00,16.8602186239133
1979-12-20 00:00:00,14.1654936230833
1979-12-21 00:00:00,17.9023932811643
1979-12-22 00:00:00,15.2499175660002
1979-12-23 00:00:00,12.932314182273
1979-12-24 00:00:00,10.9395154418358
1979-12-25 00:00:00,27.7170633709565
1979-12-26 00:00:00,68.9340376232114
1979-12-27 00:00:00,37.0369472250119
1979-12-28 00:00:00,28.7016998798532
1979-12-29 00:00:00,33.0137879251923
1979-12-30 00:00:00,29.5234616092029
1979-12-31 00:00:00,22.4785654213403
1980-01-01 00:00:00,17.8705322415192
1980-01-02 00:00:00,26.3556996497172
1980-01-03 00:00:00,104.333574015556
1980-01-04 00:00:00,94.7722849632563
1980-01-05 00:00:00,50.8130098214819
1980-01-06 00:00:00,40.4060290014561
1980-01-07 00:00:00,37.5514914109434
1980-01-08 00:00:00,43.7625374527095
1980-01-09 00:00:00,38.1002832536192
1980-01-10 00:00:00,33.1045692933984
1980-01-11 00:00:00,27.1983844672616
1980-01-12 00:00:00,23.4555974193976
1980-01-13 00:00:00,41.2426755826086
1980-01-14 00:00:00,41.3057316845551
1980-01-15 00:00:00,139.086182899292
1980-01-16 00:00:00,62.4000452755416
1980-01-17 00:00:00,269.853391040516
1980-01-18 00:00:00,207.387667429661
1980-01-19 00:00:00,105.647678516588
1980-01-20 00:00:00,102.069660963472
1980-01-21 00:00:00,127.130410416251
1980-01-22 00:00:00,110.958889402615
1980-01-23 00:00:00,90.9026658411877
1980-01-24 00:00:00,83.6554707341029
1980-01-25 00:00:00,67.0320218140647
1980-01-26 00:00:00,51.761125661458
1980-01-27 00:00:00,41.5489083390709
1980-01-28 00:00:00,34.3493681114175
1980-01-29 00:00:00,28.3830353629051
1980-01-30 00:00:00,26.4683290213229
1980-01-31 00:00:00,24.7777283145465
1980-02-01 00:00:00,22.443709535036
1980-02-02 00:00:00,22.1679544141414
1980-02-03 00:00:00,18.0667989352714
1980-02-04 00:00:00,18.3194588387727
1980-02-05 00:00:00,21.0730636399664
1980-02-06 00:00:00,19.6265661124047
1980-02-07 00:00:00,17.2620602980909
1980-02-08 00:00:00,35.4571530933291
1980-02-09 00:00:00,26.8563167792792
1980-02-10 00:00:00,19.0878216241508
1980-02-11 00:00:00,20.1621342493293
1980-02-12 00:00:00,24.4164942130105
1980-02-13 00:00:00,24.3329813476693
1980-02-14 00:00:00,20.2573869700147
1980-02-15 00:00:00,19.2089269020861
1980-02-16 00:00:00,18.9789826156764
1980-02-17 00:00:00,16.0692563315231
1980-02-18 00:00:00,13.9962153356577
1980-02-19 00:00:00,13.3122211925173
1980-02-20 00:00:00,13.7047854172895
1980-02-21 00:00:00,15.0175144736715
1980-02-22 00:00:00,16.8018599270416
1980-02-23 00:00:00,15.9890361155515
1980-02-24 00:00:00,12.4586189956953
1980-02-25 00:00:00,12.7761857392301
1980-02-26 00:00:00,12.605506059027
1980-02-27 00:00:00,13.052956622647
1980-02-28 00:00:00,19.3288484849901
1980-02-29 00:00:00,13.0835206437915
1980-03-01 00:00:00,11.6966622635286
1980-03-02 00:00:00,14.252590456907
1980-03-03 00:00:00,77.041978853167
1980-03-04 00:00:00,46.5567765619713
1980-03-05 00:00:00,32.6861639720476
1980-03-06 00:00:00,27.2225783506752
1980-03-07 00:00:00,24.5960487609161
1980-03-08 00:00:00,22.5036120959546
1980-03-09 00:00:00,20.0366096632872
1980-03-10 00:00:00,18.3803763268737
1980-03-11 00:00:00,25.5212903100588
1980-03-12 00:00:00,25.1133520772069
1980-03-13 00:00:00,20.9558529891983
1980-03-14 00:00:00,18.606068840142
1980-03-15 00:00:00,17.1235479174533
1980-03-16 00:00:00,14.9630487452938
1980-03-17 00:00:00,16.8852372516018
1980-03-18 00:00:00,22.8484773514617
1980-03-19 00:00:00,24.8773776371565
1980-03-20 00:00:00,20.5557652408319
1980-03-21 00:00:00,17.2224189476944
1980-03-22 00:00:00,16.4179830261997
1980-03-23 00:00:00,14.3947949019839
1980-03-24 00:00:00,14.3875940936359
1980-03-25 00:00:00,14.3248260045175
1980-03-26 00:00:00,16.8020092227619
1980-03-27 00:00:00,15.9236037349674
1980-03-28 00:00:00,14.5910666871112
1980-03-29 00:00:00,13.7895544678994
1980-03-30 00:00:00,13.3765298616409
1980-03-31 00:00:00,13.810372413733
1980-04-01 00:00:00,16.9056031457776
1980-04-02 00:00:00,17.4904331115524
1980-04-03 00:00:00,16.6119305862298
1980-04-04 00:00:00,15.5595198917531
1980-04-05 00:00:00,14.4786149674273
1980-04-06 00:00:00,13.5239697379412
1980-04-07 00:00:00,13.5633842315278
1980-04-08 00:00:00,15.011213373313
1980-04-09 00:00:00,20.3387037809879
1980-04-10 00:00:00,86.4366586825207
1980-04-11 00:00:00,79.928053272478
1980-04-12 00:00:00,52.2949596512362
1980-04-13 00:00:00,43.3372894820483
1980-04-14 00:00:00,43.7030143379394
1980-04-15 00:00:00,42.2564409822083
1980-04-16 00:00:00,36.0650806282084
1980-04-17 00:00:00,30.6030303917912
1980-04-18 00:00:00,24.8528207510518
1980-04-19 00:00:00,20.1038333182591
1980-04-20 00:00:00,17.8204882533856
1980-04-21 00:00:00,16.545334510887
1980-04-22 00:00:00,16.6211196144173
1980-04-23 00:00:00,16.2672858800958
1980-04-24 00:00:00,15.044377090554
1980-04-25 00:00:00,13.5026194913589
1980-04-26 00:00:00,11.74228947133
1980-04-27 00:00:00,11.8568578964328
1980-04-28 00:00:00,16.8771302099018
1980-04-29 00:00:00,155.571926828339
1980-04-30 00:00:00,126.025224795179
1980-05-01 00:00:00,82.7092494218898
